,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1673,2024-10-08 19:05:01,24.3,32.2,SSE,161
1674,2024-10-08 19:10:01,24.3,33.0,SSE,161
1675,2024-10-08 19:15:01,24.3,33.0,SSE,161
1676,2024-10-08 19:20:01,24.3,33.0,SSE,161
1677,2024-10-08 19:25:02,23.5,30.3,SSE,162
1678,2024-10-08 19:30:01,23.5,32.1,SSE,165
1679,2024-10-08 19:35:01,23.5,32.1,SSE,164
1680,2024-10-08 19:40:01,22.6,31.3,S,172
1681,2024-10-08 19:45:00,21.8,30.3,S,178
1682,2024-10-08 19:50:01,22.6,30.3,S,169
1683,2024-10-08 19:55:01,24.3,30.3,SSE,167
1684,2024-10-08 20:00:01,23.5,29.5,SSE,168
1685,2024-10-08 20:05:01,22.6,29.5,S,170
1686,2024-10-08 20:10:01,21.8,27.8,S,174
1687,2024-10-08 20:15:01,21.8,27.8,S,176
1688,2024-10-08 20:20:01,20.8,27.0,S,178
1689,2024-10-08 20:25:01,19.1,27.0,S,181
1690,2024-10-08 20:30:00,18.3,25.3,S,182
1691,2024-10-08 20:35:00,17.3,24.3,S,179
1692,2024-10-08 20:40:01,16.5,24.3,S,179
1693,2024-10-08 20:45:00,14.8,20.9,S,180
1694,2024-10-08 20:50:00,13.0,20.9,S,183
1695,2024-10-08 20:55:00,11.3,16.5,S,187
1696,2024-10-08 21:00:00,11.3,16.5,S,190
1697,2024-10-08 21:05:00,8.7,16.5,SSW,193
1698,2024-10-08 21:10:00,7.8,13.0,SSW,198
1699,2024-10-08 21:15:01,7.8,13.0,SSW,204
1700,2024-10-08 21:20:01,4.3,9.5,SSW,212
1701,2024-10-08 21:25:01,3.5,9.5,SW,216
1702,2024-10-08 21:30:00,5.2,10.5,SSW,213
1703,2024-10-08 21:35:00,4.3,10.5,SSW,209
1704,2024-10-08 21:40:00,0.8,5.2,SSW,211
1705,2024-10-08 21:45:00,0.8,7.8,SSW,212
1706,2024-10-08 21:50:00,1.8,7.8,SSW,208
1707,2024-10-08 21:55:00,1.8,7.8,SSW,207
1708,2024-10-08 22:00:01,2.5,7.8,SSW,209
1709,2024-10-08 22:05:00,2.5,7.8,SSW,206
1710,2024-10-08 22:10:00,0.8,6.0,SSW,206
1711,2024-10-08 22:15:00,0.0,0.0,SSW,209
1712,2024-10-08 22:20:01,0.0,0.0,SSW,212
1713,2024-10-08 22:25:00,0.0,0.0,SW,218
1714,2024-10-08 22:30:00,0.0,0.0,SW,223
1715,2024-10-08 22:35:00,0.0,2.6,SW,225
1716,2024-10-08 22:40:00,0.0,5.2,SW,224
1717,2024-10-08 22:45:00,0.0,5.2,SW,228
1718,2024-10-08 22:50:00,0.8,7.8,SW,229
1719,2024-10-08 22:55:00,1.8,7.8,SW,225
1720,2024-10-08 23:00:00,0.8,7.0,SW,224
1721,2024-10-08 23:05:00,0.0,1.8,SW,222
1722,2024-10-08 23:10:00,0.8,7.0,SW,219
1723,2024-10-08 23:15:01,0.8,7.0,SW,216
1724,2024-10-09 00:00:00,0.0,4.3,SSW,204
1725,2024-10-09 00:05:00,0.0,2.5,SSW,205
1726,2024-10-09 00:10:00,0.0,1.8,SSW,205
1727,2024-10-09 00:15:00,0.0,6.0,SSW,205
1728,2024-10-09 00:20:00,2.5,8.7,SSW,207
1729,2024-10-09 00:25:00,4.3,8.7,SW,214
1730,2024-10-09 00:30:00,1.8,7.0,SW,224
1731,2024-10-09 00:35:00,1.8,10.5,SW,227
1732,2024-10-09 00:40:00,1.8,10.5,SW,227
1733,2024-10-09 00:45:00,0.8,4.3,SW,226
1734,2024-10-09 00:50:01,0.8,9.6,SW,227
1735,2024-10-09 00:55:00,0.8,9.6,SW,229
1736,2024-10-09 01:00:00,0.8,5.2,SW,229
1737,2024-10-09 01:05:00,0.8,5.2,SW,229
1738,2024-10-09 01:10:00,0.8,5.2,SW,223
1739,2024-10-09 01:15:01,0.8,6.1,SW,219
1740,2024-10-09 01:20:01,0.8,6.1,SW,222
1741,2024-10-09 01:25:00,0.0,6.1,SW,223
1742,2024-10-09 01:30:00,0.0,6.1,SW,226
1743,2024-10-09 01:35:00,0.8,5.2,SW,225
1744,2024-10-09 01:40:00,0.8,5.2,SW,223
1745,2024-10-09 01:45:00,0.0,5.2,SW,224
1746,2024-10-09 01:50:02,0.0,1.8,SW,232
1747,2024-10-09 01:55:01,0.0,1.7,SW,234
1748,2024-10-09 02:00:02,0.0,1.7,SW,223
1749,2024-10-09 02:05:00,0.0,0.0,SW,223
1750,2024-10-09 08:15:02,0.0,4.3,WSW,254
1751,2024-10-09 08:20:01,0.8,7.0,WSW,251
1752,2024-10-09 08:25:01,0.8,7.0,WSW,246
1753,2024-10-09 08:30:01,0.0,0.8,WSW,244
1754,2024-10-09 08:35:01,0.0,0.0,WSW,245
1755,2024-10-09 08:40:01,0.0,4.3,WSW,245
1756,2024-10-09 08:45:01,0.0,4.3,WSW,241
1757,2024-10-09 08:50:00,0.0,4.3,SW,235
1758,2024-10-09 08:55:00,0.0,4.3,WSW,242
1759,2024-10-09 09:00:01,0.0,1.8,WSW,254
1760,2024-10-09 09:05:01,0.0,2.5,WSW,253
1761,2024-10-09 09:10:01,0.0,2.5,WSW,248
1762,2024-10-09 09:15:00,0.0,0.0,WSW,253
1763,2024-10-09 09:20:00,0.0,0.0,W,264
1764,2024-10-09 09:25:01,0.0,0.0,W,264
1765,2024-10-09 09:30:01,0.0,0.0,W,262
1766,2024-10-09 09:35:01,0.0,0.0,W,263
1767,2024-10-09 09:40:02,0.0,0.0,W,267
1768,2024-10-09 09:45:01,0.0,0.0,W,273
1769,2024-10-09 09:50:02,0.0,0.0,W,260
1770,2024-10-09 09:55:01,0.0,0.0,W,261
1771,2024-10-09 10:00:01,0.0,0.0,W,264
1772,2024-10-09 10:05:02,0.0,0.0,WSW,249
1773,2024-10-09 10:10:02,0.0,0.0,SW,235
1774,2024-10-09 10:15:01,0.0,0.8,SW,220
1775,2024-10-09 10:20:01,0.0,0.8,SSW,210
1776,2024-10-09 10:25:00,0.0,0.8,SSW,203
1777,2024-10-09 10:30:00,0.0,1.8,SSW,202
1778,2024-10-09 10:35:01,0.0,3.5,SSW,205
1779,2024-10-09 10:40:01,0.0,3.5,SSW,203
1780,2024-10-09 10:45:01,0.0,0.0,SSW,199
1781,2024-10-09 10:50:00,0.0,0.9,SSW,200
1782,2024-10-09 10:55:00,0.0,0.9,SSW,199
1783,2024-10-09 11:00:01,0.0,0.0,SSW,197
1784,2024-10-09 11:05:00,0.0,0.0,SSW,193
1785,2024-10-09 11:10:01,0.0,0.0,S,186
1786,2024-10-09 11:15:00,0.0,0.9,S,183
1787,2024-10-09 11:20:01,0.0,2.6,S,181
1788,2024-10-09 11:25:01,0.0,2.6,S,185
1789,2024-10-09 11:30:01,0.0,0.0,S,190
1790,2024-10-09 11:35:01,0.0,0.8,SSW,198
1791,2024-10-09 11:40:01,0.0,0.8,SSW,208
1792,2024-10-09 11:45:00,0.0,0.0,SSW,203
1793,2024-10-09 11:50:01,0.0,5.2,SSW,196
1794,2024-10-09 11:55:00,0.8,5.2,SSW,193
1795,2024-10-09 12:00:01,2.5,6.1,SSW,195
1796,2024-10-09 12:05:01,1.8,6.1,SSW,202
1797,2024-10-09 12:10:01,0.8,4.3,SSW,202
1798,2024-10-09 12:15:00,0.8,4.3,SSW,195
1799,2024-10-09 12:20:00,0.8,4.3,S,191
1800,2024-10-09 12:25:00,0.0,0.0,SSW,196
1801,2024-10-09 12:30:00,0.0,0.0,SSW,197
1802,2024-10-09 12:35:00,0.0,0.0,SSW,200
1803,2024-10-09 12:40:00,0.0,0.0,SSW,195
1804,2024-10-09 12:45:00,0.8,6.1,S,181
1805,2024-10-09 12:50:01,1.8,6.1,S,178
1806,2024-10-09 12:55:00,0.8,5.2,S,178
1807,2024-10-09 13:00:00,0.0,3.5,S,181
1808,2024-10-09 13:05:01,0.8,8.7,S,177
1809,2024-10-09 13:10:01,2.5,8.7,S,172
1810,2024-10-09 13:15:01,2.5,7.8,S,173
1811,2024-10-09 13:20:00,3.5,7.8,S,170
1812,2024-10-09 13:25:00,1.8,7.8,S,172
1813,2024-10-09 13:30:00,0.8,4.3,S,174
1814,2024-10-09 13:35:00,0.8,4.3,S,172
1815,2024-10-09 13:40:00,0.0,3.5,S,172
1816,2024-10-09 13:45:00,0.0,2.5,S,175
1817,2024-10-09 13:50:00,0.0,0.0,S,173
1818,2024-10-09 13:55:00,0.0,0.0,SSE,168
1819,2024-10-09 14:00:00,0.0,0.0,SSE,162
1820,2024-10-09 14:05:00,0.0,0.0,SSE,158
1821,2024-10-09 14:10:00,0.0,4.3,SSE,161
1822,2024-10-09 14:15:00,0.0,4.3,SSE,162
1823,2024-10-09 14:20:00,0.0,1.8,SSE,161
1824,2024-10-09 14:25:01,0.0,1.8,SSE,162
1825,2024-10-09 14:30:01,0.0,0.0,SSE,163
1826,2024-10-09 14:35:00,0.0,0.0,SSE,160
1827,2024-10-09 14:40:00,0.0,0.0,SSE,152
1828,2024-10-09 14:45:00,0.0,0.0,SE,145
1829,2024-10-09 14:50:00,0.0,0.0,SE,142
1830,2024-10-09 14:55:00,0.0,0.0,SE,145
1831,2024-10-09 15:00:00,0.0,0.0,SSE,153
1832,2024-10-09 15:05:00,0.0,0.0,SSE,156
1833,2024-10-09 15:10:00,0.0,0.0,SSE,154
1834,2024-10-09 15:15:00,0.0,0.0,SSE,161
1835,2024-10-09 15:20:00,0.0,0.0,SSE,164
1836,2024-10-09 15:25:00,0.0,0.0,SSE,162
1837,2024-10-09 15:30:00,0.0,0.0,SSE,164
1838,2024-10-09 15:35:00,0.0,0.0,SSE,164
1839,2024-10-09 15:40:00,0.0,0.0,SSE,158
1840,2024-10-09 15:45:00,0.0,0.0,SSE,154
1841,2024-10-09 15:50:00,0.0,0.0,SSE,155
1842,2024-10-09 15:55:00,0.0,0.0,SSE,155
1843,2024-10-09 16:00:01,0.0,0.0,SSE,152
1844,2024-10-09 16:05:01,0.0,0.0,SSE,151
1845,2024-10-09 16:10:00,0.0,0.0,SSE,152
1846,2024-10-09 16:15:00,0.0,0.0,SSE,152
1847,2024-10-09 16:20:01,0.0,0.0,SSE,149
1848,2024-10-09 16:25:01,0.0,0.0,SE,144
1849,2024-10-09 16:30:01,0.0,0.0,SE,140
1850,2024-10-09 16:35:00,0.0,0.0,SE,135
1851,2024-10-09 16:40:01,0.0,0.0,SE,128
1852,2024-10-09 16:45:00,0.0,0.0,ESE,121
1853,2024-10-09 16:50:00,0.0,0.0,ESE,121
1854,2024-10-09 16:55:00,0.0,0.0,ESE,119
1855,2024-10-09 17:00:00,0.0,0.0,ESE,109
1856,2024-10-09 17:05:00,0.0,0.0,ESE,103
1857,2024-10-09 17:10:00,0.0,0.0,E,90
1858,2024-10-09 17:15:00,0.0,0.0,NE,36
1859,2024-10-09 17:20:00,0.0,0.0,NNE,29
1860,2024-10-09 17:25:00,0.0,0.0,NE,35
1861,2024-10-09 17:30:00,0.0,0.0,NE,55
1862,2024-10-09 17:35:01,0.0,0.0,ENE,73
1863,2024-10-09 17:40:00,0.0,0.0,NE,35
1864,2024-10-09 17:45:00,0.0,0.0,NNE,15
1865,2024-10-09 17:50:01,0.0,0.0,NNE,25
1866,2024-10-09 17:55:01,0.0,0.0,NE,41
1867,2024-10-09 18:00:01,0.0,0.0,NE,50
1868,2024-10-09 18:05:00,0.0,0.8,NE,44
1869,2024-10-09 18:10:00,0.0,0.8,NE,39
1870,2024-10-09 18:15:00,0.0,0.0,NE,45
1871,2024-10-09 18:20:00,0.0,0.0,NE,49
1872,2024-10-09 18:25:00,0.0,0.0,NE,44
1873,2024-10-09 18:30:00,0.0,0.0,NE,38
1874,2024-10-09 18:35:00,0.0,0.0,NNE,30
1875,2024-10-09 18:40:01,0.0,0.0,NNE,28
1876,2024-10-09 18:45:01,0.0,0.0,NNE,23
1877,2024-10-09 18:50:01,0.0,0.0,NNE,13
1878,2024-10-09 18:55:00,0.0,0.0,N,9
1879,2024-10-09 19:00:01,0.0,0.9,NNE,19
1880,2024-10-09 19:05:01,0.0,1.8,NE,36
1881,2024-10-09 19:10:01,0.0,2.5,NE,46
1882,2024-10-09 19:15:01,0.0,2.5,NE,52
1883,2024-10-09 19:20:01,0.0,1.8,NE,53
1884,2024-10-09 19:25:00,0.0,0.0,NE,50
1885,2024-10-09 19:30:00,0.0,0.0,NE,42
1886,2024-10-09 19:35:01,0.0,1.8,NE,36
1887,2024-10-09 19:40:01,0.0,1.8,NE,35
1888,2024-10-09 19:45:01,0.0,2.5,NNE,31
1889,2024-10-09 19:50:00,0.0,2.5,NE,35
1890,2024-10-09 19:55:01,0.0,2.6,NE,38
1891,2024-10-09 20:00:01,0.0,2.6,NNE,33
1892,2024-10-09 20:05:01,0.0,0.0,NNE,29
1893,2024-10-09 20:10:01,0.0,0.0,NNE,26
1894,2024-10-09 20:15:01,0.0,2.6,NNE,27
1895,2024-10-09 20:20:00,0.0,2.6,NNE,32
1896,2024-10-09 20:25:01,0.0,2.6,NNE,30
1897,2024-10-09 20:30:01,0.0,2.6,NNE,23
1898,2024-10-09 20:35:02,0.0,1.8,N,10
1899,2024-10-09 20:40:02,0.0,0.0,N,351
1900,2024-10-09 20:45:00,0.0,0.0,N,353
1901,2024-10-09 20:50:00,0.0,0.0,NNE,25
1902,2024-10-09 20:55:00,0.0,0.0,NE,46
1903,2024-10-09 21:00:00,0.0,0.0,NE,47
1904,2024-10-09 21:05:00,0.0,0.0,NE,43
1905,2024-10-09 21:10:00,0.0,0.0,NE,44
1906,2024-10-09 21:15:00,0.0,0.0,NE,41
1907,2024-10-09 21:20:00,0.0,0.0,NE,37
1908,2024-10-09 21:25:00,0.0,0.0,NE,38
1909,2024-10-09 21:30:00,0.0,0.9,NE,40
1910,2024-10-09 21:35:00,0.0,0.9,NE,47
1911,2024-10-09 21:40:00,0.0,0.0,NE,50
1912,2024-10-09 21:45:00,0.0,0.0,NE,50
1913,2024-10-09 21:50:00,0.0,0.0,NE,55
1914,2024-10-09 21:55:00,0.0,0.0,NE,54
1915,2024-10-09 22:00:00,0.0,0.0,NE,52
1916,2024-10-09 22:05:00,0.0,0.9,NE,52
1917,2024-10-09 22:10:01,0.0,0.9,NE,50
1918,2024-10-09 22:15:01,0.0,0.0,NE,52
1919,2024-10-09 22:20:00,0.0,0.0,NE,56
1920,2024-10-09 22:25:00,0.0,0.0,NE,56
1921,2024-10-09 22:30:01,0.0,0.0,ENE,61
1922,2024-10-09 22:35:01,0.0,0.0,ENE,65
1923,2024-10-09 22:40:01,0.0,0.0,ENE,63
1924,2024-10-09 22:45:01,0.0,0.0,ENE,70
1925,2024-10-09 22:50:00,0.0,0.0,ENE,73
1926,2024-10-09 22:55:00,0.0,0.0,ENE,72
1927,2024-10-09 23:00:00,0.0,0.0,ENE,68
1928,2024-10-09 23:05:00,0.0,0.0,ENE,62
1929,2024-10-09 23:10:00,0.0,0.0,ENE,65
1930,2024-10-10 00:00:00,0.0,0.0,ENE,61
1931,2024-10-10 00:05:00,0.0,0.0,NE,52
1932,2024-10-10 00:10:00,0.0,0.0,NE,46
1933,2024-10-10 00:15:00,0.0,0.0,NE,52
1934,2024-10-10 00:20:01,0.0,0.0,ENE,57
1935,2024-10-10 00:25:00,0.0,0.0,NE,54
1936,2024-10-10 00:30:00,0.0,0.0,NE,54
1937,2024-10-10 00:35:00,0.0,0.0,NE,54
1938,2024-10-10 00:40:00,0.0,0.0,NE,52
1939,2024-10-10 00:45:00,0.0,0.0,NE,44
1940,2024-10-10 00:50:00,0.0,0.0,NE,41
1941,2024-10-10 00:55:01,0.0,0.0,NE,42
1942,2024-10-10 01:00:00,0.0,0.0,NE,47
1943,2024-10-10 01:05:00,0.0,0.0,NE,55
1944,2024-10-10 01:10:00,0.0,0.0,ENE,59
1945,2024-10-10 01:15:00,0.0,0.0,ENE,59
1946,2024-10-10 01:20:00,0.0,0.0,NE,53
1947,2024-10-10 01:25:00,0.0,0.0,NE,43
1948,2024-10-10 01:30:00,0.0,0.0,NE,36
1949,2024-10-10 01:35:00,0.0,0.0,NE,34
1950,2024-10-10 01:40:00,0.0,0.0,NE,37
1951,2024-10-10 01:45:02,0.0,0.0,NNE,33
1952,2024-10-10 01:50:00,0.0,0.0,NNE,25
1953,2024-10-10 01:55:01,0.0,0.0,NNE,25
1954,2024-10-10 08:10:00,0.0,13.0,E,93
1955,2024-10-10 08:15:01,0.8,13.0,ENE,65
1956,2024-10-10 08:20:01,0.0,2.5,ENE,61
1957,2024-10-10 08:25:02,0.0,2.5,ENE,60
1958,2024-10-10 08:30:02,0.0,0.0,ENE,60
1959,2024-10-10 08:35:02,0.0,0.0,ENE,62
1960,2024-10-10 08:40:02,0.0,3.5,ENE,65
1961,2024-10-10 08:45:01,0.0,3.5,ENE,69
1962,2024-10-10 08:50:01,0.0,2.6,ENE,72
1963,2024-10-10 08:55:01,0.0,2.6,ENE,73
1964,2024-10-10 09:00:01,0.0,0.8,ENE,68
1965,2024-10-10 09:05:01,0.0,0.0,ENE,62
1966,2024-10-10 09:10:00,0.0,0.0,ENE,59
1967,2024-10-10 09:15:00,0.0,0.0,NE,54
1968,2024-10-10 09:20:00,0.0,0.0,NE,52
1969,2024-10-10 09:25:00,0.0,0.0,NE,53
1970,2024-10-10 09:30:00,0.0,0.0,NE,41
1971,2024-10-10 09:35:01,0.0,0.0,NE,42
1972,2024-10-10 09:40:00,0.0,0.0,ENE,60
1973,2024-10-10 09:45:01,0.0,0.0,E,79
1974,2024-10-10 09:50:01,0.0,0.0,ESE,122
1975,2024-10-10 09:55:01,1.8,10.5,SSE,160
1976,2024-10-10 10:00:02,6.0,13.0,SSE,166
1977,2024-10-10 10:05:01,9.5,14.8,SSE,167
1978,2024-10-10 10:10:01,11.3,16.5,SSE,168
1979,2024-10-10 10:15:02,12.2,18.3,SSE,168
1980,2024-10-10 10:20:01,11.3,18.3,SSE,165
1981,2024-10-10 10:25:01,12.2,19.1,SSE,165
1982,2024-10-10 10:30:01,13.0,19.1,SSE,167
1983,2024-10-10 10:35:01,14.0,20.8,SSE,167
1984,2024-10-10 10:40:01,14.0,20.8,SSE,167
1985,2024-10-10 10:45:00,11.3,16.5,SSE,165
1986,2024-10-10 10:50:01,10.5,16.5,SSE,164
1987,2024-10-10 10:55:01,12.2,17.3,SSE,167
1988,2024-10-10 11:00:01,13.0,17.3,SSE,168
1989,2024-10-10 11:05:01,12.2,20.0,SSE,168
1990,2024-10-10 11:10:01,13.0,20.0,S,169
1991,2024-10-10 11:15:01,12.2,18.3,S,171
1992,2024-10-10 11:20:01,10.5,15.6,S,173
1993,2024-10-10 11:25:01,9.5,15.6,S,173
1994,2024-10-10 11:30:01,10.5,16.5,S,170
1995,2024-10-10 11:35:01,12.2,16.5,S,169
1996,2024-10-10 11:40:02,11.3,16.5,S,171
1997,2024-10-10 11:45:02,10.5,15.6,S,175
1998,2024-10-10 11:50:01,11.3,15.6,S,176
1999,2024-10-10 11:55:01,10.5,15.6,S,175
2000,2024-10-10 12:00:01,12.2,18.3,S,172
2001,2024-10-10 12:05:01,12.2,18.3,SSE,168
2002,2024-10-10 12:10:01,10.5,14.8,SSE,167
2003,2024-10-10 12:15:01,10.5,17.3,S,169
2004,2024-10-10 12:20:00,12.2,20.0,S,171
2005,2024-10-10 12:25:00,13.0,20.0,S,173
2006,2024-10-10 12:30:00,12.2,18.3,S,174
2007,2024-10-10 12:35:00,11.3,16.5,S,175
2008,2024-10-10 12:40:00,11.3,17.3,S,176
2009,2024-10-10 12:45:00,12.2,17.3,S,174
2010,2024-10-10 12:50:00,14.0,18.3,S,171
2011,2024-10-10 12:55:00,14.0,18.3,S,170
2012,2024-10-10 13:00:00,13.0,18.3,S,170
2013,2024-10-10 13:05:00,12.2,18.3,S,170
2014,2024-10-10 13:10:00,13.0,18.3,S,169
2015,2024-10-10 13:15:00,14.0,18.3,S,169
2016,2024-10-10 13:20:00,15.6,22.6,S,169
2017,2024-10-10 13:25:00,16.5,23.5,S,172
2018,2024-10-10 13:30:00,16.5,23.5,S,177
2019,2024-10-10 13:35:00,15.6,20.8,S,181
2020,2024-10-10 13:40:00,14.0,18.3,S,183
2021,2024-10-10 13:45:00,13.0,18.3,S,183
2022,2024-10-10 13:50:00,12.2,18.3,S,183
2023,2024-10-10 13:55:00,11.3,15.6,S,182
2024,2024-10-10 14:00:00,10.5,14.8,S,181
2025,2024-10-10 14:05:00,9.5,14.8,S,185
2026,2024-10-10 14:10:00,7.8,14.8,S,185
2027,2024-10-10 14:15:00,7.0,14.0,S,183
2028,2024-10-10 14:20:00,5.2,12.2,S,184
2029,2024-10-10 14:25:00,1.8,12.2,S,188
2030,2024-10-10 14:30:01,0.0,0.0,SSW,194
2031,2024-10-10 14:35:00,0.0,0.0,SSW,202
2032,2024-10-10 14:40:00,0.0,7.0,SSW,201
2033,2024-10-10 14:45:00,0.0,7.0,SSW,192
2034,2024-10-10 14:50:00,0.0,4.3,S,190
2035,2024-10-10 14:55:00,0.0,4.3,SSW,193
2036,2024-10-10 15:00:01,0.0,0.0,SSW,199
2037,2024-10-10 15:05:00,0.0,0.9,SSW,198
2038,2024-10-10 15:10:00,0.0,0.9,SSW,193
2039,2024-10-10 15:15:00,0.0,0.0,SSW,200
2040,2024-10-10 15:20:00,0.0,0.0,SSW,203
2041,2024-10-10 15:25:00,0.0,0.0,SSW,195
2042,2024-10-10 15:30:00,0.0,0.0,SSW,193
2043,2024-10-10 15:35:00,0.0,0.0,SSW,192
2044,2024-10-10 15:40:00,0.0,0.0,SSW,196
2045,2024-10-10 15:45:01,0.0,0.8,SSW,199
2046,2024-10-10 15:50:01,0.0,0.8,S,181
2047,2024-10-10 15:55:00,0.0,0.0,S,185
2048,2024-10-10 16:00:00,0.0,0.0,SW,228
2049,2024-10-10 16:05:01,0.0,0.0,WNW,300
2050,2024-10-10 16:10:01,0.0,0.8,NE,47
2051,2024-10-10 16:15:01,0.0,0.8,ESE,107
2052,2024-10-10 16:20:00,0.0,0.8,ESE,113
2053,2024-10-10 16:25:00,0.0,0.8,ESE,123
2054,2024-10-10 16:30:00,0.0,0.0,SE,131
2055,2024-10-10 16:35:00,0.0,0.0,SE,144
2056,2024-10-10 16:40:00,0.0,0.0,SSE,154
2057,2024-10-10 16:45:00,0.0,0.0,SSE,155
2058,2024-10-10 16:50:00,0.0,0.0,SE,145
2059,2024-10-10 16:55:00,0.0,0.0,SE,129
2060,2024-10-10 17:00:00,0.0,0.0,SE,142
2061,2024-10-10 17:05:00,0.0,0.0,SSE,163
2062,2024-10-10 17:10:00,0.0,0.0,SSE,166
2063,2024-10-10 17:15:00,0.0,0.0,SSE,166
2064,2024-10-10 17:20:01,0.0,0.0,SSE,167
2065,2024-10-10 17:25:01,0.0,0.0,S,187
2066,2024-10-10 17:30:01,0.0,0.0,NW,318
2067,2024-10-10 17:35:01,0.0,0.0,WNW,298
2068,2024-10-10 17:40:00,0.0,0.0,W,280
2069,2024-10-10 17:45:01,0.0,0.8,W,267
2070,2024-10-10 17:50:01,0.0,0.8,S,189
2071,2024-10-10 17:55:01,0.0,0.0,SSE,149
2072,2024-10-10 18:00:00,0.0,0.0,SSE,147
2073,2024-10-10 18:05:00,0.0,0.0,SE,144
2074,2024-10-10 18:10:00,0.0,0.0,SE,139
2075,2024-10-10 18:15:00,0.0,0.0,SE,143
2076,2024-10-10 18:20:00,0.0,0.0,SE,142
2077,2024-10-10 18:25:00,0.0,0.0,SE,140
2078,2024-10-10 18:30:00,0.0,0.0,SE,143
2079,2024-10-10 18:35:00,0.0,0.0,SSE,152
2080,2024-10-10 18:40:00,0.0,0.0,SSE,166
2081,2024-10-10 18:45:00,0.0,0.0,S,174
2082,2024-10-10 18:50:00,0.0,2.6,S,174
2083,2024-10-10 18:55:01,0.0,2.6,S,185
2084,2024-10-10 19:00:01,0.0,3.5,S,191
2085,2024-10-10 19:05:01,0.0,3.5,S,181
2086,2024-10-10 19:10:00,0.0,0.0,S,186
2087,2024-10-10 19:15:01,0.0,0.0,SSW,210
2088,2024-10-10 19:20:01,0.0,0.0,WSW,241
2089,2024-10-10 19:25:00,0.0,0.0,WSW,246
2090,2024-10-10 19:30:00,0.0,0.0,SW,228
2091,2024-10-10 19:35:00,0.0,0.0,SW,219
2092,2024-10-10 19:40:00,0.0,0.0,SSW,209
2093,2024-10-10 19:45:00,0.0,0.0,SSW,200
2094,2024-10-10 19:50:00,0.0,0.0,SSW,204
2095,2024-10-10 19:55:01,0.0,0.0,SW,223
2096,2024-10-10 20:00:00,0.0,0.0,SW,231
2097,2024-10-10 20:05:01,0.0,0.0,SW,218
2098,2024-10-10 20:10:01,0.0,0.0,SW,217
2099,2024-10-10 20:15:01,0.0,0.0,SW,226
2100,2024-10-10 20:20:01,0.0,0.0,SW,231
2101,2024-10-10 20:25:01,0.0,0.0,SW,235
2102,2024-10-10 20:30:00,0.0,0.0,WSW,238
2103,2024-10-10 20:35:00,0.0,0.0,WSW,239
2104,2024-10-10 20:40:00,0.0,0.0,WSW,258
2105,2024-10-10 20:45:02,0.0,0.0,NW,313
2106,2024-10-10 20:50:02,1.8,7.8,NNW,336
2107,2024-10-10 20:55:02,3.5,7.8,NNW,335
2108,2024-10-10 21:00:01,3.5,5.2,NNW,333
2109,2024-10-10 21:05:02,2.5,5.2,NNW,335
2110,2024-10-10 21:10:00,0.8,2.5,NNW,327
2111,2024-10-10 21:15:00,0.0,0.0,NW,319
2112,2024-10-10 21:20:01,0.0,0.0,N,351
2113,2024-10-10 21:25:00,0.0,0.0,N,358
2114,2024-10-10 21:30:00,0.0,0.0,NNW,343
2115,2024-10-10 21:35:02,0.0,0.0,NNW,343
2116,2024-10-10 21:40:02,0.0,0.0,NNW,343
2117,2024-10-10 21:45:01,0.0,0.0,NNW,343
2118,2024-10-10 21:50:02,0.0,0.0,NNW,343
2119,2024-10-10 21:55:00,0.0,0.0,NNW,343
2120,2024-10-10 22:00:00,0.0,0.0,NNW,343
2121,2024-10-10 22:05:01,0.0,0.0,NNW,343
2122,2024-10-10 22:10:00,0.0,0.0,NNW,343
2123,2024-10-10 22:15:00,0.0,0.0,N,356
2124,2024-10-10 22:20:01,0.0,0.0,NNE,21
2125,2024-10-10 22:25:00,0.0,0.0,NNE,31
2126,2024-10-10 22:30:00,0.0,0.0,NNE,33
2127,2024-10-10 22:35:00,0.0,0.0,NNE,33
2128,2024-10-10 22:40:01,0.0,0.0,NNE,33
2129,2024-10-10 22:45:02,0.0,0.0,NNE,33
2130,2024-10-10 22:50:00,0.0,0.0,NNE,33
2131,2024-10-10 22:55:00,0.0,0.0,NNE,33
2132,2024-10-10 23:00:00,0.0,0.0,NE,51
2133,2024-10-10 23:05:00,0.0,0.0,E,84
2134,2024-10-10 23:10:00,0.0,0.0,ENE,70
2135,2024-10-10 23:15:00,0.0,7.8,NE,47
2136,2024-10-12 06:30:01,15.6,17.3,E,101
2137,2024-10-12 06:35:00,14.8,17.4,E,101
2138,2024-10-12 06:40:00,15.6,17.4,E,101
2139,2024-10-12 06:45:00,16.5,17.3,E,101
2140,2024-10-12 06:50:00,16.5,18.3,E,101
2141,2024-10-12 06:55:00,16.5,18.3,E,101
2142,2024-10-12 07:00:00,16.5,18.3,E,101
2143,2024-10-12 07:05:00,16.5,18.3,E,100
2144,2024-10-12 07:10:00,17.3,18.3,E,98
2145,2024-10-12 07:15:02,18.3,20.0,E,97
2146,2024-10-12 07:20:01,18.3,20.0,E,97
2147,2024-10-12 07:25:00,18.3,20.0,E,97
2148,2024-10-12 07:30:00,18.3,20.0,E,97
2149,2024-10-12 07:35:00,18.3,20.0,E,97
