,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1783,2025-03-08 17:55:01,4.3,7.0,S,179
1784,2025-03-08 18:00:02,4.3,7.0,SSE,163
1785,2025-03-08 18:05:01,4.3,6.0,SSE,160
1786,2025-03-08 18:10:01,3.5,5.2,SSE,167
1787,2025-03-08 18:15:00,3.5,6.1,S,176
1788,2025-03-08 18:20:01,4.3,6.1,S,181
1789,2025-03-08 18:25:01,4.3,6.0,S,182
1790,2025-03-08 18:30:01,3.5,5.2,S,185
1791,2025-03-08 18:35:00,2.5,5.2,S,187
1792,2025-03-08 18:40:00,2.5,5.2,S,185
1793,2025-03-08 18:45:00,2.5,5.2,S,179
1794,2025-03-08 18:50:01,2.5,5.2,S,175
1795,2025-03-08 18:55:02,2.5,5.2,S,175
1796,2025-03-08 19:00:02,3.5,4.3,S,173
1797,2025-03-08 19:05:01,3.5,4.3,S,170
1798,2025-03-08 19:10:01,3.5,4.3,S,176
1799,2025-03-08 19:15:01,2.5,4.3,S,183
1800,2025-03-08 19:20:02,2.5,3.5,S,190
1801,2025-03-08 19:25:01,1.8,2.5,SSW,194
1802,2025-03-08 19:30:02,1.8,2.5,SSW,201
1803,2025-03-08 19:35:01,1.8,3.5,SSW,213
1804,2025-03-08 19:40:00,1.8,3.5,SSW,213
1805,2025-03-08 19:45:00,1.8,3.5,SW,217
1806,2025-03-08 19:50:01,0.8,1.8,SW,221
1807,2025-03-08 19:55:01,0.0,1.8,SW,217
1808,2025-03-08 20:00:00,0.8,2.5,SW,214
1809,2025-03-08 20:05:00,1.8,2.5,SSW,211
1810,2025-03-08 20:10:00,1.8,2.5,SSW,205
1811,2025-03-08 20:15:00,1.8,2.5,SSW,201
1812,2025-03-08 20:20:00,1.8,2.5,SSW,198
1813,2025-03-08 20:25:00,1.8,2.5,SSW,193
1814,2025-03-08 20:30:00,1.8,2.5,SSW,196
1815,2025-03-08 20:35:00,1.8,2.5,SSW,203
1816,2025-03-08 20:40:00,1.8,2.5,SSW,207
1817,2025-03-08 20:45:00,1.8,2.5,SSW,211
1818,2025-03-08 20:50:01,1.8,2.5,SW,220
1819,2025-03-08 20:55:01,1.8,2.5,SW,231
1820,2025-03-08 21:00:01,0.8,2.5,SW,226
1821,2025-03-08 21:05:01,0.8,1.8,SSW,211
1822,2025-03-08 21:10:01,0.8,2.5,SSW,208
1823,2025-03-08 21:15:01,0.8,2.5,SSW,208
1824,2025-03-08 21:20:01,0.8,1.8,SSW,207
1825,2025-03-08 21:25:00,0.0,1.8,SSW,203
1826,2025-03-08 21:30:00,0.0,1.8,SSW,198
1827,2025-03-08 21:35:00,0.0,1.8,SSW,209
1828,2025-03-08 21:40:00,0.0,1.7,SW,220
1829,2025-03-08 21:45:00,0.8,3.5,SSW,205
1830,2025-03-08 21:50:00,1.8,3.5,SSW,198
1831,2025-03-08 21:55:00,1.8,3.5,SSW,205
1832,2025-03-08 22:00:00,0.8,3.5,SW,221
1833,2025-03-08 22:05:00,0.0,1.8,WSW,238
1834,2025-03-08 22:10:00,0.0,1.8,WSW,249
1835,2025-03-09 00:00:01,0.8,1.8,WSW,244
1836,2025-03-09 00:05:02,0.0,1.8,WSW,241
1837,2025-03-09 00:10:02,0.8,2.6,WSW,244
1838,2025-03-09 00:15:01,1.8,3.5,WSW,252
1839,2025-03-09 00:20:01,2.5,4.3,WSW,251
1840,2025-03-09 00:25:01,2.5,6.1,WSW,247
1841,2025-03-09 00:30:01,2.5,6.1,WSW,242
1842,2025-03-09 00:35:01,2.5,4.3,WSW,238
1843,2025-03-09 00:40:02,2.5,6.1,SW,236
1844,2025-03-09 00:45:01,3.5,6.1,WSW,238
1845,2025-03-09 00:50:01,2.5,6.0,WSW,250
1846,2025-03-09 00:55:01,2.5,6.0,WSW,255
1847,2025-03-09 01:00:01,1.8,3.5,WSW,254
1848,2025-03-09 01:05:02,1.8,3.5,WSW,257
1849,2025-03-09 01:10:00,0.8,3.5,W,259
1850,2025-03-09 01:15:00,0.8,2.5,W,259
1851,2025-03-09 01:20:00,0.8,2.5,W,263
1852,2025-03-09 01:25:00,0.0,1.8,W,267
1853,2025-03-09 01:30:00,0.0,1.8,W,267
1854,2025-03-09 01:35:00,0.0,0.8,W,267
1855,2025-03-09 01:40:00,0.0,1.8,W,267
1856,2025-03-09 01:45:01,0.0,1.8,W,267
1857,2025-03-09 01:50:00,0.0,1.8,W,260
1858,2025-03-09 01:55:00,0.0,1.8,WSW,250
1859,2025-03-09 02:00:01,0.0,1.8,WSW,246
1860,2025-03-09 02:05:02,0.0,1.8,WSW,237
1861,2025-03-09 02:10:01,0.8,2.6,SW,234
1862,2025-03-09 02:15:01,1.8,2.6,SW,236
1863,2025-03-09 02:20:02,1.8,2.5,WSW,239
1864,2025-03-09 02:25:02,0.8,2.5,WSW,247
1865,2025-03-09 02:30:02,0.8,1.8,WSW,256
1866,2025-03-09 02:35:01,1.8,4.3,WNW,286
1867,2025-03-09 02:40:01,2.5,4.3,NW,321
1868,2025-03-09 02:45:02,2.5,3.5,NNW,327
1869,2025-03-09 02:50:00,1.8,2.5,NW,324
1870,2025-03-09 02:55:01,2.5,2.5,NW,322
1871,2025-03-09 03:00:01,2.5,2.5,NW,319
1872,2025-03-09 03:05:00,2.5,2.5,NW,314
1873,2025-03-09 03:10:00,1.8,2.5,NW,312
1874,2025-03-09 03:15:00,1.8,1.8,NNW,329
1875,2025-03-09 03:20:01,0.8,1.8,N,349
1876,2025-03-09 03:25:00,0.8,1.8,N,355
1877,2025-03-09 03:30:00,0.0,1.8,N,355
1878,2025-03-09 03:35:01,0.0,0.8,N,355
1879,2025-03-09 03:40:02,0.0,0.8,N,355
1880,2025-03-09 03:45:02,0.0,1.8,N,2
1881,2025-03-09 03:50:01,0.8,2.5,NE,37
1882,2025-03-09 03:55:02,1.8,2.5,NE,51
1883,2025-03-09 04:00:02,1.8,2.5,NE,45
1884,2025-03-09 04:05:02,1.8,2.6,NNE,32
1885,2025-03-09 04:10:02,1.8,2.6,NNE,15
1886,2025-03-09 04:15:02,1.8,2.5,NNE,13
1887,2025-03-09 04:20:01,1.8,2.5,N,10
1888,2025-03-09 04:25:00,1.8,2.5,N,5
1889,2025-03-09 04:30:01,1.8,2.5,N,352
1890,2025-03-09 04:35:00,1.8,2.5,NNW,335
1891,2025-03-09 04:40:01,1.8,1.8,NNW,331
1892,2025-03-09 04:45:00,1.8,2.6,NNW,337
1893,2025-03-09 04:50:00,1.8,2.6,NNW,334
1894,2025-03-09 04:55:01,1.8,2.6,NW,325
1895,2025-03-09 05:00:01,1.8,2.6,NW,312
1896,2025-03-09 05:05:01,2.5,2.5,WNW,303
1897,2025-03-09 05:10:01,1.8,2.5,WNW,303
1898,2025-03-09 05:15:02,1.8,2.5,NW,305
1899,2025-03-09 05:20:00,1.8,2.5,NW,305
1900,2025-03-09 05:25:00,1.8,1.8,NW,305
1901,2025-03-09 05:30:00,0.8,1.8,NW,309
1902,2025-03-09 05:35:00,0.8,1.8,NW,315
1903,2025-03-09 05:40:00,1.8,1.8,NW,323
1904,2025-03-09 05:45:00,1.8,1.8,NNW,336
1905,2025-03-09 05:50:00,1.8,1.8,NNW,343
1906,2025-03-09 05:55:01,0.8,1.8,NNW,330
1907,2025-03-09 06:00:02,0.8,1.8,NW,318
1908,2025-03-09 06:05:02,1.8,2.6,NW,323
1909,2025-03-09 06:10:02,1.8,2.6,NNW,330
1910,2025-03-09 06:15:00,1.8,2.5,NNW,338
1911,2025-03-09 06:20:00,1.8,1.8,NNW,342
1912,2025-03-09 06:25:00,0.8,1.8,NNW,340
1913,2025-03-09 06:30:00,0.8,1.8,NNW,335
1914,2025-03-09 06:35:00,0.8,1.8,NW,325
1915,2025-03-09 06:40:00,1.8,1.8,NW,318
1916,2025-03-09 06:45:00,1.8,1.8,NW,323
1917,2025-03-09 06:50:00,1.8,1.8,NNW,331
1918,2025-03-09 06:55:00,1.8,1.8,NNW,335
1919,2025-03-09 07:00:00,0.8,1.8,NNW,340
1920,2025-03-09 07:05:00,0.8,1.8,NNW,344
1921,2025-03-09 07:10:00,0.8,1.8,NNW,343
1922,2025-03-09 07:15:00,1.8,2.5,NNW,336
1923,2025-03-09 07:20:00,1.8,2.5,NNW,335
1924,2025-03-09 07:25:00,1.8,2.5,NNW,341
1925,2025-03-09 07:30:01,1.8,3.5,NNW,339
1926,2025-03-09 07:35:00,2.5,3.5,NNW,342
1927,2025-03-09 07:40:00,1.8,2.5,N,350
1928,2025-03-09 07:45:00,1.8,2.5,NNW,345
1929,2025-03-09 07:50:00,0.8,1.8,NNW,333
1930,2025-03-09 07:55:00,1.8,1.8,NNW,334
1931,2025-03-09 08:00:00,1.8,2.5,N,350
1932,2025-03-09 08:05:00,1.8,2.5,N,0
1933,2025-03-09 08:10:00,2.5,3.5,N,7
1934,2025-03-09 08:15:00,2.5,3.5,N,9
1935,2025-03-09 08:20:00,1.8,3.5,N,5
1936,2025-03-09 08:25:01,1.8,3.5,N,5
1937,2025-03-09 08:30:01,1.8,3.5,N,5
1938,2025-03-09 08:35:00,1.8,3.5,N,5
1939,2025-03-09 08:40:01,2.5,3.5,N,7
1940,2025-03-09 08:45:01,2.5,3.5,N,9
1941,2025-03-09 08:50:00,2.5,3.5,N,10
1942,2025-03-09 08:55:01,2.5,3.5,N,11
1943,2025-03-09 09:00:01,1.8,3.5,N,11
1944,2025-03-09 09:05:00,0.8,3.5,NNE,18
1945,2025-03-09 09:10:00,0.8,1.8,NE,38
1946,2025-03-09 09:15:00,0.8,1.8,NE,48
1947,2025-03-09 09:20:00,0.8,2.6,NE,45
1948,2025-03-09 09:25:00,0.8,2.6,NE,54
1949,2025-03-09 09:30:00,0.8,2.5,ENE,64
1950,2025-03-09 09:35:00,1.8,3.5,ENE,73
1951,2025-03-09 09:40:00,1.8,3.5,E,82
1952,2025-03-09 09:45:00,1.8,3.5,E,92
1953,2025-03-09 09:50:00,1.8,3.5,E,99
1954,2025-03-09 09:55:00,0.8,1.8,E,101
1955,2025-03-09 10:00:01,0.8,1.8,E,98
1956,2025-03-09 10:05:00,0.8,2.5,E,99
1957,2025-03-09 10:10:00,1.8,2.5,ESE,115
1958,2025-03-09 10:15:00,1.8,2.5,ESE,120
1959,2025-03-09 10:20:01,0.8,2.5,ESE,117
1960,2025-03-09 10:25:01,0.8,1.8,ESE,109
1961,2025-03-09 10:30:01,0.8,2.6,E,98
1962,2025-03-09 10:35:00,0.8,2.6,E,88
1963,2025-03-09 10:40:01,0.0,1.8,E,96
1964,2025-03-09 10:45:01,0.0,1.8,ESE,104
1965,2025-03-09 10:50:01,0.0,1.8,ESE,105
1966,2025-03-09 10:55:01,0.8,1.8,ESE,112
1967,2025-03-09 11:00:01,0.8,1.8,ESE,117
1968,2025-03-09 11:05:00,0.8,1.8,SE,125
1969,2025-03-09 11:10:00,0.8,2.6,SE,133
1970,2025-03-09 11:15:00,1.8,3.5,SE,142
1971,2025-03-09 11:20:00,1.8,3.5,SSE,152
1972,2025-03-09 11:25:00,2.5,3.5,SSE,161
1973,2025-03-09 11:30:00,2.5,4.3,SSE,164
1974,2025-03-09 11:35:00,2.5,4.3,SSE,157
1975,2025-03-09 11:40:00,2.5,4.3,SSE,152
1976,2025-03-09 11:45:00,1.8,3.5,SSE,156
1977,2025-03-09 11:50:00,2.5,3.5,SSE,160
1978,2025-03-09 11:55:01,2.5,3.5,SSE,165
1979,2025-03-09 12:00:01,1.8,3.5,SSE,168
1980,2025-03-09 12:05:01,1.8,3.5,SSE,162
1981,2025-03-09 12:10:00,2.5,5.2,SSE,160
1982,2025-03-09 12:15:00,3.5,5.2,SSE,159
1983,2025-03-09 12:20:00,4.3,5.2,SSE,160
1984,2025-03-09 12:25:00,3.5,5.2,SSE,166
1985,2025-03-09 12:30:00,3.5,5.2,S,172
1986,2025-03-09 12:35:00,3.5,5.2,S,169
1987,2025-03-09 12:40:00,4.3,6.1,SSE,161
1988,2025-03-09 12:45:00,4.3,6.1,SSE,159
1989,2025-03-09 12:50:00,4.3,7.0,SSE,160
1990,2025-03-09 12:55:01,4.3,7.0,SSE,162
1991,2025-03-09 13:00:00,4.3,5.2,SSE,161
1992,2025-03-09 13:05:01,4.3,6.0,SSE,159
1993,2025-03-09 13:10:00,4.3,6.0,SSE,161
1994,2025-03-09 13:15:01,3.5,6.1,SSE,164
1995,2025-03-09 13:20:00,2.5,6.1,SSE,163
1996,2025-03-09 13:25:00,1.8,3.5,SSE,161
1997,2025-03-09 13:30:00,1.8,3.5,SSE,158
1998,2025-03-09 13:35:01,1.8,3.5,SSE,151
1999,2025-03-09 13:40:00,1.8,2.5,SE,137
2000,2025-03-09 13:45:01,1.8,2.5,ESE,122
2001,2025-03-09 13:50:01,2.5,3.5,ESE,117
2002,2025-03-09 13:55:00,2.5,5.2,ESE,116
2003,2025-03-09 14:00:01,3.5,5.2,ESE,115
2004,2025-03-09 14:05:01,4.3,7.0,ESE,116
2005,2025-03-09 14:10:01,6.0,8.7,ESE,115
2006,2025-03-09 14:15:02,7.0,8.7,ESE,115
2007,2025-03-09 14:20:00,7.8,7.8,ESE,115
2008,2025-03-09 14:25:00,7.0,7.8,ESE,115
2009,2025-03-09 14:30:01,7.0,7.8,ESE,115
2010,2025-03-09 14:35:01,7.0,7.8,ESE,117
2011,2025-03-09 14:40:01,7.0,7.8,ESE,120
2012,2025-03-09 14:45:00,7.0,8.7,ESE,122
2013,2025-03-09 14:50:01,7.0,8.7,SE,130
2014,2025-03-09 14:55:00,7.8,9.5,SE,135
2015,2025-03-09 15:00:00,7.8,9.5,SE,133
2016,2025-03-09 15:05:01,8.7,10.5,SE,135
2017,2025-03-09 15:10:01,8.7,10.5,SE,135
2018,2025-03-09 15:15:01,7.8,9.5,SE,138
2019,2025-03-09 15:20:02,7.8,9.5,SE,142
2020,2025-03-09 15:25:01,7.8,9.5,SE,145
2021,2025-03-09 15:30:02,7.8,9.5,SE,146
2022,2025-03-09 15:35:01,6.0,7.8,SE,145
2023,2025-03-09 15:40:01,6.0,8.7,SE,142
2024,2025-03-09 15:45:02,6.0,8.7,SE,135
2025,2025-03-09 15:50:02,6.0,7.8,SE,137
2026,2025-03-09 15:55:01,5.2,7.0,SE,139
2027,2025-03-09 16:00:01,5.2,7.0,SE,136
2028,2025-03-09 16:05:00,5.2,7.0,SE,137
2029,2025-03-09 16:10:02,5.2,7.8,SE,136
2030,2025-03-09 16:15:02,6.0,7.8,SE,131
2031,2025-03-09 16:20:00,6.0,7.8,SE,124
2032,2025-03-09 16:25:01,5.2,7.8,ESE,117
2033,2025-03-09 16:30:01,5.2,7.0,ESE,114
2034,2025-03-09 16:35:01,5.2,6.0,ESE,112
2035,2025-03-09 16:40:01,4.3,7.0,ESE,114
2036,2025-03-09 16:45:00,5.2,7.0,ESE,115
2037,2025-03-09 16:50:01,6.0,7.8,ESE,114
2038,2025-03-09 16:55:02,6.0,7.8,ESE,111
2039,2025-03-09 17:00:02,6.0,7.8,ESE,107
2040,2025-03-09 17:05:02,6.0,7.0,ESE,109
2041,2025-03-09 17:10:02,6.0,7.0,ESE,114
2042,2025-03-09 17:15:02,6.0,7.0,ESE,119
2043,2025-03-09 17:20:02,6.0,7.0,ESE,122
2044,2025-03-09 17:25:01,5.2,7.0,ESE,122
2045,2025-03-09 17:30:02,4.3,7.0,SE,127
2046,2025-03-09 17:35:01,4.3,7.0,SE,142
2047,2025-03-09 17:40:00,4.3,7.0,SSE,149
2048,2025-03-09 17:45:00,3.5,6.0,SE,143
2049,2025-03-09 17:50:01,2.5,5.2,SE,146
2050,2025-03-09 17:55:00,3.5,6.0,SSE,154
2051,2025-03-09 18:00:01,4.3,6.0,SSE,151
2052,2025-03-09 18:05:00,3.5,4.3,SE,138
2053,2025-03-09 18:10:00,3.5,6.1,SE,133
2054,2025-03-09 18:15:01,4.3,6.1,SE,136
2055,2025-03-09 18:20:01,3.5,6.0,SE,141
2056,2025-03-09 18:25:01,3.5,6.0,SE,143
2057,2025-03-09 18:30:02,3.5,6.0,SE,140
2058,2025-03-09 18:35:02,3.5,5.2,SE,132
2059,2025-03-09 18:40:01,3.5,5.2,SE,124
2060,2025-03-09 18:45:02,3.5,5.2,ESE,119
2061,2025-03-09 18:50:01,3.5,5.2,ESE,116
2062,2025-03-09 18:55:01,3.5,5.2,ESE,111
2063,2025-03-09 19:00:02,3.5,5.2,ESE,104
2064,2025-03-09 19:05:01,2.5,5.2,E,98
2065,2025-03-09 19:10:01,3.5,5.2,E,96
2066,2025-03-09 19:15:01,3.5,5.2,E,100
2067,2025-03-09 19:20:00,3.5,5.2,E,100
2068,2025-03-09 19:25:00,3.5,5.2,E,93
2069,2025-03-09 19:30:01,3.5,6.1,E,83
2070,2025-03-09 19:35:01,3.5,6.1,ENE,74
2071,2025-03-09 19:40:01,4.3,6.0,ENE,68
2072,2025-03-09 19:45:00,4.3,6.0,ENE,69
2073,2025-03-09 19:50:00,3.5,6.0,ENE,75
2074,2025-03-09 19:55:01,4.3,7.0,E,80
2075,2025-03-09 20:00:00,4.3,7.0,ENE,76
2076,2025-03-09 20:05:00,5.2,7.0,ENE,70
2077,2025-03-09 20:10:00,5.2,7.0,ENE,77
2078,2025-03-09 20:15:00,4.3,6.0,E,91
2079,2025-03-09 20:20:00,4.3,6.0,E,92
2080,2025-03-09 20:25:00,4.3,6.0,E,89
2081,2025-03-09 20:30:00,4.3,6.0,E,87
2082,2025-03-09 20:35:00,4.3,6.0,E,84
2083,2025-03-09 20:40:00,4.3,7.0,E,84
2084,2025-03-09 20:45:00,5.2,7.0,E,84
2085,2025-03-09 20:50:01,6.0,7.0,E,85
2086,2025-03-09 20:55:00,5.2,7.0,E,86
2087,2025-03-09 21:00:01,4.3,7.0,E,87
2088,2025-03-09 21:05:00,4.3,7.0,E,90
2089,2025-03-09 21:10:00,4.3,6.0,E,94
2090,2025-03-09 21:15:00,3.5,5.2,E,91
2091,2025-03-09 21:20:00,4.3,6.0,E,84
2092,2025-03-09 21:25:00,4.3,6.0,E,83
2093,2025-03-09 21:30:00,4.3,6.0,E,85
2094,2025-03-09 21:35:00,4.3,6.0,E,84
2095,2025-03-09 21:40:01,4.3,6.0,E,84
2096,2025-03-09 21:45:00,5.2,7.0,E,87
2097,2025-03-09 21:50:01,6.0,7.0,E,88
2098,2025-03-09 21:55:01,6.0,7.8,E,87
2099,2025-03-09 22:00:00,7.0,7.8,E,86
2100,2025-03-09 22:05:00,7.0,7.8,E,81
2101,2025-03-09 22:10:00,7.0,7.8,ENE,77
2102,2025-03-10 00:00:01,4.3,7.0,NNE,16
2103,2025-03-10 00:05:00,4.3,7.8,NNE,18
2104,2025-03-10 00:10:01,6.0,7.8,NNE,17
2105,2025-03-10 00:15:01,6.0,7.8,NNE,18
2106,2025-03-10 00:20:01,6.0,7.8,NNE,19
2107,2025-03-10 00:25:00,6.0,8.7,NNE,18
2108,2025-03-10 00:30:01,6.0,8.7,NNE,21
2109,2025-03-10 00:35:01,5.2,8.7,NNE,26
2110,2025-03-10 00:40:01,5.2,8.7,NNE,28
2111,2025-03-10 00:45:01,5.2,7.8,NNE,25
2112,2025-03-10 00:50:01,3.5,7.8,NNE,24
2113,2025-03-10 00:55:01,3.5,5.2,NNE,25
2114,2025-03-10 01:00:02,3.5,5.2,NNE,30
2115,2025-03-10 01:05:02,3.5,7.0,NNE,32
2116,2025-03-10 01:10:02,4.3,8.7,NE,34
2117,2025-03-10 01:15:01,6.0,8.7,NE,36
2118,2025-03-10 01:20:01,6.0,7.8,NE,35
2119,2025-03-10 01:25:01,6.0,9.6,NE,35
2120,2025-03-10 01:30:01,6.0,9.6,NE,35
2121,2025-03-10 01:35:01,5.2,8.7,NNE,32
2122,2025-03-10 01:40:01,5.2,8.7,NNE,29
2123,2025-03-10 01:45:00,6.0,10.5,NNE,29
2124,2025-03-10 01:50:01,7.0,10.5,NNE,30
2125,2025-03-10 01:55:01,7.0,9.5,NNE,31
2126,2025-03-10 02:00:01,6.0,8.7,NNE,31
2127,2025-03-10 02:05:00,6.0,9.6,NNE,31
2128,2025-03-10 02:10:01,6.0,9.6,NNE,28
2129,2025-03-10 02:15:01,5.2,8.7,NNE,23
2130,2025-03-10 02:20:01,6.0,8.7,NNE,23
2131,2025-03-10 02:25:01,7.0,8.7,NNE,24
2132,2025-03-10 02:30:01,7.0,9.5,NNE,27
2133,2025-03-10 02:35:02,7.0,9.5,NNE,30
2134,2025-03-10 02:40:01,7.0,9.5,NNE,31
2135,2025-03-10 02:45:01,7.8,11.3,NNE,31
2136,2025-03-10 02:50:01,7.8,11.3,NE,34
2137,2025-03-10 02:55:01,7.0,10.5,NE,36
2138,2025-03-10 03:00:01,6.0,8.7,NE,34
2139,2025-03-10 03:05:01,6.0,8.7,NNE,33
2140,2025-03-10 03:10:01,6.0,8.7,NE,36
2141,2025-03-10 03:15:01,6.0,8.7,NE,36
2142,2025-03-10 03:20:00,6.0,8.7,NNE,33
2143,2025-03-10 03:25:01,6.0,9.5,NE,34
2144,2025-03-10 03:30:01,6.0,9.5,NE,34
2145,2025-03-10 03:35:01,6.0,9.5,NNE,28
2146,2025-03-10 03:40:01,7.0,9.5,NNE,24
2147,2025-03-10 03:45:01,5.2,9.5,NNE,26
2148,2025-03-10 03:50:01,4.3,7.8,NNE,33
2149,2025-03-10 03:55:00,5.2,9.5,NE,38
2150,2025-03-10 04:00:00,6.0,9.5,NE,38
2151,2025-03-10 04:05:01,5.2,9.5,NE,34
2152,2025-03-10 04:10:02,6.0,11.3,NNE,27
2153,2025-03-10 04:15:02,7.8,11.3,NNE,23
2154,2025-03-10 04:20:01,7.8,10.4,NNE,22
2155,2025-03-10 04:25:01,7.8,11.3,NNE,25
2156,2025-03-10 04:30:01,7.8,11.3,NNE,27
2157,2025-03-10 04:35:01,7.8,11.3,NNE,26
2158,2025-03-10 04:40:01,7.8,11.3,NNE,24
2159,2025-03-10 04:45:01,8.7,11.3,NNE,27
2160,2025-03-10 04:50:01,7.8,11.3,NNE,33
2161,2025-03-10 04:55:00,8.7,13.9,NE,41
2162,2025-03-10 05:00:02,9.5,13.9,NE,45
2163,2025-03-10 05:05:00,10.5,13.0,NE,49
2164,2025-03-10 05:10:00,10.5,13.0,ENE,60
2165,2025-03-10 05:15:00,9.5,12.2,ENE,68
2166,2025-03-10 05:20:00,10.5,13.9,ENE,61
2167,2025-03-10 05:25:00,9.5,13.9,NE,54
2168,2025-03-10 05:30:00,7.8,13.0,NE,51
2169,2025-03-10 05:35:00,9.5,14.8,NE,41
2170,2025-03-10 05:40:00,11.3,15.6,NE,37
2171,2025-03-10 05:45:00,10.5,15.6,NE,41
2172,2025-03-10 05:50:00,7.8,14.0,NE,34
2173,2025-03-10 05:55:00,7.8,12.2,NNE,26
2174,2025-03-10 06:00:00,8.7,12.2,NNE,24
2175,2025-03-10 06:05:00,7.8,11.3,NNE,28
2176,2025-03-10 06:10:00,7.8,11.3,NNE,30
2177,2025-03-10 06:15:00,7.8,12.2,NNE,27
2178,2025-03-10 06:20:00,8.7,12.2,NNE,26
2179,2025-03-10 06:25:00,8.7,11.3,NNE,28
2180,2025-03-10 06:30:00,7.8,11.3,NNE,30
2181,2025-03-10 06:35:00,7.0,10.5,NNE,30
2182,2025-03-10 06:40:00,4.3,10.5,N,8
2183,2025-03-10 06:45:00,2.5,5.2,NNW,342
2184,2025-03-10 06:50:00,2.5,5.2,NNW,338
2185,2025-03-10 06:55:00,4.3,8.7,NNW,332
2186,2025-03-10 07:00:00,6.0,9.5,NNW,329
2187,2025-03-10 07:05:00,6.0,9.5,NNW,329
2188,2025-03-10 07:10:00,6.0,9.5,NNW,348
2189,2025-03-10 07:15:00,6.0,11.3,NNE,22
2190,2025-03-10 07:20:00,7.0,12.2,NE,37
2191,2025-03-10 07:25:01,7.0,12.2,NNE,25
2192,2025-03-10 07:30:00,6.0,12.2,N,6
2193,2025-03-10 07:35:00,6.0,12.2,N,352
2194,2025-03-10 07:40:00,6.0,12.2,N,2
2195,2025-03-10 07:45:00,6.0,12.2,NNE,21
2196,2025-03-10 07:50:00,7.0,9.5,NNE,29
2197,2025-03-10 07:55:00,7.8,9.5,NNE,28
2198,2025-03-10 08:00:00,7.8,9.5,NNE,27
2199,2025-03-10 08:05:00,6.0,8.7,NNE,24
2200,2025-03-10 08:10:00,5.2,8.7,NNE,26
2201,2025-03-10 08:15:00,6.0,8.7,NNE,26
2202,2025-03-10 08:20:00,5.2,8.7,NNE,23
2203,2025-03-10 08:25:01,5.2,8.7,NNE,26
2204,2025-03-10 08:30:00,6.0,8.7,NNE,29
2205,2025-03-10 08:35:00,5.2,8.7,NNE,30
2206,2025-03-10 08:40:00,5.2,7.8,NNE,30
2207,2025-03-10 08:45:00,4.3,7.0,NNE,33
2208,2025-03-10 08:50:00,3.5,5.2,NE,37
2209,2025-03-10 08:55:00,2.5,4.3,NE,35
2210,2025-03-10 09:00:01,3.5,4.3,NNE,28
2211,2025-03-10 09:05:00,3.5,4.3,NNE,21
2212,2025-03-10 09:10:00,2.5,4.3,NNE,20
2213,2025-03-10 09:15:00,2.5,4.3,NNE,24
2214,2025-03-10 09:20:00,2.5,4.3,NNE,26
2215,2025-03-10 09:25:00,3.5,4.3,NNE,25
2216,2025-03-10 09:30:00,2.5,4.3,NNE,24
2217,2025-03-10 09:35:00,2.5,6.0,NE,35
2218,2025-03-10 09:40:00,3.5,7.0,NE,50
2219,2025-03-10 09:45:00,4.3,7.0,NE,55
2220,2025-03-10 09:50:00,4.3,7.0,NE,52
2221,2025-03-10 09:55:01,2.5,5.2,NE,34
2222,2025-03-10 10:00:01,1.8,5.2,NNE,30
2223,2025-03-10 10:05:01,2.5,5.2,NNE,30
2224,2025-03-10 10:10:01,2.5,4.3,NNE,17
2225,2025-03-10 10:15:00,1.8,3.5,N,359
2226,2025-03-10 10:20:01,0.8,1.8,NNW,329
2227,2025-03-10 10:25:00,0.8,4.3,SSW,209
2228,2025-03-10 10:30:01,1.8,4.3,S,177
2229,2025-03-10 10:35:01,1.8,3.5,S,190
2230,2025-03-10 10:40:00,0.8,2.5,SW,214
2231,2025-03-10 10:45:00,0.8,3.5,WSW,255
2232,2025-03-10 10:50:00,1.8,7.0,W,267
2233,2025-03-10 10:55:00,2.5,7.0,W,261
2234,2025-03-10 11:00:00,1.8,7.0,W,267
2235,2025-03-10 11:18:40,6.0,9.5,SW,227
2236,2025-03-10 11:20:00,6.0,10.5,SW,224
2237,2025-03-10 11:25:00,7.0,11.3,SW,219
2238,2025-03-10 11:30:01,7.8,11.3,SSW,210
2239,2025-03-10 11:35:00,7.0,10.5,SSW,209
2240,2025-03-10 11:40:00,7.0,9.5,SSW,210
2241,2025-03-10 11:45:00,7.0,9.5,SSW,213
2242,2025-03-10 11:50:00,5.2,8.7,SW,225
2243,2025-03-10 11:55:01,4.3,8.7,SW,234
2244,2025-03-10 12:00:00,4.3,9.5,SW,236
2245,2025-03-10 12:05:01,4.3,9.5,WSW,244
2246,2025-03-10 12:10:00,4.3,8.7,WSW,251
2247,2025-03-10 12:15:01,3.5,7.8,WSW,248
2248,2025-03-10 12:20:01,5.2,10.5,WSW,244
2249,2025-03-10 12:25:01,6.0,10.5,W,261
2250,2025-03-10 12:30:01,4.3,9.5,W,276
2251,2025-03-10 12:35:01,4.3,9.5,W,270
2252,2025-03-10 12:40:01,5.2,10.5,W,271
2253,2025-03-10 12:45:01,7.0,12.2,W,278
2254,2025-03-10 12:50:00,7.0,12.2,W,265
2255,2025-03-10 12:55:00,5.2,10.4,WSW,253
2256,2025-03-10 13:00:01,3.5,10.4,W,262
2257,2025-03-10 13:05:00,3.5,8.7,W,266
