,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2415,2024-11-15 00:50:02,0.0,0.0,NNW,341
2416,2024-11-15 00:55:02,0.0,0.0,NNW,334
2417,2024-11-15 01:00:01,0.0,0.0,NNW,330
2418,2024-11-15 01:05:00,0.0,0.0,NNW,328
2419,2024-11-15 01:10:00,0.0,0.0,NW,326
2420,2024-11-15 01:15:00,0.0,0.0,NNW,327
2421,2024-11-15 01:20:00,0.0,0.0,NNW,331
2422,2024-11-15 01:25:01,0.0,0.0,NNW,333
2423,2024-11-15 01:30:00,0.0,0.0,NNW,332
2424,2024-11-15 01:35:01,0.0,0.0,NNW,330
2425,2024-11-15 01:40:00,0.0,0.0,NNW,330
2426,2024-11-15 01:45:01,0.0,0.0,NNW,332
2427,2024-11-15 01:50:00,0.0,0.0,NNW,331
2428,2024-11-15 01:55:02,0.0,0.0,NNW,331
2429,2024-11-15 07:45:02,0.0,0.0,NNW,330
2430,2024-11-15 07:50:01,0.0,0.0,NW,326
2431,2024-11-15 07:55:02,0.0,0.0,NNW,328
2432,2024-11-15 08:00:01,0.0,0.0,NNW,331
2433,2024-11-15 08:05:02,0.0,0.0,NNW,330
2434,2024-11-15 08:10:01,0.0,0.0,NNW,330
2435,2024-11-15 08:15:02,0.0,0.0,NNW,331
2436,2024-11-15 08:20:01,0.0,0.0,NNW,331
2437,2024-11-15 08:25:02,0.0,0.0,NNW,332
2438,2024-11-15 08:30:01,0.0,0.0,NNW,332
2439,2024-11-15 08:35:02,0.0,0.0,NNW,331
2440,2024-11-15 08:40:01,0.0,0.0,NNW,328
2441,2024-11-15 08:45:02,0.0,5.2,NW,326
2442,2024-11-15 08:50:01,0.8,5.2,NNW,328
2443,2024-11-15 08:55:01,0.0,3.5,NNW,332
2444,2024-11-15 09:00:01,0.0,0.0,NNW,336
2445,2024-11-15 09:05:02,0.0,0.0,NNW,337
2446,2024-11-15 09:10:01,0.0,0.0,NNW,337
2447,2024-11-15 09:15:01,0.0,0.0,NNW,340
2448,2024-11-15 09:20:01,0.0,0.0,NNW,341
2449,2024-11-15 09:25:01,0.0,0.0,NNW,334
2450,2024-11-15 09:30:01,0.0,0.0,NNW,332
2451,2024-11-15 09:35:01,0.0,0.0,NNW,337
2452,2024-11-15 09:40:02,0.0,0.0,NNW,338
2453,2024-11-15 09:45:02,0.0,0.0,NNW,339
2454,2024-11-15 09:50:00,0.0,0.0,NNW,345
2455,2024-11-15 09:55:01,0.0,0.0,NNW,343
2456,2024-11-15 10:00:00,0.0,0.0,NNW,335
2457,2024-11-15 10:05:01,0.0,0.0,NNW,344
2458,2024-11-15 10:10:01,0.0,0.0,N,353
2459,2024-11-15 10:15:01,0.0,0.0,NNW,348
2460,2024-11-15 10:20:01,0.0,0.0,NNW,344
2461,2024-11-15 10:25:01,0.8,6.1,N,356
2462,2024-11-15 10:30:00,0.8,6.1,N,2
2463,2024-11-15 10:35:01,0.0,0.0,N,4
2464,2024-11-15 10:40:02,0.0,0.0,NNE,12
2465,2024-11-15 10:45:01,0.0,7.0,NNE,16
2466,2024-11-15 10:50:02,0.8,7.8,N,1
2467,2024-11-15 10:55:01,0.8,7.8,NNW,341
2468,2024-11-15 11:00:01,0.0,0.0,NNW,337
2469,2024-11-15 11:05:01,0.0,0.0,NNW,343
2470,2024-11-15 11:10:01,0.0,0.0,N,3
2471,2024-11-15 11:15:02,0.0,0.0,NNE,23
2472,2024-11-15 11:20:01,0.0,0.0,NNE,18
2473,2024-11-15 11:25:00,0.0,0.0,NNE,20
2474,2024-11-15 11:30:01,0.0,0.0,NNE,31
2475,2024-11-15 11:35:00,0.0,0.0,NNE,29
2476,2024-11-15 11:40:00,0.0,0.0,NNE,18
2477,2024-11-15 11:45:01,0.0,0.0,N,2
2478,2024-11-15 11:50:00,0.0,0.0,N,0
2479,2024-11-15 11:55:01,0.0,0.0,N,356
2480,2024-11-15 12:00:01,0.0,3.5,N,8
2481,2024-11-15 12:05:01,0.0,3.5,NNE,14
2482,2024-11-15 12:10:01,0.0,0.0,N,8
2483,2024-11-15 12:15:02,0.0,0.0,NNE,18
2484,2024-11-15 12:20:02,0.0,0.0,NNE,13
2485,2024-11-15 12:25:02,0.0,0.0,NNE,19
2486,2024-11-15 12:30:02,0.0,0.0,NE,40
2487,2024-11-15 12:35:01,0.0,0.0,ENE,69
2488,2024-11-15 12:40:02,0.0,0.0,E,95
2489,2024-11-15 12:45:01,0.0,0.0,E,80
2490,2024-11-15 12:50:01,0.0,0.0,ENE,71
2491,2024-11-15 12:55:01,0.0,0.0,E,98
2492,2024-11-15 13:00:00,0.0,0.0,ESE,121
2493,2024-11-15 13:05:01,0.0,0.0,ESE,123
2494,2024-11-15 13:10:00,0.0,0.0,ESE,122
2495,2024-11-15 13:15:00,0.0,0.0,SE,128
2496,2024-11-15 13:20:00,0.0,0.0,SE,133
2497,2024-11-15 13:25:01,0.0,0.0,SE,130
2498,2024-11-15 13:30:00,0.0,0.0,SE,125
2499,2024-11-15 13:35:01,0.0,0.0,ESE,121
2500,2024-11-15 13:40:00,0.0,0.0,ESE,121
2501,2024-11-15 13:45:00,0.0,0.0,SE,125
2502,2024-11-15 13:50:01,0.0,0.0,SE,144
2503,2024-11-15 13:55:00,0.0,0.0,SSE,159
2504,2024-11-15 14:00:01,0.0,0.0,SSE,152
2505,2024-11-15 14:05:01,0.0,0.0,SE,133
2506,2024-11-15 14:10:01,0.0,0.0,SE,137
2507,2024-11-15 14:15:01,0.0,0.0,SSE,153
2508,2024-11-15 14:20:00,0.0,0.0,SSE,154
2509,2024-11-15 14:25:01,0.0,0.0,SSE,151
2510,2024-11-15 14:30:01,0.0,0.0,SSE,149
2511,2024-11-15 14:35:00,0.0,0.9,SE,139
2512,2024-11-15 14:40:01,0.0,0.9,SE,126
2513,2024-11-15 14:45:01,0.0,0.0,ESE,121
2514,2024-11-15 14:50:01,0.0,0.0,ESE,118
2515,2024-11-15 14:55:00,0.0,0.0,ESE,118
2516,2024-11-15 15:00:01,0.0,0.0,SE,125
2517,2024-11-15 15:05:00,0.0,0.0,SE,132
2518,2024-11-15 15:10:01,0.0,0.0,SE,133
2519,2024-11-15 15:15:00,0.0,0.0,SE,145
2520,2024-11-15 15:20:00,0.0,0.0,SSE,158
2521,2024-11-15 15:25:00,0.0,0.0,SSE,161
2522,2024-11-15 15:30:00,0.0,0.0,S,170
2523,2024-11-15 15:35:00,0.0,0.0,S,181
2524,2024-11-15 15:40:00,0.0,0.0,S,190
2525,2024-11-15 15:45:00,0.0,0.0,SSW,202
2526,2024-11-15 15:50:01,0.0,0.0,SSW,207
2527,2024-11-15 15:55:01,0.0,0.0,S,189
2528,2024-11-15 16:00:01,0.0,0.0,S,170
2529,2024-11-15 16:05:00,0.0,0.0,SSE,166
2530,2024-11-15 16:10:01,0.0,0.0,SSE,160
2531,2024-11-15 16:15:01,0.0,0.0,SSE,157
2532,2024-11-15 16:20:00,0.0,0.0,SSE,157
2533,2024-11-15 16:25:01,0.0,0.0,SSE,151
2534,2024-11-15 16:30:01,0.0,0.0,SE,133
2535,2024-11-15 16:35:00,0.0,0.0,ESE,116
2536,2024-11-15 16:40:00,0.0,0.0,ESE,109
2537,2024-11-15 16:45:00,0.0,0.0,ESE,109
2538,2024-11-15 16:50:00,0.0,0.0,ESE,109
2539,2024-11-15 16:55:00,0.0,0.0,ESE,109
2540,2024-11-15 17:00:00,0.0,0.0,ESE,108
2541,2024-11-15 17:05:00,0.0,0.0,ESE,105
2542,2024-11-15 17:10:00,0.0,0.0,ESE,104
2543,2024-11-15 17:15:01,0.0,0.0,ESE,103
2544,2024-11-15 17:20:00,0.0,0.0,ESE,102
2545,2024-11-15 17:25:01,0.0,0.0,ESE,102
2546,2024-11-15 17:30:01,0.0,0.0,ESE,102
2547,2024-11-15 17:35:01,0.0,0.0,ESE,102
2548,2024-11-15 17:40:01,0.0,0.0,ENE,71
2549,2024-11-15 17:45:00,0.0,0.0,NNE,32
2550,2024-11-15 17:50:01,0.0,0.0,NNE,28
2551,2024-11-15 17:55:00,0.0,0.0,NNE,15
2552,2024-11-15 18:00:00,0.0,0.0,N,351
2553,2024-11-15 18:05:00,0.0,0.0,NNW,340
2554,2024-11-15 18:10:00,0.0,0.0,NNW,340
2555,2024-11-15 18:15:00,0.0,0.0,NNW,339
2556,2024-11-15 18:20:00,0.0,0.0,NNW,334
2557,2024-11-15 18:25:00,0.0,0.0,NNW,328
2558,2024-11-15 18:30:00,0.0,0.0,NW,326
2559,2024-11-15 18:35:00,0.0,0.0,NW,326
2560,2024-11-15 18:40:01,0.0,0.0,NW,326
2561,2024-11-15 18:45:01,0.0,0.0,NNW,327
2562,2024-11-15 18:50:01,0.0,1.8,NNW,330
2563,2024-11-15 18:55:01,0.0,1.8,NNW,333
2564,2024-11-15 19:00:01,0.0,0.0,NNW,333
2565,2024-11-15 19:05:01,0.0,0.0,NNW,334
2566,2024-11-15 19:10:00,0.0,0.0,NNW,336
2567,2024-11-15 19:15:01,0.0,0.0,NNW,336
2568,2024-11-15 19:20:01,0.0,0.0,NNW,337
2569,2024-11-15 19:25:00,0.0,0.0,NNW,337
2570,2024-11-15 19:30:00,0.0,0.0,NNW,334
2571,2024-11-15 19:35:00,0.0,0.0,NNW,332
2572,2024-11-15 19:40:00,0.0,0.0,NNW,332
2573,2024-11-15 19:45:02,0.0,0.0,NNW,331
2574,2024-11-15 19:50:02,0.0,0.0,NNW,329
2575,2024-11-15 19:55:02,0.0,0.0,NNW,328
2576,2024-11-15 20:00:02,0.0,0.0,NNW,329
2577,2024-11-15 20:05:01,0.0,0.0,NNW,330
2578,2024-11-15 20:10:02,0.0,0.0,NNW,328
2579,2024-11-15 20:15:02,0.0,0.0,NW,326
2580,2024-11-15 20:20:02,0.0,0.0,NW,326
2581,2024-11-15 20:25:02,0.0,0.0,NNW,328
2582,2024-11-15 20:30:00,0.0,0.0,NNW,332
2583,2024-11-15 20:35:01,0.0,0.0,NNW,335
2584,2024-11-15 20:40:00,0.0,0.0,NNW,339
2585,2024-11-15 20:45:00,0.0,0.0,NNW,338
2586,2024-11-15 20:50:01,0.0,0.0,NNW,334
2587,2024-11-15 20:55:00,0.0,0.0,NNW,332
2588,2024-11-15 21:00:00,0.0,0.0,NNW,332
2589,2024-11-15 21:05:00,0.0,0.0,NNW,334
2590,2024-11-15 21:10:01,0.0,0.0,NNW,334
2591,2024-11-15 21:15:01,0.0,0.0,NNW,335
2592,2024-11-15 21:20:02,0.0,0.0,NNW,334
2593,2024-11-15 21:25:02,0.0,0.0,NNW,331
2594,2024-11-15 21:30:01,0.0,0.0,NNW,330
2595,2024-11-15 21:35:01,0.0,0.0,NNW,328
2596,2024-11-15 21:40:02,0.0,0.0,NNW,329
2597,2024-11-15 21:45:00,0.0,0.0,NNW,334
2598,2024-11-15 21:50:00,0.0,0.0,NNW,335
2599,2024-11-15 21:55:00,0.0,0.0,NNW,333
2600,2024-11-15 22:00:00,0.0,0.0,N,352
2601,2024-11-15 22:05:00,0.0,0.0,NNE,18
2602,2024-11-15 22:10:00,0.0,0.0,NNE,26
2603,2024-11-15 22:15:00,0.0,0.0,NNE,25
2604,2024-11-16 00:00:00,0.0,0.0,NNW,334
2605,2024-11-16 00:05:00,0.0,0.0,NNW,331
2606,2024-11-16 00:10:00,0.0,0.0,NNW,331
2607,2024-11-16 00:15:00,0.0,0.0,NNW,333
2608,2024-11-16 00:20:00,0.0,0.0,NNW,336
2609,2024-11-16 00:25:00,0.0,0.0,NNW,336
2610,2024-11-16 00:30:00,0.0,5.2,NNW,334
2611,2024-11-16 00:35:01,0.8,5.2,NNW,332
2612,2024-11-16 00:40:01,1.8,4.3,NNW,332
2613,2024-11-16 00:45:01,0.8,4.3,NNW,334
2614,2024-11-16 00:50:01,0.0,0.0,NNW,336
2615,2024-11-16 00:55:01,0.0,0.0,NNW,335
2616,2024-11-16 01:00:01,0.8,4.3,NNW,331
2617,2024-11-16 01:05:00,1.8,7.0,NNW,331
2618,2024-11-16 01:10:00,3.5,7.0,NNW,334
2619,2024-11-16 01:15:00,3.5,5.2,NNW,335
2620,2024-11-16 01:20:00,3.5,5.2,NNW,336
2621,2024-11-16 01:25:00,1.8,4.3,NNW,337
2622,2024-11-16 01:30:00,0.0,2.5,NNW,336
2623,2024-11-16 01:35:00,0.0,0.0,NNW,335
2624,2024-11-16 01:40:02,0.0,0.0,NNW,335
2625,2024-11-16 01:45:00,0.0,0.0,NNW,335
2626,2024-11-16 01:50:00,0.0,0.0,NNW,335
2627,2024-11-16 07:25:02,0.0,0.0,NW,313
2628,2024-11-16 07:30:02,0.0,0.0,NW,311
2629,2024-11-16 07:35:02,0.0,0.0,NW,312
2630,2024-11-16 07:40:01,0.0,0.0,NW,313
2631,2024-11-16 07:45:02,0.0,0.0,NW,312
2632,2024-11-16 07:50:01,0.0,0.0,NW,312
2633,2024-11-16 07:55:00,0.0,0.0,NW,316
2634,2024-11-16 08:00:00,0.0,0.0,NW,319
2635,2024-11-16 08:05:00,0.0,0.0,NW,319
2636,2024-11-16 08:10:00,0.0,0.0,NW,317
2637,2024-11-16 08:15:00,0.0,0.0,NW,315
2638,2024-11-16 08:20:00,0.0,0.0,NW,317
2639,2024-11-16 08:25:00,0.0,0.0,NW,319
2640,2024-11-16 08:30:00,0.0,0.0,NW,321
2641,2024-11-16 08:35:00,0.0,0.0,NW,321
2642,2024-11-16 08:40:00,0.0,0.0,NW,321
2643,2024-11-16 08:45:01,0.0,0.0,NW,319
2644,2024-11-16 08:50:02,0.0,0.0,NW,317
2645,2024-11-16 08:55:02,0.0,0.0,NW,319
2646,2024-11-16 09:00:02,0.0,0.0,NW,321
2647,2024-11-16 09:05:02,0.0,0.0,NW,320
2648,2024-11-16 09:10:01,0.0,0.0,NW,321
2649,2024-11-16 09:15:02,0.0,0.0,NW,322
2650,2024-11-16 09:20:01,0.0,0.0,NW,323
2651,2024-11-16 09:25:02,0.0,0.0,NW,321
2652,2024-11-16 09:30:02,0.0,0.0,NNW,336
2653,2024-11-16 09:35:00,0.0,0.0,N,349
2654,2024-11-16 09:40:00,0.0,0.0,NNW,345
2655,2024-11-16 09:45:00,0.0,0.0,NNW,341
2656,2024-11-16 09:50:00,0.0,0.0,NNW,335
2657,2024-11-16 09:55:00,0.0,0.0,NNW,329
2658,2024-11-16 10:00:00,0.0,0.0,NW,325
2659,2024-11-16 10:05:00,0.0,0.0,NNW,334
2660,2024-11-16 10:10:00,0.0,0.0,N,355
2661,2024-11-16 10:15:00,0.0,0.0,N,9
2662,2024-11-16 10:20:00,0.0,0.0,NNE,16
2663,2024-11-16 10:25:00,0.0,0.0,NNE,29
2664,2024-11-16 10:30:00,0.0,0.0,NE,37
2665,2024-11-16 10:35:00,0.0,0.0,NE,38
2666,2024-11-16 10:40:00,0.0,0.0,NE,50
2667,2024-11-16 10:45:00,0.0,0.0,E,100
2668,2024-11-16 10:50:00,0.0,0.0,SE,136
2669,2024-11-16 10:55:00,0.0,0.0,SE,140
2670,2024-11-16 11:00:00,0.0,0.0,SE,139
2671,2024-11-16 11:05:00,0.0,0.0,SSE,148
2672,2024-11-16 11:10:00,0.0,0.0,SSE,163
2673,2024-11-16 11:15:00,0.0,0.0,SSE,167
2674,2024-11-16 11:20:00,0.0,0.0,S,171
2675,2024-11-16 11:25:01,0.0,0.0,S,169
2676,2024-11-16 11:30:01,0.0,0.0,S,174
2677,2024-11-16 11:35:00,0.0,0.0,S,191
2678,2024-11-16 11:40:01,0.0,0.0,S,177
2679,2024-11-16 11:45:00,0.0,0.0,SSE,168
2680,2024-11-16 11:50:00,0.0,5.2,S,173
2681,2024-11-16 11:55:00,0.8,5.2,S,169
2682,2024-11-16 12:00:01,0.8,5.2,SSE,166
2683,2024-11-16 12:05:00,0.0,0.0,S,172
2684,2024-11-16 12:10:00,0.0,0.0,S,174
2685,2024-11-16 12:15:00,0.8,8.7,SSE,166
2686,2024-11-16 12:20:00,0.8,8.7,SSE,162
2687,2024-11-16 12:25:00,0.8,4.3,SSE,157
2688,2024-11-16 12:30:00,0.0,0.0,SSW,195
2689,2024-11-16 12:35:00,0.0,4.3,WSW,245
2690,2024-11-16 12:40:00,0.0,4.3,WSW,237
2691,2024-11-16 12:45:00,0.0,0.0,SW,229
2692,2024-11-16 12:50:00,0.0,0.0,WSW,240
2693,2024-11-16 12:55:00,0.0,0.0,WSW,254
2694,2024-11-16 13:00:01,0.0,0.0,WSW,245
2695,2024-11-16 13:05:00,0.0,0.0,SW,234
2696,2024-11-16 13:10:00,0.0,0.0,SW,219
2697,2024-11-16 13:15:01,0.0,0.0,SW,215
2698,2024-11-16 13:20:00,0.8,6.0,SSW,212
2699,2024-11-16 13:25:00,0.8,6.0,SSW,206
2700,2024-11-16 13:30:01,0.0,0.0,SSW,208
2701,2024-11-16 13:35:01,0.0,0.0,SSW,213
2702,2024-11-16 13:40:01,0.0,5.2,SW,217
2703,2024-11-16 13:45:01,0.0,5.2,SW,218
2704,2024-11-16 13:50:01,0.0,0.0,SW,219
2705,2024-11-16 13:55:00,0.0,0.0,SW,218
2706,2024-11-16 14:00:01,0.0,0.0,SW,217
2707,2024-11-16 14:05:00,0.0,0.0,SW,215
2708,2024-11-16 14:10:00,0.0,0.0,SSW,209
2709,2024-11-16 14:15:00,0.0,0.0,SW,215
2710,2024-11-16 14:20:00,0.0,0.0,SW,221
2711,2024-11-16 14:25:00,0.0,0.0,SW,229
2712,2024-11-16 14:30:00,0.0,0.0,WSW,244
2713,2024-11-16 14:35:00,0.0,0.0,WSW,253
2714,2024-11-16 14:40:00,0.0,0.0,W,262
2715,2024-11-16 14:45:00,0.0,5.2,WSW,252
2716,2024-11-16 14:50:00,0.0,5.2,WSW,258
2717,2024-11-16 14:55:00,0.0,6.0,W,274
2718,2024-11-16 15:00:00,0.0,6.0,W,272
2719,2024-11-16 15:05:00,0.0,2.5,W,261
2720,2024-11-16 15:10:01,0.0,0.0,WSW,246
2721,2024-11-16 15:15:00,0.0,6.0,WSW,241
2722,2024-11-16 15:20:00,0.8,6.0,WSW,246
2723,2024-11-16 15:25:01,0.8,6.0,WSW,248
2724,2024-11-16 15:30:00,0.0,0.0,WSW,244
2725,2024-11-16 15:35:00,0.0,0.0,WSW,240
2726,2024-11-16 15:40:01,0.0,0.0,WSW,247
2727,2024-11-16 15:45:00,0.0,4.3,WSW,255
2728,2024-11-16 15:50:01,0.8,5.2,WSW,243
2729,2024-11-16 15:55:00,1.8,7.0,WSW,238
2730,2024-11-16 16:00:00,1.8,7.0,WSW,241
2731,2024-11-16 16:05:00,0.8,6.0,WSW,244
2732,2024-11-16 16:10:00,0.0,0.0,WSW,243
2733,2024-11-16 16:15:00,0.0,0.0,WSW,237
2734,2024-11-16 16:20:00,0.0,0.0,WSW,237
2735,2024-11-16 16:25:00,0.0,0.0,WSW,238
2736,2024-11-16 16:30:00,0.0,0.0,SW,236
2737,2024-11-16 16:35:00,0.0,0.0,WSW,241
2738,2024-11-16 16:40:00,0.0,0.0,WSW,241
2739,2024-11-16 16:45:02,0.0,0.0,WSW,241
2740,2024-11-16 16:50:02,0.0,0.0,WSW,242
2741,2024-11-16 16:55:01,0.0,0.0,WSW,243
2742,2024-11-16 17:00:01,0.0,0.0,WSW,243
2743,2024-11-16 17:05:01,0.0,0.0,WSW,240
2744,2024-11-16 17:10:01,0.0,0.0,WSW,243
2745,2024-11-16 17:15:02,0.0,0.0,WSW,246
2746,2024-11-16 17:20:01,0.0,0.0,WSW,250
2747,2024-11-16 17:25:01,0.0,0.0,WSW,250
2748,2024-11-16 17:30:01,0.0,0.0,WSW,251
2749,2024-11-16 17:35:01,0.0,4.3,WSW,251
2750,2024-11-16 17:40:01,0.0,4.3,WSW,255
2751,2024-11-16 17:45:02,0.0,1.8,WSW,258
2752,2024-11-16 17:50:02,0.0,1.8,W,259
2753,2024-11-16 17:55:02,0.0,1.8,W,260
2754,2024-11-16 18:00:01,0.0,0.0,W,267
2755,2024-11-16 18:05:01,0.0,0.0,W,276
2756,2024-11-16 18:10:02,0.0,0.0,W,276
2757,2024-11-16 18:15:01,0.0,0.0,W,273
2758,2024-11-16 18:20:01,0.0,0.0,W,271
2759,2024-11-16 18:25:01,0.0,0.0,W,272
2760,2024-11-16 18:30:02,0.0,0.0,W,274
2761,2024-11-16 18:35:01,0.0,0.0,W,275
2762,2024-11-16 18:40:02,0.0,0.0,W,270
2763,2024-11-16 18:45:02,0.0,0.0,W,264
2764,2024-11-16 18:50:00,0.0,0.0,W,264
2765,2024-11-16 18:55:00,0.0,0.0,W,267
2766,2024-11-16 19:00:00,0.0,0.0,W,264
2767,2024-11-16 19:05:00,0.0,0.0,W,263
2768,2024-11-16 19:10:00,0.0,0.0,W,264
2769,2024-11-16 19:15:00,0.0,0.0,W,270
2770,2024-11-16 19:20:00,0.0,0.0,W,280
2771,2024-11-16 19:25:00,0.0,0.0,WNW,287
2772,2024-11-16 19:30:00,0.0,0.0,WNW,291
2773,2024-11-16 19:35:01,0.0,0.0,WNW,295
2774,2024-11-16 19:40:02,0.0,0.0,WNW,295
2775,2024-11-16 19:45:00,0.0,0.0,WNW,295
2776,2024-11-16 19:50:00,0.0,0.0,WNW,295
2777,2024-11-16 19:55:00,0.0,0.0,WNW,295
2778,2024-11-16 20:00:00,0.0,0.0,WNW,295
2779,2024-11-16 20:05:00,0.0,0.0,WNW,300
2780,2024-11-16 20:10:00,0.0,0.0,NW,305
2781,2024-11-16 20:15:00,0.0,0.0,NW,305
2782,2024-11-16 20:20:00,0.0,0.0,NW,307
2783,2024-11-16 20:25:00,0.0,0.0,NW,311
2784,2024-11-16 20:30:00,0.0,0.0,NW,313
2785,2024-11-16 20:35:00,0.0,0.0,NW,313
2786,2024-11-16 20:40:00,0.0,0.0,NW,313
2787,2024-11-16 20:45:00,0.0,0.0,NW,313
2788,2024-11-16 20:50:01,0.0,0.0,NW,313
2789,2024-11-16 20:55:01,0.0,0.0,NW,313
2790,2024-11-16 21:00:00,0.0,0.0,NW,313
2791,2024-11-16 21:05:01,0.0,0.0,NW,313
2792,2024-11-16 21:10:01,0.0,0.0,NW,313
2793,2024-11-16 21:15:01,0.0,0.0,NW,306
2794,2024-11-16 21:20:01,0.0,0.0,WNW,295
2795,2024-11-16 21:25:01,0.0,0.0,WNW,292
2796,2024-11-16 21:30:01,0.0,0.0,WNW,292
2797,2024-11-16 21:35:00,0.0,0.0,WNW,293
2798,2024-11-16 21:40:00,0.0,0.0,WNW,294
2799,2024-11-16 21:45:00,0.0,0.0,WNW,296
2800,2024-11-16 21:50:00,0.0,0.0,WNW,295
2801,2024-11-16 21:55:00,0.0,0.0,WNW,293
2802,2024-11-16 22:00:00,0.0,0.0,WNW,293
2803,2024-11-16 22:05:00,0.0,0.0,WNW,293
2804,2024-11-16 22:10:00,0.0,0.0,WNW,285
2805,2024-11-17 00:00:01,0.0,2.6,WSW,245
2806,2024-11-17 00:05:00,0.0,2.6,WSW,246
2807,2024-11-17 00:10:00,0.0,0.0,WSW,246
2808,2024-11-17 00:15:00,0.0,0.0,WSW,251
2809,2024-11-17 00:20:01,0.0,1.8,WSW,253
2810,2024-11-17 00:25:00,0.0,1.8,WSW,257
2811,2024-11-17 00:30:00,0.0,2.5,W,261
2812,2024-11-17 00:35:01,0.8,2.5,W,266
2813,2024-11-17 00:40:00,0.8,2.5,W,270
2814,2024-11-17 00:45:00,0.0,2.5,W,264
2815,2024-11-17 00:50:01,0.0,0.0,W,260
2816,2024-11-17 00:55:00,0.8,4.3,WSW,255
2817,2024-11-17 01:00:00,1.8,4.3,W,260
2818,2024-11-17 01:05:00,0.0,2.5,W,274
2819,2024-11-17 01:10:01,0.0,3.5,W,270
2820,2024-11-17 01:15:01,0.8,3.5,W,267
2821,2024-11-17 01:20:01,0.8,3.5,W,266
2822,2024-11-17 01:25:01,0.8,3.5,WSW,257
2823,2024-11-17 01:30:00,0.8,3.5,W,259
2824,2024-11-17 01:35:01,0.0,1.8,WSW,256
2825,2024-11-17 01:40:02,0.0,1.7,WSW,255
2826,2024-11-17 01:45:02,0.0,1.7,W,272
2827,2024-11-17 01:50:02,0.0,0.0,W,272
2828,2024-11-17 08:15:00,0.0,0.0,NW,320
2829,2024-11-17 08:20:00,0.0,0.0,NNW,332
2830,2024-11-17 08:25:00,0.0,0.0,NW,320
2831,2024-11-17 08:30:00,0.0,3.5,NW,314
2832,2024-11-17 08:35:00,1.8,4.3,NW,317
2833,2024-11-17 08:40:00,0.8,4.3,NW,314
2834,2024-11-17 08:45:00,0.0,0.0,NW,323
2835,2024-11-17 08:50:00,0.0,0.0,NNW,327
2836,2024-11-17 08:55:01,0.0,0.0,NW,312
2837,2024-11-17 09:00:01,0.0,0.0,NW,308
2838,2024-11-17 09:05:00,0.0,0.0,NW,309
2839,2024-11-17 09:10:01,0.0,2.5,NW,313
2840,2024-11-17 09:15:00,0.8,2.5,NNW,335
2841,2024-11-17 09:20:01,0.0,1.8,NNW,337
2842,2024-11-17 09:25:00,0.0,0.0,NW,318
2843,2024-11-17 09:30:01,0.0,0.0,NW,314
2844,2024-11-17 09:35:00,0.0,0.0,NW,325
2845,2024-11-17 09:40:00,0.0,0.0,NNW,339
2846,2024-11-17 09:45:00,0.0,0.0,NNW,348
2847,2024-11-17 09:50:00,0.0,0.0,NNW,344
2848,2024-11-17 09:55:00,0.0,0.0,NNW,337
2849,2024-11-17 10:00:00,0.0,0.0,NNW,337
2850,2024-11-17 10:05:00,0.0,0.0,NNW,343
2851,2024-11-17 10:10:00,0.0,0.0,NNW,341
2852,2024-11-17 10:15:00,0.0,0.0,NNW,337
2853,2024-11-17 10:20:00,0.0,0.0,NNW,328
2854,2024-11-17 10:25:00,0.0,0.0,W,280
2855,2024-11-17 10:30:01,0.0,0.0,WSW,249
2856,2024-11-17 10:35:00,0.0,0.0,SW,227
2857,2024-11-17 10:40:00,0.0,0.0,SW,215
2858,2024-11-17 10:45:00,0.0,0.0,S,185
2859,2024-11-17 10:50:01,0.0,0.0,S,170
2860,2024-11-17 10:55:01,0.0,0.0,SSW,195
2861,2024-11-17 11:00:00,0.0,0.0,SSW,199
2862,2024-11-17 11:05:01,0.0,0.0,SSW,198
2863,2024-11-17 11:10:01,0.0,0.0,SSW,197
2864,2024-11-17 11:15:00,0.0,0.0,SSW,206
2865,2024-11-17 11:20:00,0.0,0.0,SSW,197
2866,2024-11-17 11:25:00,0.0,0.0,S,171
2867,2024-11-17 11:30:00,0.0,0.0,SE,138
2868,2024-11-17 11:35:00,0.0,0.0,SE,131
2869,2024-11-17 11:40:00,0.0,0.0,SSE,155
2870,2024-11-17 11:45:00,0.0,0.0,SSE,163
2871,2024-11-17 11:50:00,0.0,0.0,SSE,155
2872,2024-11-17 11:55:00,0.0,0.0,SSE,157
2873,2024-11-17 12:00:00,0.8,7.0,S,175
2874,2024-11-17 12:05:01,3.5,7.0,S,178
2875,2024-11-17 12:10:00,5.2,7.8,S,173
2876,2024-11-17 12:15:00,4.3,7.8,S,177
2877,2024-11-17 12:20:00,4.3,7.0,S,181
2878,2024-11-17 12:25:01,4.3,7.0,S,183
2879,2024-11-17 12:30:01,4.3,6.0,S,184
2880,2024-11-17 12:35:01,4.3,6.0,S,186
2881,2024-11-17 12:40:01,4.3,6.0,S,187
2882,2024-11-17 12:45:01,5.2,7.0,S,183
2883,2024-11-17 12:50:00,4.3,7.0,S,181
2884,2024-11-17 12:55:01,4.3,6.0,S,183
2885,2024-11-17 13:00:00,3.5,5.2,S,178
2886,2024-11-17 13:05:01,3.5,5.2,SSE,168
2887,2024-11-17 13:10:01,2.5,5.2,SSE,159
2888,2024-11-17 13:15:00,2.5,5.2,SSE,157
