,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
1635,2025-04-08 08:10:00,2.5,3.5,NNW,337
1636,2025-04-08 08:15:01,2.5,3.5,NNW,338
1637,2025-04-08 08:20:01,2.5,3.5,NNW,338
1638,2025-04-08 08:25:01,1.8,3.5,NNW,336
1639,2025-04-08 08:30:01,2.5,3.5,NNW,338
1640,2025-04-08 08:35:00,2.5,3.5,NNW,343
1641,2025-04-08 08:40:01,3.5,4.3,NNW,344
1642,2025-04-08 08:45:00,3.5,4.3,NNW,346
1643,2025-04-08 08:50:01,3.5,4.3,NNW,347
1644,2025-04-08 08:55:00,3.5,4.3,NNW,344
1645,2025-04-08 09:00:01,2.5,4.3,NNW,348
1646,2025-04-08 09:05:01,2.5,3.5,NNW,348
1647,2025-04-08 09:10:00,2.5,4.3,N,355
1648,2025-04-08 09:15:01,2.5,4.3,N,3
1649,2025-04-08 09:20:00,2.5,3.5,N,359
1650,2025-04-08 09:25:01,1.8,3.5,NNE,16
1651,2025-04-08 09:30:01,1.8,3.5,NE,50
1652,2025-04-08 09:35:00,2.5,5.2,ENE,76
1653,2025-04-08 09:40:00,3.5,5.2,E,89
1654,2025-04-08 09:45:00,2.5,3.5,E,86
1655,2025-04-08 09:50:00,1.8,3.5,ENE,73
1656,2025-04-08 09:55:00,2.5,3.5,ENE,74
1657,2025-04-08 10:00:00,2.5,3.5,E,83
1658,2025-04-08 10:05:00,2.5,3.5,E,88
1659,2025-04-08 10:10:00,2.5,3.5,E,95
1660,2025-04-08 10:15:00,2.5,3.5,E,100
1661,2025-04-08 10:20:00,3.5,5.2,E,97
1662,2025-04-08 10:25:00,3.5,5.2,E,97
1663,2025-04-08 10:30:00,2.5,5.2,E,99
1664,2025-04-08 10:35:01,2.5,5.2,E,100
1665,2025-04-08 10:40:00,3.5,5.2,ESE,106
1666,2025-04-08 10:45:01,3.5,3.5,ESE,113
1667,2025-04-08 10:50:00,3.5,5.2,ESE,116
1668,2025-04-08 10:55:01,3.5,5.2,ESE,119
1669,2025-04-08 11:00:01,4.3,5.2,ESE,123
1670,2025-04-08 11:05:01,4.3,7.0,SE,126
1671,2025-04-08 11:10:00,4.3,7.0,SE,127
1672,2025-04-08 11:15:00,4.3,7.0,SE,125
1673,2025-04-08 11:20:00,5.2,7.0,ESE,123
1674,2025-04-08 11:25:00,4.3,6.0,SE,126
1675,2025-04-08 11:30:01,4.3,6.0,SE,128
1676,2025-04-08 11:35:00,4.3,6.0,SE,128
1677,2025-04-08 11:40:00,4.3,6.0,SE,127
1678,2025-04-08 11:45:00,4.3,6.0,SE,129
1679,2025-04-08 11:50:00,4.3,7.8,SE,146
1680,2025-04-08 11:55:01,5.2,7.8,SSE,156
1681,2025-04-08 12:00:01,6.0,8.7,SSE,156
1682,2025-04-08 12:05:00,6.0,8.7,SSE,160
1683,2025-04-08 12:10:00,7.0,8.7,SSE,162
1684,2025-04-08 12:15:00,7.0,8.7,SSE,161
1685,2025-04-08 12:20:00,7.0,8.7,SSE,158
1686,2025-04-08 12:25:01,7.8,9.5,SSE,157
1687,2025-04-08 12:30:01,7.8,10.5,SSE,160
1688,2025-04-08 12:35:01,7.8,10.5,SSE,164
1689,2025-04-08 12:40:01,7.8,10.5,SSE,165
1690,2025-04-08 12:45:00,7.8,9.5,SSE,164
1691,2025-04-08 12:50:00,7.8,10.5,SSE,165
1692,2025-04-08 12:55:00,7.8,10.5,SSE,167
1693,2025-04-08 13:00:00,8.7,11.3,SSE,167
1694,2025-04-08 13:05:00,8.7,11.3,SSE,167
1695,2025-04-08 13:10:01,8.7,11.3,SSE,166
1696,2025-04-08 13:15:01,8.7,11.3,SSE,167
1697,2025-04-08 13:20:01,8.7,12.2,SSE,168
1698,2025-04-08 13:25:00,9.5,12.2,SSE,161
1699,2025-04-08 13:30:01,9.5,12.2,SSE,160
1700,2025-04-08 13:35:01,9.5,13.0,SSE,165
1701,2025-04-08 13:40:01,9.5,13.0,SSE,164
1702,2025-04-08 13:45:00,8.7,11.3,SSE,160
1703,2025-04-08 13:50:01,9.5,12.2,SSE,159
1704,2025-04-08 13:55:01,10.5,13.0,SSE,162
1705,2025-04-08 14:00:00,9.5,13.0,SSE,166
1706,2025-04-08 14:05:00,9.5,12.2,SSE,166
1707,2025-04-08 14:10:01,9.5,12.2,SSE,168
1708,2025-04-08 14:15:01,9.5,13.0,S,171
1709,2025-04-08 14:20:02,9.5,13.0,S,173
1710,2025-04-08 14:25:01,9.5,12.2,S,172
1711,2025-04-08 14:30:01,9.5,13.0,S,169
1712,2025-04-08 14:35:02,9.5,13.0,SSE,163
1713,2025-04-08 14:40:01,10.5,13.0,SSE,157
1714,2025-04-08 14:45:01,10.5,13.0,SSE,155
1715,2025-04-08 14:50:01,10.5,13.0,SSE,152
1716,2025-04-08 14:55:01,10.5,13.0,SSE,152
1717,2025-04-08 15:00:02,10.5,13.0,SSE,154
1718,2025-04-08 15:05:02,10.5,14.0,SSE,154
1719,2025-04-08 15:10:01,10.5,14.0,SSE,157
1720,2025-04-08 15:15:01,10.5,13.0,SSE,158
1721,2025-04-08 15:20:01,11.3,14.0,SSE,159
1722,2025-04-08 15:25:02,11.3,14.0,SSE,159
1723,2025-04-08 15:30:01,10.5,13.0,SSE,157
1724,2025-04-08 15:35:01,10.5,13.0,SSE,159
1725,2025-04-08 15:40:01,10.5,14.0,SSE,163
1726,2025-04-08 15:45:00,10.5,14.0,SSE,163
1727,2025-04-08 15:50:01,10.5,13.9,SSE,162
1728,2025-04-08 15:55:00,10.5,13.9,SSE,163
1729,2025-04-08 16:00:01,10.5,14.0,SSE,163
1730,2025-04-08 16:05:01,10.5,14.0,SSE,166
1731,2025-04-08 16:10:00,10.5,13.9,S,172
1732,2025-04-08 16:15:01,10.5,13.9,S,175
1733,2025-04-08 16:20:01,10.5,13.9,S,174
1734,2025-04-08 16:25:01,10.5,14.0,S,174
1735,2025-04-08 16:30:01,10.5,14.0,S,177
1736,2025-04-08 16:35:02,9.5,13.0,S,184
1737,2025-04-08 16:40:01,9.5,12.2,SSW,192
1738,2025-04-08 16:45:01,9.5,12.2,S,191
1739,2025-04-08 16:50:01,10.5,12.2,S,185
1740,2025-04-08 16:55:01,10.5,12.2,S,180
1741,2025-04-08 17:00:01,9.5,12.2,S,177
1742,2025-04-08 17:05:01,9.5,12.2,S,175
1743,2025-04-08 17:10:00,9.5,12.2,S,171
1744,2025-04-08 17:15:01,10.5,13.0,SSE,168
1745,2025-04-08 17:20:02,10.5,14.0,SSE,168
1746,2025-04-08 17:25:02,10.5,14.0,S,174
1747,2025-04-08 17:30:01,9.5,12.2,S,181
1748,2025-04-08 17:35:01,9.5,12.2,S,182
1749,2025-04-08 17:40:01,9.5,12.2,S,177
1750,2025-04-08 17:45:01,9.5,12.2,S,178
1751,2025-04-08 17:50:02,9.5,12.2,S,178
1752,2025-04-08 17:55:00,10.5,12.2,S,174
1753,2025-04-08 18:00:01,9.5,13.0,S,178
1754,2025-04-08 18:05:00,9.5,13.0,S,182
1755,2025-04-08 18:10:01,9.5,12.2,S,182
1756,2025-04-08 18:15:00,8.7,12.2,S,184
1757,2025-04-08 18:20:01,8.7,11.3,S,185
1758,2025-04-08 18:25:00,8.7,11.3,S,188
1759,2025-04-08 18:30:01,7.8,12.2,S,189
1760,2025-04-08 18:35:01,7.8,12.2,S,186
1761,2025-04-08 18:40:01,7.8,9.5,SSW,192
1762,2025-04-08 18:45:02,7.0,9.5,SSW,202
1763,2025-04-08 18:50:01,6.0,9.5,SSW,206
1764,2025-04-08 18:55:01,6.0,9.6,SSW,203
1765,2025-04-08 19:00:01,7.0,9.6,SSW,200
1766,2025-04-08 19:05:01,6.0,10.5,SSW,212
1767,2025-04-08 19:10:02,4.3,10.5,SW,221
1768,2025-04-08 19:15:01,4.3,9.6,SW,219
1769,2025-04-08 19:20:01,4.3,9.6,SW,225
1770,2025-04-08 19:25:02,3.5,7.0,SW,234
1771,2025-04-08 19:30:00,3.5,7.0,SW,230
1772,2025-04-08 19:35:01,3.5,6.0,SW,224
1773,2025-04-08 19:40:01,4.3,7.0,SW,225
1774,2025-04-08 19:45:00,3.5,7.0,SW,227
1775,2025-04-08 19:50:01,2.5,6.1,SW,227
1776,2025-04-08 19:55:01,2.5,6.1,SW,231
1777,2025-04-08 20:00:01,2.5,4.3,SW,236
1778,2025-04-08 20:05:01,2.5,6.1,WSW,237
1779,2025-04-08 20:10:02,2.5,6.1,WSW,239
1780,2025-04-08 20:15:01,2.5,6.0,SW,230
1781,2025-04-08 20:20:00,2.5,5.2,SW,222
1782,2025-04-08 20:25:01,3.5,5.2,SW,226
1783,2025-04-08 20:30:01,2.5,5.2,SW,223
1784,2025-04-08 20:35:01,2.5,4.3,SW,216
1785,2025-04-08 20:40:02,3.5,4.3,SW,217
1786,2025-04-08 20:45:01,2.5,4.3,SW,222
1787,2025-04-08 20:50:00,2.5,4.3,SW,235
1788,2025-04-08 20:55:00,2.5,4.3,WSW,245
1789,2025-04-08 21:00:00,2.5,3.5,WSW,241
1790,2025-04-08 21:05:00,2.5,3.5,SW,233
1791,2025-04-08 21:10:00,2.5,5.2,SW,224
1792,2025-04-08 21:15:00,3.5,5.2,SW,218
1793,2025-04-08 21:20:00,3.5,7.0,SW,217
1794,2025-04-08 21:25:00,3.5,7.0,SW,223
1795,2025-04-08 21:30:00,3.5,7.0,SW,229
1796,2025-04-08 21:35:00,2.5,7.0,SW,229
1797,2025-04-08 21:40:00,3.5,5.2,SW,232
1798,2025-04-08 21:45:00,3.5,6.1,SW,234
1799,2025-04-08 21:50:00,2.5,6.1,SW,232
1800,2025-04-08 21:55:00,2.5,7.0,SW,225
1801,2025-04-08 22:00:00,4.3,7.8,SW,220
1802,2025-04-08 22:05:00,4.3,7.8,SW,220
1803,2025-04-08 22:10:00,4.3,7.0,SW,227
1804,2025-04-08 22:15:00,4.3,7.0,SW,230
1805,2025-04-08 22:20:00,3.5,7.0,SW,227
1806,2025-04-08 22:25:01,3.5,7.0,SW,230
1807,2025-04-08 22:30:00,4.3,7.0,SW,229
1808,2025-04-08 22:35:00,4.3,7.0,SW,229
1809,2025-04-08 22:40:00,3.5,7.0,SW,230
1810,2025-04-08 22:45:00,2.5,6.0,SW,231
1811,2025-04-08 22:50:00,3.5,7.0,WSW,239
1812,2025-04-08 22:55:00,3.5,7.0,WSW,238
1813,2025-04-08 23:00:00,3.5,6.0,SW,230
1814,2025-04-08 23:05:00,3.5,7.0,SW,221
1815,2025-04-08 23:10:00,4.3,7.0,SW,217
1816,2025-04-08 23:15:02,3.5,5.2,SW,221
1817,2025-04-09 00:00:02,2.5,4.3,SW,233
1818,2025-04-09 00:05:02,2.5,3.5,SW,228
1819,2025-04-09 00:10:01,2.5,3.5,SW,228
1820,2025-04-09 00:15:02,1.8,3.5,SW,229
1821,2025-04-09 00:20:01,1.8,2.5,SW,232
1822,2025-04-09 00:25:02,1.8,2.5,SW,221
1823,2025-04-09 00:30:01,1.8,3.5,SW,225
1824,2025-04-09 00:35:01,1.8,5.2,WSW,247
1825,2025-04-09 00:40:01,1.8,5.2,WSW,258
1826,2025-04-09 00:45:00,2.5,4.3,W,260
1827,2025-04-09 00:50:00,1.8,3.5,W,261
1828,2025-04-09 00:55:00,1.8,3.5,WSW,254
1829,2025-04-09 01:00:01,1.8,3.5,WSW,244
1830,2025-04-09 01:05:01,1.8,3.5,WSW,241
1831,2025-04-09 01:10:01,1.8,3.5,WSW,246
1832,2025-04-09 01:15:00,1.8,3.5,WSW,240
1833,2025-04-09 01:20:01,1.8,3.5,WSW,244
1834,2025-04-09 01:25:01,1.8,3.5,WSW,257
1835,2025-04-09 01:30:01,1.8,4.3,WSW,253
1836,2025-04-09 01:35:02,2.5,7.0,WSW,255
1837,2025-04-09 01:40:01,3.5,7.0,WSW,251
1838,2025-04-09 01:45:01,3.5,7.0,WSW,246
1839,2025-04-09 01:50:01,2.5,6.0,WSW,244
1840,2025-04-09 01:55:01,2.5,6.0,WSW,242
1841,2025-04-09 02:00:02,2.5,7.0,WSW,247
1842,2025-04-09 02:05:01,2.5,7.8,WSW,250
1843,2025-04-09 02:10:02,3.5,7.8,WSW,256
1844,2025-04-09 02:15:01,3.5,7.8,WSW,258
1845,2025-04-09 02:20:00,3.5,7.8,WSW,252
1846,2025-04-09 02:25:01,2.5,4.3,WSW,252
1847,2025-04-09 02:30:00,1.8,5.2,WSW,258
1848,2025-04-09 02:35:00,1.8,5.2,WSW,254
1849,2025-04-09 02:40:01,1.8,4.3,WSW,248
1850,2025-04-09 02:45:01,2.5,4.3,WSW,241
1851,2025-04-09 02:50:00,1.8,4.3,WSW,239
1852,2025-04-09 02:55:01,1.8,4.3,WSW,245
1853,2025-04-09 03:00:00,1.8,4.3,WSW,244
1854,2025-04-09 03:05:01,1.8,5.2,WSW,247
1855,2025-04-09 03:10:02,2.5,7.0,W,261
1856,2025-04-09 03:15:01,2.5,7.0,W,269
1857,2025-04-09 03:20:02,3.5,7.8,W,266
1858,2025-04-09 03:25:01,4.3,7.8,W,263
1859,2025-04-09 03:30:02,3.5,7.8,WSW,256
1860,2025-04-09 03:35:01,3.5,7.8,WSW,253
1861,2025-04-09 03:40:02,3.5,7.8,WSW,256
1862,2025-04-09 03:45:02,3.5,7.0,W,259
1863,2025-04-09 03:50:01,4.3,7.8,W,263
1864,2025-04-09 03:55:00,3.5,7.8,W,263
1865,2025-04-09 04:00:01,3.5,7.0,W,264
1866,2025-04-09 04:05:01,3.5,7.0,W,267
1867,2025-04-09 04:10:01,2.5,7.0,W,267
1868,2025-04-09 04:15:01,2.5,6.0,W,269
1869,2025-04-09 04:20:01,2.5,5.2,W,273
1870,2025-04-09 04:25:01,2.5,4.3,W,274
1871,2025-04-09 04:30:00,1.8,4.3,W,273
1872,2025-04-09 04:35:01,1.8,5.2,W,268
1873,2025-04-09 04:40:01,1.8,5.2,W,271
1874,2025-04-09 04:45:02,1.8,5.2,W,275
1875,2025-04-09 04:50:01,1.8,5.2,W,278
1876,2025-04-09 04:55:02,1.8,3.5,WNW,286
1877,2025-04-09 05:00:01,1.8,3.5,WNW,295
1878,2025-04-09 05:05:02,1.8,2.5,WNW,301
1879,2025-04-09 05:10:01,1.8,2.5,NW,312
1880,2025-04-09 05:15:00,0.8,1.8,NNW,341
1881,2025-04-09 05:20:01,1.8,2.5,NNE,16
1882,2025-04-09 05:25:00,1.8,2.5,NNE,20
1883,2025-04-09 05:30:01,0.8,1.8,N,10
1884,2025-04-09 05:35:00,0.8,2.5,N,9
1885,2025-04-09 05:40:01,1.8,2.5,N,2
1886,2025-04-09 05:45:00,2.5,2.5,NNW,341
1887,2025-04-09 05:50:00,2.5,2.5,NNW,327
1888,2025-04-09 05:55:00,2.5,2.5,NNW,332
1889,2025-04-09 06:00:01,2.5,2.5,NNW,344
1890,2025-04-09 06:05:01,1.8,2.5,N,353
1891,2025-04-09 06:10:01,0.8,1.8,N,355
1892,2025-04-09 06:15:01,0.0,1.8,N,355
1893,2025-04-09 06:20:01,0.0,1.8,N,355
1894,2025-04-09 06:25:00,0.0,1.8,N,355
1895,2025-04-09 06:30:00,0.0,1.7,N,355
1896,2025-04-09 06:35:00,0.0,1.7,N,355
1897,2025-04-09 06:40:00,0.0,1.8,N,355
1898,2025-04-09 06:45:01,0.8,1.8,N,355
1899,2025-04-09 06:50:00,0.8,1.8,N,351
1900,2025-04-09 06:55:00,1.8,2.6,NNW,337
1901,2025-04-09 07:00:00,1.8,2.6,NW,326
1902,2025-04-09 07:05:00,1.8,2.5,NW,323
1903,2025-04-09 07:10:00,1.8,1.8,NW,322
1904,2025-04-09 07:15:00,1.8,1.8,NNW,327
1905,2025-04-09 07:20:00,0.8,1.8,NNW,339
1906,2025-04-09 07:25:00,0.8,1.8,NNW,347
1907,2025-04-09 07:30:01,1.8,2.6,NNW,344
1908,2025-04-09 07:35:01,1.8,2.6,NNW,346
1909,2025-04-09 07:40:01,1.8,2.5,N,350
1910,2025-04-09 07:45:01,1.8,1.8,N,351
1911,2025-04-09 07:50:01,0.8,1.8,N,350
1912,2025-04-09 07:55:00,1.8,2.6,N,349
1913,2025-04-09 08:00:01,1.8,2.6,N,358
1914,2025-04-09 08:05:01,1.8,2.5,N,8
1915,2025-04-09 08:10:01,1.8,2.5,N,8
1916,2025-04-09 08:15:00,1.8,2.5,N,8
1917,2025-04-09 08:20:00,1.8,2.5,NNE,17
1918,2025-04-09 08:25:00,1.8,2.5,NNE,27
1919,2025-04-09 08:30:00,1.8,2.5,NNE,26
1920,2025-04-09 08:35:00,1.8,3.5,NNE,15
1921,2025-04-09 08:40:00,1.8,3.5,N,2
1922,2025-04-09 08:45:00,1.8,2.5,N,1
1923,2025-04-09 08:50:00,1.8,2.5,N,5
1924,2025-04-09 08:55:00,1.8,2.5,N,5
1925,2025-04-09 09:00:00,2.5,3.5,NNE,12
1926,2025-04-09 09:05:01,2.5,3.5,NNE,13
1927,2025-04-09 09:10:01,2.5,3.5,NNE,13
1928,2025-04-09 09:15:01,1.8,2.5,NNE,30
1929,2025-04-09 09:20:00,0.8,2.5,NNE,31
1930,2025-04-09 09:25:01,0.8,2.5,NE,35
1931,2025-04-09 09:30:00,0.8,2.6,NE,41
1932,2025-04-09 09:35:00,0.8,2.6,NNE,31
1933,2025-04-09 09:40:01,1.8,1.8,NNE,21
1934,2025-04-09 09:45:01,0.8,2.5,NNE,26
1935,2025-04-09 09:50:00,1.8,2.5,NE,47
1936,2025-04-09 09:55:00,1.8,3.5,ENE,62
1937,2025-04-09 10:00:00,2.5,3.5,ENE,69
1938,2025-04-09 10:05:00,2.5,3.5,ENE,67
1939,2025-04-09 10:10:00,2.5,3.5,ENE,63
1940,2025-04-09 10:15:00,2.5,3.5,ENE,62
1941,2025-04-09 10:20:00,2.5,3.5,ENE,65
1942,2025-04-09 10:25:00,2.5,3.5,ENE,70
1943,2025-04-09 10:30:00,2.5,3.5,ENE,74
1944,2025-04-09 10:35:00,2.5,4.3,E,82
1945,2025-04-09 10:40:01,2.5,4.3,E,86
1946,2025-04-09 10:45:00,2.5,3.5,E,85
1947,2025-04-09 10:50:00,2.5,4.3,E,83
1948,2025-04-09 10:55:00,2.5,4.3,E,82
1949,2025-04-09 11:00:01,3.5,4.3,E,83
1950,2025-04-09 11:05:00,2.5,3.5,E,85
1951,2025-04-09 11:10:00,3.5,5.2,E,89
1952,2025-04-09 11:15:00,4.3,6.1,E,92
1953,2025-04-09 11:20:00,5.2,6.1,E,94
1954,2025-04-09 11:25:00,5.2,7.0,E,95
1955,2025-04-09 11:30:00,5.2,7.0,E,97
1956,2025-04-09 11:35:00,6.0,7.0,E,96
1957,2025-04-09 11:40:00,5.2,7.0,E,97
1958,2025-04-09 11:45:00,5.2,6.0,E,97
1959,2025-04-09 11:50:00,4.3,6.0,E,97
1960,2025-04-09 11:55:00,4.3,5.2,E,98
1961,2025-04-09 12:00:00,3.5,5.2,E,96
1962,2025-04-09 12:05:00,3.5,5.2,E,93
1963,2025-04-09 12:10:00,3.5,5.2,E,89
1964,2025-04-09 12:15:00,3.5,5.2,E,89
1965,2025-04-09 12:20:00,3.5,5.2,E,90
1966,2025-04-09 12:25:00,2.5,3.5,E,91
1967,2025-04-09 12:30:00,2.5,5.2,E,97
1968,2025-04-09 12:35:00,3.5,5.2,ESE,106
1969,2025-04-09 12:40:00,3.5,5.2,ESE,108
1970,2025-04-09 12:45:01,3.5,5.2,ESE,109
1971,2025-04-09 12:50:00,2.5,5.2,ESE,110
1972,2025-04-09 12:55:01,2.5,5.2,ESE,114
1973,2025-04-09 13:00:01,1.8,6.0,ESE,113
1974,2025-04-09 13:05:00,3.5,7.0,ESE,110
1975,2025-04-09 13:10:00,6.0,8.7,ESE,109
1976,2025-04-09 13:15:01,4.3,8.7,SE,129
1977,2025-04-09 13:20:01,4.3,9.6,SE,142
1978,2025-04-09 13:25:02,7.0,9.6,ESE,123
1979,2025-04-09 13:30:02,7.0,8.7,ESE,115
1980,2025-04-09 13:35:01,7.0,8.7,ESE,111
1981,2025-04-09 13:40:01,7.8,9.6,ESE,110
1982,2025-04-09 13:45:02,7.8,9.6,ESE,110
1983,2025-04-09 13:50:01,7.8,9.5,ESE,110
1984,2025-04-09 13:55:01,7.8,9.5,ESE,111
1985,2025-04-09 14:00:01,7.8,10.5,ESE,108
1986,2025-04-09 14:05:01,7.8,10.5,ESE,106
1987,2025-04-09 14:10:01,7.8,10.5,ESE,108
1988,2025-04-09 14:15:01,7.8,10.5,ESE,111
1989,2025-04-09 14:20:01,8.7,10.5,ESE,112
1990,2025-04-09 14:25:02,7.8,10.5,ESE,111
1991,2025-04-09 14:30:02,8.7,10.5,ESE,108
1992,2025-04-09 14:35:00,7.8,10.5,ESE,110
1993,2025-04-09 14:40:01,7.8,10.5,ESE,110
1994,2025-04-09 14:45:01,7.8,10.5,ESE,108
1995,2025-04-09 14:50:01,7.0,9.6,ESE,108
1996,2025-04-09 14:55:01,7.0,9.6,ESE,105
1997,2025-04-09 15:00:00,7.0,8.7,ESE,104
1998,2025-04-09 15:05:01,6.0,7.8,ESE,107
1999,2025-04-09 15:10:00,7.0,7.8,ESE,104
2000,2025-04-09 15:15:00,7.0,10.4,ESE,102
2001,2025-04-09 15:20:01,8.7,10.5,ESE,107
2002,2025-04-09 15:25:02,8.7,10.5,ESE,111
2003,2025-04-09 15:30:01,8.7,10.5,ESE,108
2004,2025-04-09 15:35:02,8.7,10.5,ESE,103
2005,2025-04-09 15:40:02,7.8,9.5,ESE,103
2006,2025-04-09 15:45:01,7.8,10.5,ESE,107
2007,2025-04-09 15:50:02,7.8,10.5,ESE,109
2008,2025-04-09 15:55:02,7.8,9.5,ESE,112
2009,2025-04-09 16:00:01,7.8,8.7,ESE,117
2010,2025-04-09 16:05:01,7.8,9.6,ESE,121
2011,2025-04-09 16:10:00,7.0,9.6,SE,126
2012,2025-04-09 16:15:01,7.0,8.7,ESE,121
2013,2025-04-09 16:20:00,7.0,10.5,ESE,118
2014,2025-04-09 16:25:01,7.0,10.5,ESE,118
2015,2025-04-09 16:30:01,7.0,8.7,ESE,116
2016,2025-04-09 16:35:01,7.8,8.7,ESE,117
2017,2025-04-09 16:40:00,7.8,10.4,ESE,117
2018,2025-04-09 16:45:00,8.7,10.4,ESE,117
2019,2025-04-09 16:50:00,8.7,10.5,ESE,118
2020,2025-04-09 16:55:01,7.8,10.5,ESE,119
2021,2025-04-09 17:00:02,7.8,9.5,ESE,114
2022,2025-04-09 17:05:01,7.8,9.5,ESE,107
2023,2025-04-09 17:10:01,7.0,9.5,ESE,107
2024,2025-04-09 17:15:01,7.8,9.5,ESE,108
2025,2025-04-09 17:20:01,7.8,8.7,ESE,108
2026,2025-04-09 17:25:01,7.8,9.6,ESE,113
2027,2025-04-09 17:30:02,7.8,9.6,ESE,118
2028,2025-04-09 17:35:00,7.8,9.5,ESE,114
2029,2025-04-09 17:40:01,7.8,9.5,ESE,111
2030,2025-04-09 17:45:00,7.8,9.5,ESE,116
2031,2025-04-09 17:50:01,7.8,9.5,ESE,119
2032,2025-04-09 17:55:01,7.8,9.5,ESE,117
2033,2025-04-09 18:00:01,7.8,9.5,ESE,117
2034,2025-04-09 18:05:01,8.7,10.5,ESE,118
2035,2025-04-09 18:10:00,7.8,10.5,ESE,117
2036,2025-04-09 18:15:01,7.8,9.5,ESE,115
2037,2025-04-09 18:20:01,7.8,9.5,ESE,114
2038,2025-04-09 18:25:02,7.8,8.7,ESE,115
2039,2025-04-09 18:30:01,7.8,8.7,ESE,120
2040,2025-04-09 18:35:02,7.0,8.7,ESE,118
2041,2025-04-09 18:40:01,7.0,9.6,ESE,110
2042,2025-04-09 18:45:01,7.8,9.6,ESE,109
2043,2025-04-09 18:50:01,7.8,9.5,ESE,115
2044,2025-04-09 18:55:02,7.0,8.7,ESE,116
2045,2025-04-09 19:00:01,7.0,8.7,ESE,116
2046,2025-04-09 19:05:01,6.0,8.7,SE,124
2047,2025-04-09 19:10:00,7.0,8.7,SE,128
2048,2025-04-09 19:15:01,7.0,8.7,ESE,118
2049,2025-04-09 19:20:01,7.0,7.8,ESE,113
2050,2025-04-09 19:25:00,6.0,7.8,ESE,118
2051,2025-04-09 19:30:00,6.0,7.8,SE,124
2052,2025-04-09 19:35:00,6.0,7.8,ESE,121
2053,2025-04-09 19:40:01,6.0,7.8,ESE,122
2054,2025-04-09 19:45:01,6.0,7.8,ESE,122
2055,2025-04-09 19:50:00,5.2,7.8,ESE,119
2056,2025-04-09 19:55:01,5.2,7.0,ESE,116
2057,2025-04-09 20:00:01,5.2,7.0,ESE,116
2058,2025-04-09 20:05:00,6.0,7.8,ESE,114
2059,2025-04-09 20:10:00,6.0,7.8,ESE,110
2060,2025-04-09 20:15:00,5.2,7.0,ESE,107
2061,2025-04-09 20:20:01,5.2,7.0,ESE,105
2062,2025-04-09 20:25:00,6.0,7.0,E,100
2063,2025-04-09 20:30:01,6.0,7.0,E,98
2064,2025-04-09 20:35:00,5.2,7.8,E,100
2065,2025-04-09 20:40:01,6.0,7.8,E,101
2066,2025-04-09 20:45:01,6.0,7.0,ESE,102
2067,2025-04-09 20:50:00,6.0,7.0,ESE,102
2068,2025-04-09 20:55:00,6.0,7.0,E,97
2069,2025-04-09 21:00:00,6.0,7.0,E,92
2070,2025-04-09 21:05:00,6.0,7.8,E,90
2071,2025-04-09 21:10:01,6.0,7.8,E,92
2072,2025-04-09 21:15:00,6.0,7.8,E,98
2073,2025-04-09 21:20:00,5.2,7.0,E,101
2074,2025-04-09 21:25:00,5.2,7.0,E,96
2075,2025-04-09 21:30:00,5.2,7.0,E,97
2076,2025-04-09 21:35:01,5.2,7.0,ESE,102
2077,2025-04-09 21:40:01,5.2,6.0,ESE,105
2078,2025-04-09 21:45:01,5.2,6.0,ESE,110
2079,2025-04-09 21:50:01,4.3,6.0,ESE,106
2080,2025-04-09 21:55:01,4.3,6.0,E,96
2081,2025-04-09 22:00:00,4.3,6.0,E,93
2082,2025-04-09 22:05:00,4.3,6.0,E,97
2083,2025-04-09 22:10:00,5.2,7.0,E,100
2084,2025-04-09 22:15:00,5.2,7.8,E,91
2085,2025-04-09 22:20:00,5.2,7.8,E,82
2086,2025-04-09 22:25:01,4.3,6.0,E,79
2087,2025-04-09 22:30:01,4.3,6.0,E,79
2088,2025-04-09 22:35:00,4.3,7.0,E,82
2089,2025-04-09 22:40:00,5.2,7.0,E,87
2090,2025-04-09 22:45:00,5.2,7.8,E,84
2091,2025-04-09 22:50:00,5.2,7.8,E,79
2092,2025-04-09 22:55:00,4.3,7.0,E,85
2093,2025-04-09 23:00:00,4.3,7.0,E,85
2094,2025-04-09 23:05:00,3.5,7.0,E,88
2095,2025-04-09 23:10:00,3.5,5.2,E,85
2096,2025-04-11 00:00:01,2.5,4.3,S,177
2097,2025-04-11 00:05:02,2.5,4.3,S,177
2098,2025-04-11 00:10:02,1.8,3.5,S,178
2099,2025-04-11 00:15:02,1.8,2.5,S,173
2100,2025-04-11 00:20:02,1.8,2.5,SSW,194
2101,2025-04-11 00:25:00,0.8,1.8,WSW,242
2102,2025-04-11 00:30:00,0.8,1.7,WSW,258
2103,2025-04-11 00:35:00,0.8,2.5,W,260
2104,2025-04-11 00:40:00,1.8,2.5,WNW,296
2105,2025-04-11 00:45:00,2.5,2.5,NW,326
2106,2025-04-11 00:50:00,2.5,3.5,NW,318
2107,2025-04-11 00:55:01,2.5,3.5,NW,312
2108,2025-04-11 01:00:01,3.5,4.3,NW,307
2109,2025-04-11 01:05:01,2.5,4.3,NW,305
2110,2025-04-11 01:10:01,2.5,3.5,NW,312
2111,2025-04-11 01:15:02,2.5,3.5,NW,319
