,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2422,2025-04-12 03:50:02,2.5,3.5,NNW,327
2423,2025-04-12 03:55:02,2.5,2.5,NNW,330
2424,2025-04-12 04:00:02,2.5,2.5,NNW,338
2425,2025-04-12 04:05:02,2.5,3.5,N,353
2426,2025-04-12 04:10:02,2.5,4.3,N,3
2427,2025-04-12 04:15:01,3.5,5.2,N,8
2428,2025-04-12 04:20:01,3.5,6.0,N,8
2429,2025-04-12 04:25:01,4.3,6.0,N,8
2430,2025-04-12 04:30:02,4.3,6.0,N,11
2431,2025-04-12 04:35:02,4.3,6.0,NNE,14
2432,2025-04-12 04:40:02,4.3,6.0,NNE,17
2433,2025-04-12 04:45:00,4.3,6.0,NNE,19
2434,2025-04-12 04:50:01,4.3,6.0,NNE,20
2435,2025-04-12 04:55:00,3.5,6.0,NNE,19
2436,2025-04-12 05:00:01,2.5,5.2,NNE,13
2437,2025-04-12 05:05:00,1.8,5.2,N,6
2438,2025-04-12 05:10:01,0.8,5.2,N,6
2439,2025-04-12 05:15:00,1.8,2.6,N,6
2440,2025-04-12 05:20:00,1.8,3.5,N,7
2441,2025-04-12 05:25:01,2.5,4.3,N,3
2442,2025-04-12 05:30:01,2.5,4.3,N,357
2443,2025-04-12 05:35:01,2.5,3.5,N,1
2444,2025-04-12 05:40:01,2.5,3.5,N,10
2445,2025-04-12 05:45:00,2.5,3.5,NNE,14
2446,2025-04-12 05:50:01,2.5,3.5,NNE,15
2447,2025-04-12 05:55:01,3.5,4.3,NNE,20
2448,2025-04-12 06:00:00,3.5,4.3,NNE,24
2449,2025-04-12 06:05:00,2.5,4.3,NNE,19
2450,2025-04-12 06:10:01,2.5,3.5,NNE,14
2451,2025-04-12 06:15:00,2.5,3.5,N,10
2452,2025-04-12 06:20:00,1.8,2.5,N,11
2453,2025-04-12 06:25:00,2.5,3.5,NNE,18
2454,2025-04-12 06:30:00,2.5,4.3,NNE,18
2455,2025-04-12 06:35:00,3.5,4.3,NNE,17
2456,2025-04-12 06:40:00,3.5,4.3,NNE,18
2457,2025-04-12 06:45:01,3.5,4.3,NNE,17
2458,2025-04-12 06:50:01,3.5,6.0,NNE,18
2459,2025-04-12 06:55:01,3.5,6.0,NNE,20
2460,2025-04-12 07:00:00,2.5,4.3,NNE,21
2461,2025-04-12 07:05:00,2.5,4.3,NNE,18
2462,2025-04-12 07:10:01,2.5,4.3,N,7
2463,2025-04-12 07:15:00,2.5,3.5,NNW,342
2464,2025-04-12 07:20:01,2.5,4.3,NNW,336
2465,2025-04-12 07:25:01,3.5,4.3,N,349
2466,2025-04-12 07:30:00,3.5,4.3,N,2
2467,2025-04-12 07:35:00,3.5,4.3,N,8
2468,2025-04-12 07:40:00,3.5,4.3,N,10
2469,2025-04-12 07:45:01,2.5,4.3,N,9
2470,2025-04-12 07:50:01,2.5,3.5,N,10
2471,2025-04-12 07:55:01,1.8,2.5,NNE,19
2472,2025-04-12 08:00:01,1.8,2.5,NNE,23
2473,2025-04-12 08:05:00,1.8,2.6,NNE,23
2474,2025-04-12 08:10:01,1.8,2.6,NNE,20
2475,2025-04-12 08:15:00,1.8,2.5,NNE,19
2476,2025-04-12 08:20:00,1.8,2.5,NNE,22
2477,2025-04-12 08:25:00,0.8,2.6,NNE,21
2478,2025-04-12 08:30:00,1.8,3.5,NNE,26
2479,2025-04-12 08:35:00,2.5,4.3,NNE,26
2480,2025-04-12 08:40:00,2.5,4.3,NNE,19
2481,2025-04-12 08:45:00,2.5,4.3,NNE,17
2482,2025-04-12 08:50:00,2.5,4.3,NNE,23
2483,2025-04-12 08:55:00,1.8,4.3,NE,37
2484,2025-04-12 09:00:00,2.5,4.3,NE,52
2485,2025-04-12 09:05:01,2.5,4.3,NE,52
2486,2025-04-12 09:10:00,3.5,4.3,NE,47
2487,2025-04-12 09:15:01,3.5,4.3,NE,50
2488,2025-04-12 09:20:00,4.3,7.0,NE,55
2489,2025-04-12 09:25:00,6.0,7.8,ENE,57
2490,2025-04-12 09:30:00,6.0,7.8,ENE,59
2491,2025-04-12 09:35:01,6.0,8.7,ENE,66
2492,2025-04-12 09:40:00,7.0,8.7,ENE,72
2493,2025-04-12 09:45:01,7.0,7.8,ENE,72
2494,2025-04-12 09:50:00,7.0,7.8,ENE,74
2495,2025-04-12 09:55:00,6.0,7.8,ENE,74
2496,2025-04-12 10:00:00,6.0,7.8,ENE,75
2497,2025-04-12 10:05:00,7.0,8.7,E,79
2498,2025-04-12 10:10:00,7.0,8.7,E,81
2499,2025-04-12 10:15:00,7.0,8.7,ENE,78
2500,2025-04-12 10:20:00,6.0,7.0,ENE,77
2501,2025-04-12 10:25:00,5.2,7.0,E,79
2502,2025-04-12 10:30:00,5.2,6.0,E,80
2503,2025-04-12 10:35:00,5.2,6.0,E,80
2504,2025-04-12 10:40:01,4.3,6.0,ENE,78
2505,2025-04-12 10:45:00,4.3,6.0,ENE,76
2506,2025-04-12 10:50:00,5.2,7.0,ENE,76
2507,2025-04-12 10:55:01,5.2,7.0,ENE,73
2508,2025-04-12 11:00:00,4.3,6.0,ENE,71
2509,2025-04-12 11:05:00,4.3,6.0,ENE,72
2510,2025-04-12 11:10:00,4.3,6.0,ENE,75
2511,2025-04-12 11:15:00,5.2,7.0,E,80
2512,2025-04-12 11:20:01,5.2,7.8,E,79
2513,2025-04-12 11:25:00,6.0,7.8,ENE,73
2514,2025-04-12 11:30:00,7.0,9.6,ENE,68
2515,2025-04-12 11:35:00,7.0,9.6,ENE,69
2516,2025-04-12 11:40:00,7.0,8.7,ENE,76
2517,2025-04-12 11:45:00,7.0,8.7,E,81
2518,2025-04-12 11:50:00,5.2,8.7,E,86
2519,2025-04-12 11:55:00,4.3,6.0,E,87
2520,2025-04-12 12:00:00,4.3,6.0,E,89
2521,2025-04-12 12:05:00,5.2,6.0,E,88
2522,2025-04-12 12:10:00,5.2,7.0,E,81
2523,2025-04-12 12:15:01,5.2,7.0,ENE,75
2524,2025-04-12 12:20:00,4.3,7.0,ENE,77
2525,2025-04-12 12:25:01,4.3,6.0,E,83
2526,2025-04-12 12:30:01,4.3,6.0,E,86
2527,2025-04-12 12:35:01,5.2,7.0,E,85
2528,2025-04-12 12:40:01,5.2,7.0,E,84
2529,2025-04-12 12:45:01,5.2,7.0,E,93
2530,2025-04-12 12:50:02,6.0,7.0,ESE,105
2531,2025-04-12 12:55:02,6.0,8.7,ESE,109
2532,2025-04-12 13:00:02,7.8,10.5,ESE,111
2533,2025-04-12 13:05:02,8.7,10.5,ESE,112
2534,2025-04-12 13:10:01,9.5,11.3,ESE,113
2535,2025-04-12 13:15:02,9.5,11.3,ESE,113
2536,2025-04-12 13:20:01,9.5,12.2,ESE,112
2537,2025-04-12 13:25:01,10.5,12.2,ESE,112
2538,2025-04-12 13:30:02,11.3,13.0,ESE,112
2539,2025-04-12 13:35:01,10.5,13.0,ESE,113
2540,2025-04-12 13:40:02,9.5,11.3,ESE,113
2541,2025-04-12 13:45:02,9.5,10.5,ESE,117
2542,2025-04-12 13:50:01,8.7,9.5,ESE,120
2543,2025-04-12 13:55:01,7.8,8.7,ESE,117
2544,2025-04-12 14:00:01,7.8,8.7,ESE,117
2545,2025-04-12 14:05:02,7.8,8.7,ESE,119
2546,2025-04-12 14:10:01,7.0,8.7,SE,128
2547,2025-04-12 14:15:01,7.8,10.5,SSE,150
2548,2025-04-12 14:20:01,8.7,11.3,SSE,163
2549,2025-04-12 14:25:01,8.7,11.3,SSE,162
2550,2025-04-12 14:30:02,7.8,10.5,SSE,160
2551,2025-04-12 14:35:01,7.0,8.7,SSE,154
2552,2025-04-12 14:40:02,7.0,8.7,SE,142
2553,2025-04-12 14:45:01,7.0,8.7,SE,128
2554,2025-04-12 14:50:00,7.8,8.7,ESE,115
2555,2025-04-12 14:55:02,7.8,9.6,ESE,105
2556,2025-04-12 15:00:01,8.7,10.5,ESE,103
2557,2025-04-12 15:05:02,8.7,10.5,ESE,102
2558,2025-04-12 15:10:01,8.7,10.5,ESE,102
2559,2025-04-12 15:15:01,7.8,10.4,ESE,104
2560,2025-04-12 15:20:01,7.0,10.4,ESE,106
2561,2025-04-12 15:25:01,7.0,7.8,ESE,108
2562,2025-04-12 15:30:01,7.0,7.8,ESE,108
2563,2025-04-12 15:35:00,7.0,7.8,ESE,107
2564,2025-04-12 15:40:01,7.0,8.7,ESE,107
2565,2025-04-12 15:45:01,7.8,8.7,ESE,106
2566,2025-04-12 15:50:00,7.0,8.7,ESE,107
2567,2025-04-12 15:55:00,7.0,8.7,ESE,109
2568,2025-04-12 16:00:01,6.0,7.8,ESE,115
2569,2025-04-12 16:05:00,6.0,7.8,ESE,117
2570,2025-04-12 16:10:01,6.0,7.8,ESE,115
2571,2025-04-12 16:15:01,6.0,7.8,ESE,119
2572,2025-04-12 16:20:01,5.2,7.8,ESE,120
2573,2025-04-12 16:25:02,6.0,8.7,ESE,113
2574,2025-04-12 16:30:01,5.2,8.7,ESE,116
2575,2025-04-12 16:35:02,5.2,7.8,SE,125
2576,2025-04-12 16:40:01,5.2,7.8,SE,129
2577,2025-04-12 16:45:01,5.2,7.8,SE,134
2578,2025-04-12 16:50:01,5.2,7.8,SE,135
2579,2025-04-12 16:55:01,5.2,7.8,SE,137
2580,2025-04-12 17:00:01,5.2,7.8,SE,145
2581,2025-04-12 17:05:02,5.2,7.8,SE,143
2582,2025-04-12 17:10:00,5.2,7.0,SE,131
2583,2025-04-12 17:15:00,5.2,7.0,SE,124
2584,2025-04-12 17:20:01,6.0,7.0,ESE,120
2585,2025-04-12 17:25:01,6.0,8.7,ESE,109
2586,2025-04-12 17:30:00,7.0,8.7,ESE,104
2587,2025-04-12 17:35:01,7.0,8.7,ESE,107
2588,2025-04-12 17:40:00,7.0,8.7,ESE,106
2589,2025-04-12 17:45:01,7.0,8.7,ESE,106
2590,2025-04-12 17:50:00,7.0,8.7,ESE,109
2591,2025-04-12 17:55:01,7.0,7.8,ESE,110
2592,2025-04-12 18:00:02,6.0,7.8,SE,124
2593,2025-04-12 18:05:01,6.0,9.5,SSE,149
2594,2025-04-12 18:10:02,7.0,9.5,SSE,157
2595,2025-04-12 18:15:02,7.0,8.7,SSE,157
2596,2025-04-12 18:20:01,6.0,8.7,SSE,147
2597,2025-04-12 18:25:01,6.0,8.7,SE,137
2598,2025-04-12 18:30:01,6.0,8.7,SE,142
2599,2025-04-12 18:35:01,5.2,8.7,SSE,151
2600,2025-04-12 18:40:01,5.2,8.7,SSE,160
2601,2025-04-12 18:45:00,6.0,8.7,SSE,163
2602,2025-04-12 18:50:00,7.0,8.7,SSE,159
2603,2025-04-12 18:55:01,7.0,8.7,SSE,157
2604,2025-04-12 19:00:00,7.0,8.7,SSE,159
2605,2025-04-12 19:05:00,7.0,8.7,SSE,157
2606,2025-04-12 19:10:01,6.0,7.8,SSE,156
2607,2025-04-12 19:15:00,6.0,7.8,SSE,157
2608,2025-04-12 19:20:01,6.0,7.8,SSE,158
2609,2025-04-12 19:25:02,6.0,7.8,SSE,155
2610,2025-04-12 19:30:01,6.0,7.8,SSE,150
2611,2025-04-12 19:35:02,6.0,7.8,SSE,152
2612,2025-04-12 19:40:01,6.0,8.7,SSE,156
2613,2025-04-12 19:45:02,6.0,8.7,SSE,157
2614,2025-04-12 19:50:01,7.0,8.7,SSE,163
2615,2025-04-12 19:55:02,7.0,8.7,SSE,168
2616,2025-04-12 20:00:01,7.0,9.5,S,172
2617,2025-04-12 20:05:01,7.0,9.5,S,173
2618,2025-04-12 20:10:00,7.0,9.6,SSE,167
2619,2025-04-12 20:15:01,6.0,9.6,SSE,165
2620,2025-04-12 20:20:01,7.0,8.7,SSE,164
2621,2025-04-12 20:25:01,7.0,9.6,SSE,160
2622,2025-04-12 20:30:01,6.0,9.6,SSE,155
2623,2025-04-12 20:35:01,5.2,7.0,SSE,155
2624,2025-04-12 20:40:01,5.2,7.0,SSE,155
2625,2025-04-12 20:45:00,4.3,7.0,SSE,149
2626,2025-04-12 20:50:01,4.3,6.0,SE,145
2627,2025-04-12 20:55:01,4.3,6.1,SE,145
2628,2025-04-12 21:00:01,3.5,6.1,SE,146
2629,2025-04-12 21:05:00,3.5,5.2,SE,142
2630,2025-04-12 21:10:01,3.5,5.2,SE,143
2631,2025-04-12 21:15:01,3.5,5.2,SSE,154
2632,2025-04-12 21:20:01,3.5,5.2,SSE,160
2633,2025-04-12 21:25:00,2.5,5.2,SSE,152
2634,2025-04-12 21:30:01,2.5,3.5,SE,142
2635,2025-04-12 21:35:01,2.5,3.5,SE,143
2636,2025-04-12 21:40:01,1.8,2.5,SE,141
2637,2025-04-12 21:45:01,2.5,3.5,SE,127
2638,2025-04-12 21:50:01,2.5,3.5,SE,124
2639,2025-04-12 21:55:00,1.8,2.5,SE,130
2640,2025-04-12 22:00:01,1.8,2.5,ESE,122
2641,2025-04-12 22:05:01,1.8,2.5,ESE,109
2642,2025-04-12 22:10:00,0.8,2.5,E,95
2643,2025-04-12 22:15:01,0.8,1.8,NE,38
2644,2025-04-12 22:20:00,0.8,1.8,N,11
2645,2025-04-12 22:25:00,0.8,1.8,N,10
2646,2025-04-12 22:30:00,0.8,1.8,N,9
2647,2025-04-12 22:35:00,1.8,1.8,N,9
2648,2025-04-12 22:40:00,1.8,1.8,N,9
2649,2025-04-12 22:45:01,0.8,1.8,N,9
2650,2025-04-12 22:50:01,0.8,1.8,NNE,28
2651,2025-04-12 22:55:00,0.8,1.8,NE,47
2652,2025-04-12 23:00:01,0.8,1.8,NE,50
2653,2025-04-12 23:05:01,1.8,5.2,ENE,62
2654,2025-04-12 23:10:01,3.5,6.1,E,87
2655,2025-04-12 23:15:01,5.2,6.1,E,100
2656,2025-04-13 00:00:01,5.2,6.0,ESE,115
2657,2025-04-13 00:05:01,5.2,6.0,ESE,121
2658,2025-04-13 00:10:01,5.2,6.0,ESE,120
2659,2025-04-13 00:15:00,4.3,6.0,ESE,108
2660,2025-04-13 00:20:01,4.3,6.0,E,100
2661,2025-04-13 00:25:01,4.3,5.2,E,99
2662,2025-04-13 00:30:02,4.3,6.1,E,99
2663,2025-04-13 00:35:01,4.3,6.1,E,101
2664,2025-04-13 00:40:01,3.5,6.0,E,97
2665,2025-04-13 00:45:02,3.5,5.2,E,85
2666,2025-04-13 00:50:02,2.5,4.3,ENE,69
2667,2025-04-13 00:55:02,2.5,4.3,NE,39
2668,2025-04-13 01:00:00,1.8,2.5,N,10
2669,2025-04-13 01:05:00,1.8,2.6,N,6
2670,2025-04-13 01:10:01,1.8,2.6,N,350
2671,2025-04-13 01:15:00,2.5,2.5,NNW,342
2672,2025-04-13 01:20:00,2.5,2.5,N,350
2673,2025-04-13 01:25:01,1.8,2.5,NNW,348
2674,2025-04-13 01:30:00,1.8,2.5,NNW,338
2675,2025-04-13 01:35:00,0.8,1.8,NNW,331
2676,2025-04-13 01:40:01,0.8,1.8,NNW,331
2677,2025-04-13 01:45:02,0.8,1.8,NNW,340
2678,2025-04-13 01:50:02,1.8,1.8,N,351
2679,2025-04-13 01:55:02,1.8,2.6,N,355
2680,2025-04-13 02:00:02,1.8,3.5,N,356
2681,2025-04-13 02:05:02,1.8,3.5,N,2
2682,2025-04-13 02:10:02,1.8,2.5,N,6
2683,2025-04-13 02:15:02,1.8,2.5,N,3
2684,2025-04-13 02:20:01,1.8,2.5,NNW,345
2685,2025-04-13 02:25:02,2.5,2.5,NNW,336
2686,2025-04-13 02:30:00,1.8,2.5,NNW,344
2687,2025-04-13 02:35:01,1.8,2.6,NNW,347
2688,2025-04-13 02:40:00,1.8,3.5,NNW,340
2689,2025-04-13 02:45:00,2.5,3.5,NNW,343
2690,2025-04-13 02:50:01,2.5,3.5,N,4
2691,2025-04-13 02:55:01,2.5,4.3,NNE,18
2692,2025-04-13 03:00:01,2.5,4.3,NNE,27
2693,2025-04-13 03:05:01,3.5,4.3,NNE,28
2694,2025-04-13 03:10:00,3.5,4.3,NNE,26
2695,2025-04-13 03:15:01,3.5,4.3,NNE,24
2696,2025-04-13 03:20:02,3.5,4.3,NNE,22
2697,2025-04-13 03:25:01,3.5,4.3,NNE,29
2698,2025-04-13 03:30:01,2.5,4.3,NNE,33
2699,2025-04-13 03:35:01,2.5,3.5,NNE,33
2700,2025-04-13 03:40:01,2.5,3.5,NNE,31
2701,2025-04-13 03:45:01,2.5,3.5,NNE,25
2702,2025-04-13 03:50:02,2.5,3.5,NNE,20
2703,2025-04-13 03:55:01,2.5,3.5,NNE,18
2704,2025-04-13 04:00:02,2.5,3.5,NNE,16
2705,2025-04-13 04:05:00,2.5,3.5,NNE,18
2706,2025-04-13 04:10:00,2.5,3.5,NNE,27
2707,2025-04-13 04:15:01,2.5,3.5,NNE,25
2708,2025-04-13 04:20:00,2.5,3.5,N,3
2709,2025-04-13 04:25:01,2.5,3.5,N,349
2710,2025-04-13 04:30:02,1.8,2.5,N,357
2711,2025-04-13 04:35:01,1.8,3.5,N,8
2712,2025-04-13 04:40:00,1.8,3.5,N,358
2713,2025-04-13 04:45:01,1.8,2.5,NNW,329
2714,2025-04-13 04:50:00,0.8,1.8,NW,320
2715,2025-04-13 04:55:00,1.8,1.8,NW,325
2716,2025-04-13 05:00:01,0.8,1.8,NW,326
2717,2025-04-13 05:05:00,0.8,1.8,NW,325
2718,2025-04-13 05:10:00,0.0,1.8,NW,325
2719,2025-04-13 05:15:00,0.8,2.5,NNW,327
2720,2025-04-13 05:20:00,2.5,2.5,NNW,329
2721,2025-04-13 05:25:01,2.5,3.5,NNW,330
2722,2025-04-13 05:30:02,2.5,3.5,NNW,329
2723,2025-04-13 05:35:01,2.5,3.5,NNW,330
2724,2025-04-13 05:40:02,2.5,3.5,NNW,333
2725,2025-04-13 05:45:01,2.5,3.5,NNW,335
2726,2025-04-13 05:50:02,2.5,3.5,NNW,337
2727,2025-04-13 05:55:02,1.8,3.5,NNW,342
2728,2025-04-13 06:00:00,1.8,3.5,N,351
2729,2025-04-13 06:05:00,2.5,3.5,N,355
2730,2025-04-13 06:10:00,2.5,3.5,N,355
2731,2025-04-13 06:15:00,2.5,3.5,N,355
2732,2025-04-13 06:20:00,2.5,4.3,NNW,347
2733,2025-04-13 06:25:00,2.5,4.3,NNW,345
2734,2025-04-13 06:30:00,3.5,4.3,N,354
2735,2025-04-13 06:35:00,3.5,6.0,N,358
2736,2025-04-13 06:40:00,3.5,6.0,N,354
2737,2025-04-13 06:45:00,3.5,5.2,N,352
2738,2025-04-13 06:50:00,2.5,5.2,N,351
2739,2025-04-13 06:55:00,1.8,3.5,N,353
2740,2025-04-13 07:00:00,1.8,3.5,N,6
2741,2025-04-13 07:05:00,2.5,3.5,NNE,20
2742,2025-04-13 07:10:00,1.8,3.5,NNE,23
2743,2025-04-13 07:15:00,1.8,3.5,NNE,23
2744,2025-04-13 07:20:00,1.8,2.5,NNE,24
2745,2025-04-13 07:25:00,1.8,3.5,NNE,19
2746,2025-04-13 07:30:00,2.5,3.5,NNE,15
2747,2025-04-13 07:35:01,2.5,3.5,N,9
2748,2025-04-13 07:40:00,2.5,3.5,N,10
2749,2025-04-13 07:45:00,2.5,3.5,NNE,12
2750,2025-04-13 07:50:00,2.5,3.5,NNE,14
2751,2025-04-13 07:55:00,2.5,3.5,NNE,18
2752,2025-04-13 08:00:00,2.5,3.5,NNE,17
2753,2025-04-13 08:05:00,2.5,3.5,NNE,14
2754,2025-04-13 08:10:00,1.8,3.5,N,358
2755,2025-04-13 08:15:00,1.8,2.5,NNW,336
2756,2025-04-13 08:20:01,2.5,4.3,NNW,332
2757,2025-04-13 08:25:00,2.5,4.3,NNW,337
2758,2025-04-13 08:30:01,1.8,3.5,NNW,346
2759,2025-04-13 08:35:01,0.8,1.8,N,354
2760,2025-04-13 08:40:00,0.0,1.8,N,355
2761,2025-04-13 08:45:01,0.8,1.8,N,355
2762,2025-04-13 08:50:01,0.8,2.6,N,355
2763,2025-04-13 08:55:01,1.8,2.6,N,355
2764,2025-04-13 09:00:01,1.8,3.5,N,356
2765,2025-04-13 09:05:00,2.5,3.5,N,355
2766,2025-04-13 09:10:00,2.5,3.5,N,358
2767,2025-04-13 09:15:00,2.5,3.5,N,351
2768,2025-04-13 09:20:00,2.5,3.5,NNW,342
2769,2025-04-13 09:25:00,2.5,3.5,NNW,346
2770,2025-04-13 09:30:00,2.5,4.3,N,351
2771,2025-04-13 09:35:00,3.5,4.3,N,356
2772,2025-04-13 09:40:00,3.5,4.3,N,356
2773,2025-04-13 09:45:01,3.5,4.3,N,357
2774,2025-04-13 09:50:01,3.5,4.3,N,4
2775,2025-04-13 09:55:01,3.5,5.2,N,2
2776,2025-04-13 10:00:00,3.5,5.2,N,358
2777,2025-04-13 10:05:01,2.5,5.2,N,5
2778,2025-04-13 10:10:00,2.5,3.5,NNE,27
2779,2025-04-13 10:15:00,3.5,4.3,NE,40
2780,2025-04-13 10:20:00,3.5,5.2,NE,41
2781,2025-04-13 10:25:00,3.5,5.2,NE,35
2782,2025-04-13 10:30:00,2.5,4.3,NNE,30
2783,2025-04-13 10:35:00,3.5,4.3,NNE,30
2784,2025-04-13 10:40:00,2.5,4.3,NNE,32
2785,2025-04-13 10:45:00,2.5,3.5,NE,43
2786,2025-04-13 10:50:00,1.8,2.5,ENE,57
2787,2025-04-13 10:55:00,1.8,2.5,NE,46
2788,2025-04-13 11:00:00,1.8,3.5,NNE,19
2789,2025-04-13 11:05:00,1.8,3.5,N,8
2790,2025-04-13 11:10:00,1.8,3.5,N,11
2791,2025-04-13 11:15:00,1.8,4.3,NNE,21
2792,2025-04-13 11:20:01,2.5,5.2,NNE,21
2793,2025-04-13 11:25:00,3.5,5.2,N,5
2794,2025-04-13 11:30:00,4.3,7.0,N,3
2795,2025-04-13 11:35:00,5.2,7.0,NNE,15
2796,2025-04-13 11:40:01,4.3,6.0,NNE,21
2797,2025-04-13 11:45:00,3.5,4.3,NNE,20
2798,2025-04-13 11:50:01,3.5,7.0,N,11
2799,2025-04-13 11:55:00,5.2,7.0,N,7
2800,2025-04-13 12:00:00,6.0,7.8,N,4
2801,2025-04-13 12:05:01,7.0,8.7,N,2
2802,2025-04-13 12:10:01,7.0,8.7,N,6
2803,2025-04-13 12:15:00,7.0,8.7,N,5
2804,2025-04-13 12:20:00,6.0,8.7,N,10
2805,2025-04-13 12:25:00,6.0,9.5,NNE,12
2806,2025-04-13 12:30:01,6.0,9.5,NNE,13
2807,2025-04-13 12:35:00,5.2,7.0,NNE,22
2808,2025-04-13 12:40:00,3.5,6.0,NNE,24
2809,2025-04-13 12:45:00,3.5,7.0,NNE,21
2810,2025-04-13 12:50:00,4.3,7.0,NNE,16
2811,2025-04-13 12:55:00,3.5,7.8,NNE,28
2812,2025-04-13 13:00:00,3.5,7.8,NE,46
2813,2025-04-13 13:05:00,4.3,6.0,NE,51
2814,2025-04-13 13:10:00,5.2,7.8,ENE,59
2815,2025-04-13 13:15:00,5.2,7.8,ENE,62
2816,2025-04-13 13:20:01,5.2,7.0,ENE,63
2817,2025-04-13 13:25:01,6.0,8.7,ENE,67
2818,2025-04-13 13:30:01,7.0,8.7,ENE,67
2819,2025-04-13 13:35:02,7.0,8.7,ENE,63
2820,2025-04-13 13:40:01,7.0,8.7,ENE,58
2821,2025-04-13 13:45:01,6.0,8.7,ENE,59
2822,2025-04-13 13:50:01,7.0,8.7,ENE,58
2823,2025-04-13 13:55:01,6.0,7.8,ENE,60
2824,2025-04-13 14:00:01,5.2,7.8,ENE,70
2825,2025-04-13 14:05:01,6.0,7.8,ENE,75
2826,2025-04-13 14:10:01,5.2,7.8,ENE,75
2827,2025-04-13 14:15:02,6.0,7.8,ENE,75
2828,2025-04-13 14:20:02,6.0,7.8,E,81
2829,2025-04-13 14:25:01,6.0,7.8,E,88
2830,2025-04-13 14:30:01,7.0,7.8,E,96
2831,2025-04-13 14:35:01,7.0,7.8,E,99
2832,2025-04-13 14:40:00,6.0,7.8,E,94
2833,2025-04-13 14:45:02,6.0,7.8,E,91
2834,2025-04-13 14:50:01,5.2,7.8,E,99
2835,2025-04-13 14:55:01,6.0,7.8,ESE,113
2836,2025-04-13 15:00:02,6.0,7.8,ESE,117
2837,2025-04-13 15:05:01,6.0,8.7,ESE,115
2838,2025-04-13 15:10:01,7.8,9.6,ESE,118
2839,2025-04-13 15:15:00,8.7,9.6,ESE,122
2840,2025-04-13 15:20:01,8.7,10.5,ESE,121
2841,2025-04-13 15:25:00,8.7,10.5,ESE,116
2842,2025-04-13 15:30:00,8.7,10.5,ESE,116
2843,2025-04-13 15:35:01,8.7,10.5,ESE,115
2844,2025-04-13 15:40:01,8.7,9.5,ESE,112
2845,2025-04-13 15:45:02,7.8,9.5,ESE,110
2846,2025-04-13 15:50:02,7.8,9.5,ESE,108
2847,2025-04-13 15:55:01,7.8,9.5,ESE,109
2848,2025-04-13 16:00:01,7.8,9.5,ESE,110
2849,2025-04-13 16:05:01,7.8,9.5,ESE,110
2850,2025-04-13 16:10:01,8.7,12.2,ESE,115
2851,2025-04-13 16:15:02,10.5,12.2,ESE,121
2852,2025-04-13 16:20:00,10.5,12.2,ESE,119
2853,2025-04-13 16:25:01,9.5,11.3,ESE,116
2854,2025-04-13 16:30:01,9.5,11.3,ESE,117
2855,2025-04-13 16:35:01,8.7,11.3,ESE,113
2856,2025-04-13 16:40:01,8.7,11.3,ESE,109
2857,2025-04-13 16:45:01,8.7,11.3,ESE,108
2858,2025-04-13 16:50:01,8.7,10.5,ESE,103
2859,2025-04-13 16:55:01,7.8,10.5,E,97
2860,2025-04-13 17:00:01,7.0,8.7,E,88
2861,2025-04-13 17:05:01,7.0,8.7,E,83
2862,2025-04-13 17:10:02,7.0,10.5,E,84
2863,2025-04-13 17:15:02,7.8,10.5,E,82
2864,2025-04-13 17:20:02,7.8,10.5,E,83
2865,2025-04-13 17:25:01,7.0,9.5,E,88
2866,2025-04-13 17:30:01,7.0,8.7,E,89
2867,2025-04-13 17:35:02,7.0,8.7,E,87
2868,2025-04-13 17:40:02,6.0,7.8,E,86
2869,2025-04-13 17:45:01,6.0,7.8,E,85
2870,2025-04-13 17:50:02,6.0,8.7,E,85
2871,2025-04-13 17:55:00,5.2,8.7,E,88
2872,2025-04-13 18:00:00,3.5,7.8,ESE,103
2873,2025-04-13 18:05:00,4.3,7.8,E,95
2874,2025-04-13 18:10:01,5.2,7.8,E,80
2875,2025-04-13 18:15:01,4.3,7.0,E,79
2876,2025-04-13 18:20:01,4.3,7.0,E,81
2877,2025-04-13 18:25:00,5.2,6.0,E,79
2878,2025-04-13 18:30:00,4.3,6.0,ENE,77
2879,2025-04-13 18:35:00,4.3,6.0,E,82
2880,2025-04-13 18:40:01,4.3,6.0,E,91
2881,2025-04-13 18:45:02,4.3,7.8,SE,124
2882,2025-04-13 18:50:02,5.2,7.8,SSE,149
2883,2025-04-13 18:55:01,6.0,7.8,SSE,152
2884,2025-04-13 19:00:02,6.0,8.7,SSE,150
2885,2025-04-13 19:05:01,6.0,8.7,SSE,152
2886,2025-04-13 19:10:02,6.0,7.8,SSE,157
2887,2025-04-13 19:15:01,7.0,7.8,SSE,159
2888,2025-04-13 19:20:01,6.0,7.8,SSE,157
2889,2025-04-13 19:25:02,5.2,9.6,SSE,157
2890,2025-04-13 19:30:00,6.0,9.6,SSE,158
2891,2025-04-13 19:35:01,7.0,9.5,SSE,155
2892,2025-04-13 19:40:01,7.0,9.5,SSE,156
2893,2025-04-13 19:45:00,7.0,9.5,SSE,159
2894,2025-04-13 19:50:01,7.8,9.5,SSE,164
2895,2025-04-13 19:55:01,7.8,10.5,SSE,164
2896,2025-04-13 20:00:01,8.7,10.5,SSE,164
2897,2025-04-13 20:05:01,7.8,9.5,SSE,167
