,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2400,2025-05-10 02:45:01,7.8,11.3,NNE,13
2401,2025-05-10 02:50:00,8.7,11.3,NNE,17
2402,2025-05-10 02:55:00,7.8,10.5,NNE,18
2403,2025-05-10 03:00:00,7.0,10.5,NNE,19
2404,2025-05-10 03:05:00,6.0,10.4,NNE,20
2405,2025-05-10 03:10:00,6.0,10.4,NNE,18
2406,2025-05-10 03:15:00,6.0,8.7,NNE,20
2407,2025-05-10 03:20:01,6.0,8.7,NNE,24
2408,2025-05-10 03:25:01,6.0,8.7,NNE,25
2409,2025-05-10 03:30:01,6.0,8.7,NNE,28
2410,2025-05-10 03:35:01,5.2,8.7,NNE,32
2411,2025-05-10 03:40:02,5.2,7.0,NE,35
2412,2025-05-10 03:45:02,5.2,7.8,NE,38
2413,2025-05-10 03:50:01,4.3,7.8,NE,36
2414,2025-05-10 03:55:01,4.3,7.0,NNE,33
2415,2025-05-10 04:00:01,4.3,7.8,NNE,33
2416,2025-05-10 04:05:01,4.3,7.8,NE,34
2417,2025-05-10 04:10:01,4.3,7.8,NNE,33
2418,2025-05-10 04:15:01,5.2,7.8,NNE,31
2419,2025-05-10 04:20:01,5.2,7.8,NNE,32
2420,2025-05-10 04:25:01,5.2,8.7,NNE,32
2421,2025-05-10 04:30:01,4.3,8.7,NNE,32
2422,2025-05-10 04:35:01,4.3,7.8,NNE,32
2423,2025-05-10 04:40:01,5.2,7.8,NNE,31
2424,2025-05-10 04:45:01,5.2,7.8,NNE,29
2425,2025-05-10 04:50:02,4.3,7.0,NNE,27
2426,2025-05-10 04:55:01,4.3,7.8,NNE,27
2427,2025-05-10 05:00:01,4.3,7.8,NNE,28
2428,2025-05-10 05:05:00,4.3,7.8,NNE,29
2429,2025-05-10 05:10:01,4.3,7.8,NNE,33
2430,2025-05-10 05:15:01,3.5,5.2,NE,34
2431,2025-05-10 05:20:01,3.5,5.2,NNE,29
2432,2025-05-10 05:25:02,2.5,5.2,NNE,23
2433,2025-05-10 05:30:01,3.5,4.3,NNE,18
2434,2025-05-10 05:35:01,3.5,4.3,NNE,18
2435,2025-05-10 05:40:01,3.5,6.1,NNE,20
2436,2025-05-10 05:45:02,3.5,7.0,NNE,18
2437,2025-05-10 05:50:01,4.3,7.0,NNE,19
2438,2025-05-10 05:55:01,4.3,7.0,NNE,19
2439,2025-05-10 06:00:01,4.3,7.8,NNE,15
2440,2025-05-10 06:05:01,5.2,7.8,NNE,16
2441,2025-05-10 06:10:00,5.2,7.8,NNE,17
2442,2025-05-10 06:15:01,5.2,7.8,NNE,15
2443,2025-05-10 06:20:00,5.2,7.0,NNE,20
2444,2025-05-10 06:25:01,5.2,7.0,NNE,25
2445,2025-05-10 06:30:00,5.2,7.8,NNE,28
2446,2025-05-10 06:35:01,5.2,7.8,NNE,29
2447,2025-05-10 06:40:01,5.2,7.8,NNE,27
2448,2025-05-10 06:45:01,5.2,7.8,NNE,24
2449,2025-05-10 06:50:00,6.0,7.8,NNE,22
2450,2025-05-10 06:55:01,6.0,7.8,NNE,20
2451,2025-05-10 07:00:01,5.2,7.8,NNE,19
2452,2025-05-10 07:05:02,5.2,7.8,NNE,19
2453,2025-05-10 07:10:02,5.2,8.7,NNE,23
2454,2025-05-10 07:15:01,5.2,8.7,NNE,26
2455,2025-05-10 07:20:02,5.2,10.5,NNE,26
2456,2025-05-10 07:25:00,6.0,10.5,NNE,29
2457,2025-05-10 07:30:00,6.0,8.7,NNE,32
2458,2025-05-10 07:35:00,5.2,8.7,NNE,32
2459,2025-05-10 07:40:01,5.2,10.5,NE,34
2460,2025-05-10 07:45:00,6.0,10.5,NE,37
2461,2025-05-10 07:50:01,7.0,9.6,NE,36
2462,2025-05-10 07:55:01,7.0,10.5,NE,38
2463,2025-05-10 08:00:01,7.8,12.2,NE,46
2464,2025-05-10 08:05:01,9.5,14.0,NE,49
2465,2025-05-10 08:10:01,10.5,14.0,NE,48
2466,2025-05-10 08:15:02,10.5,14.8,NE,51
2467,2025-05-10 08:20:01,10.5,14.8,NE,51
2468,2025-05-10 08:25:01,11.3,14.8,NE,53
2469,2025-05-10 08:30:01,12.2,15.6,NE,56
2470,2025-05-10 08:35:01,11.3,15.6,ENE,57
2471,2025-05-10 08:40:01,12.2,15.6,ENE,61
2472,2025-05-10 08:45:01,11.3,15.6,ENE,59
2473,2025-05-10 08:50:01,10.5,13.0,NE,53
2474,2025-05-10 08:55:01,10.5,14.0,NE,52
2475,2025-05-10 09:00:00,10.5,14.0,NE,53
2476,2025-05-10 09:05:01,9.5,13.9,NE,53
2477,2025-05-10 09:10:01,10.5,13.9,NE,52
2478,2025-05-10 09:15:01,9.5,13.0,NE,55
2479,2025-05-10 09:20:01,8.7,12.2,ENE,60
2480,2025-05-10 09:25:01,8.7,12.2,ENE,60
2481,2025-05-10 09:30:01,8.7,12.2,ENE,58
2482,2025-05-10 09:35:01,8.7,12.2,ENE,63
2483,2025-05-10 09:40:01,8.7,10.5,ENE,67
2484,2025-05-10 09:45:00,7.8,11.3,ENE,61
2485,2025-05-10 09:50:00,7.0,11.3,ENE,60
2486,2025-05-10 09:55:00,7.0,9.5,ENE,65
2487,2025-05-10 10:00:01,7.0,9.5,ENE,67
2488,2025-05-10 10:05:02,7.0,9.5,ENE,69
2489,2025-05-10 10:10:00,7.8,10.5,ENE,70
2490,2025-05-10 10:15:01,7.8,10.5,ENE,73
2491,2025-05-10 10:20:01,7.0,9.5,ENE,71
2492,2025-05-10 10:25:01,7.0,9.5,ENE,72
2493,2025-05-10 10:30:01,7.0,8.7,ENE,75
2494,2025-05-10 10:35:02,7.0,8.7,E,80
2495,2025-05-10 10:40:01,7.0,8.7,E,86
2496,2025-05-10 10:45:01,6.0,8.7,E,83
2497,2025-05-10 10:50:02,6.0,8.7,E,83
2498,2025-05-10 10:55:00,7.0,9.6,E,87
2499,2025-05-10 11:00:00,7.8,9.6,E,88
2500,2025-05-10 11:05:00,7.0,9.6,E,87
2501,2025-05-10 11:10:00,7.0,9.6,E,88
2502,2025-05-10 11:15:00,7.0,8.7,E,86
2503,2025-05-10 11:20:00,7.0,8.7,E,83
2504,2025-05-10 11:25:00,7.0,9.6,E,86
2505,2025-05-10 11:30:00,7.0,9.6,E,90
2506,2025-05-10 11:35:00,7.0,8.7,E,90
2507,2025-05-10 11:40:00,6.0,8.7,E,89
2508,2025-05-10 11:45:00,6.0,7.8,E,87
2509,2025-05-10 11:50:00,6.0,8.7,E,89
2510,2025-05-10 11:55:00,7.0,8.7,E,90
2511,2025-05-10 12:00:00,7.0,8.7,E,91
2512,2025-05-10 12:05:00,7.0,8.7,E,96
2513,2025-05-10 12:10:00,7.0,8.7,E,97
2514,2025-05-10 12:15:00,7.0,8.7,E,93
2515,2025-05-10 12:20:00,7.0,8.7,E,87
2516,2025-05-10 12:25:00,7.0,9.5,E,85
2517,2025-05-10 12:30:00,7.0,9.5,E,89
2518,2025-05-10 12:35:00,7.8,10.5,E,91
2519,2025-05-10 12:40:00,8.7,10.5,E,93
2520,2025-05-10 12:45:00,8.7,10.5,E,93
2521,2025-05-10 12:50:00,8.7,11.3,E,92
2522,2025-05-10 12:55:00,8.7,11.3,E,95
2523,2025-05-10 13:00:00,7.8,11.3,E,98
2524,2025-05-10 13:05:00,7.0,11.3,E,99
2525,2025-05-10 13:10:00,6.0,7.8,ESE,105
2526,2025-05-10 13:15:00,6.0,7.8,ESE,114
2527,2025-05-10 13:20:00,6.0,7.8,ESE,112
2528,2025-05-10 13:25:00,6.0,8.7,ESE,109
2529,2025-05-10 13:30:00,6.0,8.7,ESE,105
2530,2025-05-10 13:35:00,7.0,8.7,ESE,103
2531,2025-05-10 13:40:00,7.0,8.7,ESE,107
2532,2025-05-10 13:45:00,7.0,8.7,ESE,113
2533,2025-05-10 13:50:01,6.0,7.8,ESE,118
2534,2025-05-10 13:55:01,4.3,6.0,ESE,122
2535,2025-05-10 14:00:00,4.3,6.0,SE,127
2536,2025-05-10 14:05:00,4.3,7.0,SE,132
2537,2025-05-10 14:10:00,4.3,7.0,SE,138
2538,2025-05-10 14:15:00,5.2,7.0,SE,146
2539,2025-05-10 14:20:00,5.2,7.8,SSE,150
2540,2025-05-10 14:25:00,4.3,7.8,SSE,153
2541,2025-05-10 14:30:01,4.3,7.8,SSE,156
2542,2025-05-10 14:35:00,5.2,7.8,SSE,155
2543,2025-05-10 14:40:00,5.2,7.8,SSE,155
2544,2025-05-10 14:45:00,6.0,7.8,SSE,158
2545,2025-05-10 14:50:00,6.0,7.8,SSE,160
2546,2025-05-10 14:55:00,6.0,7.8,SSE,161
2547,2025-05-10 15:00:00,6.0,7.8,SSE,166
2548,2025-05-10 15:05:00,6.0,9.6,S,173
2549,2025-05-10 15:10:00,7.0,9.6,S,172
2550,2025-05-10 15:15:00,7.0,8.7,S,169
2551,2025-05-10 15:20:00,7.0,9.5,S,172
2552,2025-05-10 15:25:01,7.8,9.5,S,171
2553,2025-05-10 15:30:00,7.8,9.5,SSE,168
2554,2025-05-10 15:35:00,7.8,10.5,SSE,165
2555,2025-05-10 15:40:01,7.0,10.5,SSE,149
2556,2025-05-10 15:45:00,6.0,9.5,SE,125
2557,2025-05-10 15:50:01,5.2,8.7,ESE,115
2558,2025-05-10 15:55:01,5.2,8.7,ESE,118
2559,2025-05-10 16:00:00,6.0,8.7,ESE,118
2560,2025-05-10 16:05:00,6.0,7.8,ESE,118
2561,2025-05-10 16:10:00,6.0,7.8,ESE,120
2562,2025-05-10 16:15:00,6.0,7.8,ESE,119
2563,2025-05-10 16:20:00,6.0,7.8,ESE,111
2564,2025-05-10 16:25:00,5.2,7.0,ESE,111
2565,2025-05-10 16:30:00,5.2,7.0,ESE,117
2566,2025-05-10 16:35:00,4.3,7.0,ESE,116
2567,2025-05-10 16:40:00,4.3,6.0,ESE,111
2568,2025-05-10 16:45:00,4.3,7.0,ESE,105
2569,2025-05-10 16:50:00,4.3,7.0,ESE,105
2570,2025-05-10 16:55:00,4.3,7.0,ESE,114
2571,2025-05-10 17:00:01,4.3,7.0,ESE,116
2572,2025-05-10 17:05:01,5.2,7.0,ESE,113
2573,2025-05-10 17:10:00,5.2,7.0,ESE,111
2574,2025-05-10 17:15:00,5.2,9.6,ESE,106
2575,2025-05-10 17:20:00,6.0,9.6,ESE,107
2576,2025-05-10 17:25:00,7.0,7.8,ESE,110
2577,2025-05-10 17:30:00,7.0,7.8,ESE,111
2578,2025-05-10 17:35:00,6.0,7.8,ESE,114
2579,2025-05-10 17:40:00,6.0,7.8,ESE,120
2580,2025-05-10 17:45:00,6.0,7.0,ESE,120
2581,2025-05-10 17:50:00,5.2,7.0,ESE,119
2582,2025-05-10 17:55:00,4.3,6.0,ESE,120
2583,2025-05-10 18:00:00,3.5,6.0,ESE,118
2584,2025-05-10 18:05:01,3.5,7.0,SE,126
2585,2025-05-10 18:10:00,4.3,7.0,SE,132
2586,2025-05-10 18:15:00,4.3,7.8,SE,136
2587,2025-05-10 18:20:00,5.2,7.8,SE,145
2588,2025-05-10 18:25:00,5.2,7.8,SSE,149
2589,2025-05-10 18:30:00,5.2,8.7,SE,145
2590,2025-05-10 18:35:00,4.3,8.7,SE,140
2591,2025-05-10 18:40:00,5.2,8.7,SE,142
2592,2025-05-10 18:45:00,4.3,7.8,SE,144
2593,2025-05-10 18:50:00,4.3,7.8,SSE,157
2594,2025-05-10 18:55:01,5.2,7.0,S,170
2595,2025-05-10 19:00:02,6.0,7.0,S,172
2596,2025-05-10 19:05:02,6.0,8.7,S,173
2597,2025-05-10 19:10:01,6.0,8.7,S,174
2598,2025-05-10 19:15:01,6.0,7.8,S,173
2599,2025-05-10 19:20:01,6.0,7.8,S,173
2600,2025-05-10 19:25:02,6.0,7.8,S,172
2601,2025-05-10 19:30:01,6.0,7.0,S,170
2602,2025-05-10 19:35:01,6.0,7.0,S,170
2603,2025-05-10 19:40:02,5.2,7.0,S,174
2604,2025-05-10 19:45:01,4.3,6.1,S,181
2605,2025-05-10 19:50:02,4.3,6.1,S,185
2606,2025-05-10 19:55:01,4.3,5.2,S,185
2607,2025-05-10 20:00:01,3.5,5.2,S,191
2608,2025-05-10 20:05:02,3.5,5.2,SSW,197
2609,2025-05-10 20:10:02,4.3,5.2,SSW,196
2610,2025-05-10 20:15:01,3.5,5.2,SSW,193
2611,2025-05-10 20:20:02,3.5,5.2,SSW,200
2612,2025-05-10 20:25:01,3.5,6.0,SSW,205
2613,2025-05-10 20:30:01,3.5,6.0,SSW,205
2614,2025-05-10 20:35:01,3.5,5.2,SW,214
2615,2025-05-10 20:40:02,2.5,3.5,SW,222
2616,2025-05-10 20:45:01,1.8,3.5,SW,224
2617,2025-05-10 20:50:01,2.5,4.3,SW,221
2618,2025-05-10 20:55:01,2.5,4.3,SW,225
2619,2025-05-10 21:00:02,1.8,2.5,SW,230
2620,2025-05-10 21:05:02,0.8,1.8,WSW,244
2621,2025-05-10 21:10:02,0.8,1.8,WSW,257
2622,2025-05-10 21:15:02,0.8,1.8,W,259
2623,2025-05-10 21:20:02,0.8,1.8,WSW,256
2624,2025-05-10 21:25:02,0.8,1.8,WSW,253
2625,2025-05-10 21:30:01,0.8,1.8,WSW,256
2626,2025-05-10 21:35:02,0.0,0.8,W,259
2627,2025-05-10 21:40:02,0.0,1.8,W,260
2628,2025-05-10 21:45:00,0.8,1.8,W,262
2629,2025-05-10 21:50:00,0.8,1.8,W,263
2630,2025-05-10 21:55:00,0.8,1.8,W,263
2631,2025-05-10 22:00:00,0.8,1.8,WSW,258
2632,2025-05-10 22:05:01,0.8,1.8,WSW,244
2633,2025-05-10 22:10:00,0.8,1.8,SW,236
2634,2025-05-10 22:15:00,0.8,1.8,SW,233
2635,2025-05-10 22:20:00,0.8,1.8,SW,229
2636,2025-05-10 22:25:00,0.0,1.8,SW,229
2637,2025-05-10 22:30:01,0.0,1.8,SW,229
2638,2025-05-10 22:35:02,0.0,1.8,WSW,240
2639,2025-05-10 22:40:02,0.8,1.8,WSW,254
2640,2025-05-10 22:45:02,0.8,1.8,WSW,258
2641,2025-05-10 22:50:02,0.8,1.8,WSW,257
2642,2025-05-10 22:55:01,0.8,1.8,WSW,257
2643,2025-05-10 23:00:02,0.8,2.6,WSW,256
2644,2025-05-10 23:05:01,0.8,2.6,WSW,252
2645,2025-05-10 23:10:02,1.8,2.5,WSW,255
2646,2025-05-10 23:15:01,1.8,2.5,W,262
2647,2025-05-12 00:00:00,1.8,3.5,NW,316
2648,2025-05-12 00:05:01,1.8,2.5,NW,321
2649,2025-05-12 00:10:00,0.8,1.8,NNW,328
2650,2025-05-12 00:15:00,0.0,1.8,NNW,330
2651,2025-05-12 00:20:00,0.8,1.8,NW,322
2652,2025-05-12 00:25:01,1.8,2.5,NW,313
2653,2025-05-12 00:30:00,1.8,2.5,NW,313
2654,2025-05-12 00:35:01,0.8,1.8,NW,316
2655,2025-05-12 00:40:01,0.0,0.0,WNW,302
2656,2025-05-12 00:45:01,0.0,0.0,WNW,286
2657,2025-05-12 00:50:01,0.0,0.9,WNW,284
2658,2025-05-12 00:55:01,0.8,1.8,W,281
2659,2025-05-12 01:00:01,0.8,1.8,W,278
2660,2025-05-12 01:05:00,0.8,1.8,W,275
2661,2025-05-12 01:10:00,0.8,2.5,W,273
2662,2025-05-12 01:15:00,0.8,2.5,W,269
2663,2025-05-12 01:20:00,0.8,2.5,W,276
2664,2025-05-12 01:25:00,0.8,1.8,WNW,282
2665,2025-05-12 01:30:00,0.8,1.8,W,277
2666,2025-05-12 01:35:00,0.8,1.8,W,274
2667,2025-05-12 01:40:00,0.0,1.7,W,274
2668,2025-05-12 01:45:00,0.0,1.7,W,274
2669,2025-05-12 01:50:00,0.0,1.7,W,274
2670,2025-05-12 01:55:00,0.0,1.7,W,274
2671,2025-05-12 02:00:01,0.0,0.0,W,274
2672,2025-05-12 02:05:01,0.0,0.0,W,274
2673,2025-05-12 02:10:01,0.0,0.0,W,274
2674,2025-05-12 02:15:01,0.0,0.0,WNW,286
2675,2025-05-12 02:20:00,0.0,1.8,NNW,330
2676,2025-05-12 02:25:01,0.0,1.8,N,9
2677,2025-05-12 02:30:01,0.0,0.0,NNE,21
2678,2025-05-12 02:35:00,0.0,0.0,N,6
2679,2025-05-12 02:40:00,0.0,0.0,NNW,346
2680,2025-05-12 02:45:00,0.0,0.0,NNW,342
2681,2025-05-12 02:50:00,0.0,0.0,N,356
2682,2025-05-12 02:55:00,0.0,0.0,N,359
2683,2025-05-12 03:00:00,0.0,0.0,N,3
2684,2025-05-12 03:05:00,0.0,0.0,N,9
2685,2025-05-12 03:10:00,0.0,0.0,N,11
2686,2025-05-12 03:15:00,0.0,0.0,NNE,13
2687,2025-05-12 03:20:00,0.0,0.0,N,11
2688,2025-05-12 03:25:01,0.0,0.0,N,11
2689,2025-05-12 03:30:00,0.0,0.0,N,11
2690,2025-05-12 03:35:01,0.0,0.0,N,11
2691,2025-05-12 03:40:01,0.0,0.0,N,11
2692,2025-05-12 03:45:01,0.0,0.0,N,11
2693,2025-05-12 03:50:01,0.0,0.0,NNE,13
2694,2025-05-12 03:55:01,0.0,0.0,N,11
2695,2025-05-12 04:00:01,0.0,0.0,N,9
2696,2025-05-12 04:05:01,0.0,0.0,N,9
2697,2025-05-12 04:10:00,0.0,0.0,N,9
2698,2025-05-12 04:15:00,0.0,0.0,N,9
2699,2025-05-12 04:20:00,0.0,0.0,N,9
2700,2025-05-12 04:25:00,0.0,0.0,N,9
2701,2025-05-12 04:30:00,0.0,0.0,N,9
2702,2025-05-12 04:35:00,0.0,0.0,N,357
2703,2025-05-12 04:40:00,0.0,0.0,NNW,340
2704,2025-05-12 04:45:00,0.0,0.0,NNW,332
2705,2025-05-12 04:50:00,0.0,3.5,NW,326
2706,2025-05-12 04:55:00,1.8,3.5,NW,326
2707,2025-05-12 05:00:00,2.5,3.5,NNW,328
2708,2025-05-12 05:05:00,2.5,3.5,NNW,327
2709,2025-05-12 05:10:00,2.5,3.5,NNW,330
2710,2025-05-12 05:15:00,2.5,4.3,NNW,330
2711,2025-05-12 05:20:00,2.5,4.3,NNW,327
2712,2025-05-12 05:25:00,2.5,3.5,NNW,327
2713,2025-05-12 05:30:00,2.5,4.3,NNW,330
2714,2025-05-12 05:35:00,2.5,4.3,NNW,329
2715,2025-05-12 05:40:00,2.5,3.5,NNW,327
2716,2025-05-12 05:45:00,2.5,3.5,NW,326
2717,2025-05-12 05:50:00,2.5,3.5,NW,323
2718,2025-05-12 05:55:00,1.8,2.5,NW,326
2719,2025-05-12 06:00:00,2.5,3.5,NNW,330
2720,2025-05-12 06:05:00,1.8,3.5,NNW,333
2721,2025-05-12 06:10:00,1.8,2.5,NNW,336
2722,2025-05-12 06:15:00,1.8,2.5,NNW,334
2723,2025-05-12 06:20:00,0.8,2.5,NNW,333
2724,2025-05-12 06:25:00,0.8,1.8,NNW,338
2725,2025-05-12 06:30:00,1.8,1.8,NNW,340
2726,2025-05-12 06:35:01,0.8,1.8,NNW,342
2727,2025-05-12 06:40:00,0.8,1.8,NNW,342
2728,2025-05-12 06:45:01,0.8,1.8,NNW,340
2729,2025-05-12 06:50:00,0.8,0.8,NNW,341
2730,2025-05-12 06:55:00,0.8,0.8,N,349
2731,2025-05-12 07:00:00,0.0,1.7,N,355
2732,2025-05-12 07:05:01,0.0,1.8,N,355
2733,2025-05-12 07:10:00,0.0,1.8,N,355
2734,2025-05-12 07:15:01,0.0,1.8,N,10
2735,2025-05-12 07:20:01,0.8,1.8,NNE,33
2736,2025-05-12 07:25:01,0.8,1.8,NE,36
2737,2025-05-12 07:30:00,0.8,1.8,NNE,30
2738,2025-05-12 07:35:00,0.8,1.8,NNE,28
2739,2025-05-12 07:40:00,0.8,1.8,NNE,29
2740,2025-05-12 07:45:01,0.8,1.8,NE,38
2741,2025-05-12 07:50:01,0.8,1.8,NE,37
2742,2025-05-12 07:55:00,0.8,1.8,NNE,30
2743,2025-05-12 08:00:00,0.8,1.8,NE,39
2744,2025-05-12 08:05:00,0.8,1.8,NE,53
2745,2025-05-12 08:10:01,0.8,1.8,ENE,58
2746,2025-05-12 08:15:00,0.8,1.8,NE,56
2747,2025-05-12 08:20:01,1.8,2.5,NE,56
2748,2025-05-12 08:25:01,0.8,2.5,ENE,57
2749,2025-05-12 08:30:02,0.8,1.8,ENE,61
2750,2025-05-12 08:35:01,0.8,1.8,NE,38
2751,2025-05-12 08:40:02,0.8,1.8,N,357
2752,2025-05-12 08:45:02,0.8,1.8,N,354
2753,2025-05-12 08:50:02,0.8,1.8,NNE,19
2754,2025-05-12 08:55:02,1.8,2.5,NNE,29
2755,2025-05-12 09:00:01,1.8,2.5,NNE,30
2756,2025-05-12 09:05:01,0.8,1.8,NNE,28
2757,2025-05-12 09:10:02,0.8,2.5,NNE,15
2758,2025-05-12 09:15:00,0.8,2.5,NNE,16
2759,2025-05-12 09:20:00,0.8,1.8,NNE,30
2760,2025-05-12 09:25:01,0.0,1.8,ENE,60
2761,2025-05-12 09:30:01,0.8,1.8,E,85
2762,2025-05-12 09:35:00,1.8,3.5,ESE,108
2763,2025-05-12 09:40:01,2.5,3.5,SE,130
2764,2025-05-12 09:45:01,2.5,3.5,SE,133
2765,2025-05-12 09:50:00,2.5,3.5,SE,129
2766,2025-05-12 09:55:01,2.5,3.5,ESE,121
2767,2025-05-12 10:00:01,2.5,3.5,ESE,118
2768,2025-05-12 10:05:02,2.5,3.5,ESE,116
2769,2025-05-12 10:10:01,2.5,3.5,ESE,111
2770,2025-05-12 10:15:02,2.5,3.5,ESE,115
2771,2025-05-12 10:20:01,2.5,3.5,SE,127
2772,2025-05-12 10:25:02,2.5,3.5,SE,145
2773,2025-05-12 10:30:02,3.5,4.3,SSE,159
2774,2025-05-12 10:35:02,3.5,4.3,SSE,154
2775,2025-05-12 10:40:01,2.5,4.3,SSE,147
2776,2025-05-12 10:45:02,2.5,4.3,SE,136
2777,2025-05-12 10:50:00,2.5,4.3,SE,135
2778,2025-05-12 10:55:00,2.5,4.3,SE,141
2779,2025-05-12 11:00:01,2.5,4.3,SSE,149
2780,2025-05-12 11:05:00,2.5,3.5,SSE,156
2781,2025-05-12 11:10:01,2.5,4.3,SSE,155
2782,2025-05-12 11:15:00,3.5,4.3,SE,146
2783,2025-05-12 11:20:01,3.5,5.2,SE,136
2784,2025-05-12 11:25:01,2.5,5.2,SE,133
2785,2025-05-12 11:30:01,1.8,3.5,SE,135
2786,2025-05-12 11:35:01,2.5,3.5,SE,133
2787,2025-05-12 11:40:02,2.5,3.5,SE,130
2788,2025-05-12 11:45:01,2.5,5.2,SE,136
2789,2025-05-12 11:50:02,3.5,6.0,SE,141
2790,2025-05-12 11:55:01,3.5,6.0,SE,139
2791,2025-05-12 12:00:01,3.5,6.0,SE,134
2792,2025-05-12 12:05:01,3.5,5.2,SE,133
2793,2025-05-12 12:10:02,4.3,6.0,SSE,147
2794,2025-05-12 12:15:01,4.3,6.0,SSE,162
2795,2025-05-12 12:20:01,4.3,6.0,SSE,166
2796,2025-05-12 12:25:00,5.2,7.0,SSE,166
2797,2025-05-12 12:30:01,5.2,7.0,SSE,167
2798,2025-05-12 12:35:01,5.2,6.0,S,171
2799,2025-05-12 12:40:01,5.2,7.8,S,175
2800,2025-05-12 12:45:01,5.2,7.8,S,172
2801,2025-05-12 12:50:01,5.2,7.8,SSE,166
2802,2025-05-12 12:55:01,6.0,8.7,SSE,162
2803,2025-05-12 13:00:00,6.0,8.7,SSE,162
2804,2025-05-12 13:05:00,6.0,9.5,SSE,164
2805,2025-05-12 13:10:01,7.0,9.5,SSE,163
2806,2025-05-12 13:15:02,7.8,9.5,SSE,160
2807,2025-05-12 13:20:02,7.8,10.5,SSE,154
2808,2025-05-12 13:25:01,7.8,10.5,SSE,151
2809,2025-05-12 13:30:01,8.7,10.5,SSE,150
2810,2025-05-12 13:35:01,8.7,10.5,SSE,150
2811,2025-05-12 13:40:01,7.8,10.5,SSE,151
2812,2025-05-12 13:45:02,8.7,10.5,SSE,148
2813,2025-05-12 13:50:01,8.7,12.2,SE,142
2814,2025-05-12 13:55:01,8.7,12.2,SE,141
2815,2025-05-12 14:00:00,8.7,12.2,SE,139
2816,2025-05-12 14:05:01,8.7,12.2,SE,136
2817,2025-05-12 14:10:01,8.7,12.2,SE,134
2818,2025-05-12 14:15:00,8.7,11.3,SE,134
2819,2025-05-12 14:20:01,8.7,11.3,SE,135
2820,2025-05-12 14:25:00,8.7,11.3,SE,133
2821,2025-05-12 14:30:00,9.5,11.3,SE,137
2822,2025-05-12 14:35:00,9.5,11.3,SE,137
2823,2025-05-12 14:40:00,9.5,11.3,SE,131
2824,2025-05-12 14:45:00,9.5,11.3,SE,134
2825,2025-05-12 14:50:00,9.5,12.2,SE,139
2826,2025-05-12 14:55:00,9.5,12.2,SE,136
2827,2025-05-12 15:00:01,9.5,12.2,SE,137
2828,2025-05-12 15:05:00,9.5,11.3,SE,139
2829,2025-05-12 15:10:00,9.5,12.2,SE,140
2830,2025-05-12 15:15:00,9.5,12.2,SE,141
2831,2025-05-12 15:20:00,9.5,12.2,SE,140
2832,2025-05-12 15:25:00,9.5,12.2,SE,137
2833,2025-05-12 15:30:00,9.5,12.2,SE,138
2834,2025-05-12 15:35:00,9.5,13.0,SE,144
2835,2025-05-12 15:40:01,9.5,13.0,SSE,149
2836,2025-05-12 15:45:00,9.5,13.0,SSE,154
2837,2025-05-12 15:50:01,9.5,13.9,SSE,157
2838,2025-05-12 15:55:00,11.3,15.6,SSE,159
2839,2025-05-12 16:00:01,12.2,15.6,SSE,163
2840,2025-05-12 16:05:00,12.2,14.8,SSE,162
2841,2025-05-12 16:10:00,11.3,14.8,SSE,158
2842,2025-05-12 16:15:00,12.2,14.8,SSE,158
2843,2025-05-12 16:20:00,12.2,14.8,SSE,159
2844,2025-05-12 16:25:00,10.5,13.0,SSE,152
2845,2025-05-12 16:30:00,8.7,12.2,SSE,147
2846,2025-05-12 16:35:00,7.8,10.5,SSE,150
2847,2025-05-12 16:40:00,7.8,10.5,SSE,148
2848,2025-05-12 16:45:01,7.8,10.5,SSE,150
2849,2025-05-12 16:50:00,8.7,11.3,SSE,156
2850,2025-05-12 16:55:00,7.8,11.3,SSE,154
2851,2025-05-12 17:00:01,7.0,8.7,SSE,154
2852,2025-05-12 17:05:00,7.0,10.5,SSE,153
2853,2025-05-12 17:10:01,7.0,10.5,SE,141
2854,2025-05-12 17:15:01,6.0,7.8,SE,137
2855,2025-05-12 17:20:00,6.0,7.8,SE,139
2856,2025-05-12 17:25:00,6.0,7.8,SE,140
2857,2025-05-12 17:30:00,5.2,7.8,SE,141
2858,2025-05-12 17:35:00,5.2,7.8,SE,142
2859,2025-05-12 17:40:00,6.0,7.0,SE,130
2860,2025-05-12 17:45:00,5.2,7.0,ESE,116
2861,2025-05-12 17:50:00,2.5,6.0,SE,127
2862,2025-05-12 17:55:00,0.8,5.2,SSE,147
2863,2025-05-12 18:00:00,2.5,5.2,NNW,342
2864,2025-05-12 18:05:00,3.5,5.2,NNE,14
2865,2025-05-12 18:10:00,3.5,5.2,NE,35
2866,2025-05-12 18:15:00,3.5,7.0,NE,39
2867,2025-05-12 18:20:01,3.5,7.0,NE,37
2868,2025-05-12 18:25:01,2.5,4.3,NE,36
2869,2025-05-12 18:30:00,3.5,7.8,NNE,33
2870,2025-05-12 18:35:00,4.3,8.7,NNE,20
2871,2025-05-12 18:40:01,5.2,8.7,NNE,12
2872,2025-05-12 18:45:00,5.2,9.6,NNE,15
2873,2025-05-12 18:50:00,7.0,10.5,N,10
2874,2025-05-12 18:55:00,7.0,10.5,N,4
2875,2025-05-12 19:00:00,6.0,8.7,N,8
