,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2424,2024-08-10 14:30:01,7.8,9.5,S,171
2425,2024-08-10 14:35:01,7.0,9.5,S,172
2426,2024-08-10 14:40:01,7.0,8.7,S,174
2427,2024-08-10 14:45:01,7.0,8.7,S,179
2428,2024-08-10 14:50:01,7.0,8.7,S,184
2429,2024-08-10 14:55:02,7.0,8.7,S,188
2430,2024-08-10 15:00:00,7.0,8.7,S,191
2431,2024-08-10 15:05:00,7.0,8.7,SSW,196
2432,2024-08-10 15:10:00,7.0,8.7,SSW,202
2433,2024-08-10 15:15:01,7.0,8.7,SSW,204
2434,2024-08-10 15:20:01,7.0,8.7,SSW,203
2435,2024-08-10 15:25:00,7.0,8.7,SSW,204
2436,2024-08-10 15:30:01,7.0,8.7,SSW,208
2437,2024-08-10 15:35:00,7.0,8.7,SSW,204
2438,2024-08-10 15:40:01,7.0,8.7,SSW,202
2439,2024-08-10 15:45:01,7.0,8.7,SSW,203
2440,2024-08-10 15:50:02,6.0,7.8,SSW,198
2441,2024-08-10 15:55:01,7.0,8.7,S,191
2442,2024-08-10 16:00:01,7.0,8.7,S,188
2443,2024-08-10 16:05:01,7.8,8.7,S,187
2444,2024-08-10 16:10:02,7.0,8.7,S,183
2445,2024-08-10 16:15:01,7.0,8.7,S,183
2446,2024-08-10 16:20:02,7.0,8.7,S,186
2447,2024-08-10 16:25:00,6.0,8.7,S,184
2448,2024-08-10 16:30:01,6.0,8.7,S,181
2449,2024-08-10 16:35:01,7.0,8.7,S,184
2450,2024-08-10 16:40:01,7.0,10.5,S,185
2451,2024-08-10 16:45:01,7.8,10.5,S,178
2452,2024-08-10 16:50:00,7.8,10.5,S,179
2453,2024-08-10 16:55:01,7.0,9.5,S,180
2454,2024-08-10 17:00:01,7.0,10.5,S,179
2455,2024-08-10 17:05:01,7.0,10.5,S,180
2456,2024-08-10 17:10:01,7.0,9.5,S,181
2457,2024-08-10 17:15:02,7.0,8.7,S,182
2458,2024-08-10 17:20:00,7.0,9.5,S,180
2459,2024-08-10 17:25:02,7.0,9.5,S,179
2460,2024-08-10 17:30:02,7.0,9.5,S,182
2461,2024-08-10 17:35:01,7.0,9.5,S,188
2462,2024-08-10 17:40:01,6.0,8.7,S,189
2463,2024-08-10 17:45:01,7.0,8.7,S,187
2464,2024-08-10 17:50:01,7.0,8.7,S,186
2465,2024-08-10 17:55:01,6.0,7.8,S,186
2466,2024-08-10 18:00:00,6.0,7.8,S,187
2467,2024-08-10 18:05:01,6.0,7.8,S,188
2468,2024-08-10 18:10:01,6.0,7.8,S,188
2469,2024-08-10 18:15:00,6.0,7.0,S,189
2470,2024-08-10 18:20:00,6.0,7.8,S,183
2471,2024-08-10 18:25:01,6.0,7.8,S,180
2472,2024-08-10 18:30:01,5.2,7.8,S,185
2473,2024-08-10 18:35:00,5.2,7.0,S,186
2474,2024-08-10 18:40:00,5.2,7.0,S,182
2475,2024-08-10 18:45:00,5.2,7.0,S,185
2476,2024-08-10 18:50:00,4.3,7.0,S,188
2477,2024-08-10 18:55:00,5.2,7.0,S,183
2478,2024-08-10 19:00:00,5.2,6.0,S,180
2479,2024-08-10 19:05:00,5.2,6.0,S,182
2480,2024-08-10 19:10:00,4.3,7.0,S,183
2481,2024-08-10 19:15:01,4.3,7.0,S,183
2482,2024-08-10 19:20:01,4.3,6.0,S,183
2483,2024-08-10 19:25:01,5.2,6.0,S,181
2484,2024-08-10 19:30:00,5.2,6.0,S,180
2485,2024-08-10 19:35:01,4.3,5.2,S,183
2486,2024-08-10 19:40:00,4.3,5.2,S,189
2487,2024-08-10 19:45:00,4.3,6.1,S,190
2488,2024-08-10 19:50:00,4.3,6.1,SSW,192
2489,2024-08-10 19:55:00,4.3,6.1,S,189
2490,2024-08-10 20:00:00,5.2,7.0,S,186
2491,2024-08-10 20:05:00,5.2,7.0,S,187
2492,2024-08-10 20:10:00,4.3,7.0,S,182
2493,2024-08-10 20:15:00,3.5,6.0,S,183
2494,2024-08-10 20:20:01,4.3,6.0,S,186
2495,2024-08-10 20:25:00,4.3,6.0,S,183
2496,2024-08-10 20:30:01,4.3,6.0,S,186
2497,2024-08-10 20:35:00,4.3,5.2,SSW,194
2498,2024-08-10 20:40:00,4.3,5.2,SSW,197
2499,2024-08-10 20:45:01,4.3,5.2,SSW,192
2500,2024-08-10 20:50:01,4.3,5.2,S,190
2501,2024-08-10 20:55:01,3.5,5.2,S,191
2502,2024-08-10 21:00:00,3.5,5.2,S,186
2503,2024-08-10 21:05:01,4.3,5.2,S,183
2504,2024-08-10 21:10:00,3.5,5.2,S,182
2505,2024-08-10 21:15:01,4.3,6.0,S,175
2506,2024-08-10 21:20:01,4.3,6.0,SSE,166
2507,2024-08-10 21:25:01,5.2,7.0,SSE,167
2508,2024-08-10 21:30:01,5.2,7.0,S,172
2509,2024-08-10 21:35:00,5.2,7.0,S,172
2510,2024-08-10 21:40:01,5.2,7.0,S,175
2511,2024-08-10 21:45:01,4.3,7.0,S,186
2512,2024-08-10 21:50:00,4.3,5.2,S,191
2513,2024-08-10 21:55:00,3.5,5.2,SSW,196
2514,2024-08-10 22:00:01,3.5,5.2,SSW,196
2515,2024-08-10 22:05:00,3.5,5.2,SSW,196
2516,2024-08-10 22:10:01,3.5,4.3,SSW,204
2517,2024-08-10 22:15:01,3.5,4.3,SSW,206
2518,2024-08-10 22:20:02,2.5,4.3,SSW,210
2519,2024-08-10 22:25:02,0.8,3.5,SW,230
2520,2024-08-10 22:30:01,0.0,0.8,WSW,245
2521,2024-08-10 22:35:01,0.0,0.0,WSW,242
2522,2024-08-10 22:40:02,0.0,3.5,SW,232
2523,2024-08-10 22:45:01,1.8,3.5,SW,226
2524,2024-08-10 22:50:02,1.8,3.5,SW,232
2525,2024-08-10 22:55:02,0.8,3.5,WSW,239
2526,2024-08-10 23:00:02,0.8,2.5,WSW,250
2527,2024-08-10 23:05:02,0.0,1.8,W,261
2528,2024-08-10 23:10:02,0.0,0.8,W,259
2529,2024-08-11 00:00:01,0.0,0.0,W,266
2530,2024-08-11 00:05:02,0.0,0.0,W,266
2531,2024-08-11 00:10:01,0.0,0.0,W,266
2532,2024-08-11 00:15:02,0.0,0.0,W,266
2533,2024-08-11 00:20:02,0.0,0.0,W,266
2534,2024-08-11 00:25:02,0.0,0.0,W,266
2535,2024-08-11 00:30:02,0.0,0.0,W,266
2536,2024-08-11 00:35:02,0.0,0.0,W,266
2537,2024-08-11 00:40:02,0.0,0.0,W,266
2538,2024-08-11 00:45:02,0.0,0.0,W,266
2539,2024-08-11 00:50:00,0.0,0.0,W,266
2540,2024-08-11 00:55:00,0.0,0.0,W,266
2541,2024-08-11 01:00:00,0.0,0.0,W,266
2542,2024-08-11 01:05:00,0.0,0.0,W,266
2543,2024-08-11 01:10:00,0.0,0.0,W,266
2544,2024-08-11 01:15:00,0.0,0.0,W,266
2545,2024-08-11 01:20:00,0.0,0.0,W,266
2546,2024-08-11 01:25:00,0.0,0.0,W,266
2547,2024-08-11 01:30:00,0.0,0.0,W,266
2548,2024-08-11 01:35:01,0.0,0.0,W,266
2549,2024-08-11 01:40:02,0.0,0.0,W,264
2550,2024-08-11 01:45:01,0.0,0.0,W,263
2551,2024-08-11 01:50:02,0.0,0.0,W,263
2552,2024-08-11 01:55:02,0.0,0.0,W,263
2553,2024-08-11 02:00:02,0.0,0.0,W,263
2554,2024-08-11 02:05:02,0.0,0.0,W,263
2555,2024-08-11 02:10:02,0.0,0.0,W,263
2556,2024-08-11 02:15:00,0.0,0.0,W,263
2557,2024-08-11 02:20:00,0.0,0.0,W,263
2558,2024-08-11 02:25:00,0.0,0.0,W,263
2559,2024-08-11 02:30:01,0.0,0.0,W,263
2560,2024-08-11 02:35:00,0.0,0.0,W,263
2561,2024-08-11 02:40:00,0.0,0.0,W,263
2562,2024-08-11 02:45:01,0.0,0.0,W,263
2563,2024-08-11 02:50:01,0.0,0.0,W,263
2564,2024-08-11 02:55:00,0.0,0.0,W,263
2565,2024-08-11 03:00:01,0.0,0.0,W,263
2566,2024-08-11 03:05:02,0.0,0.0,W,263
2567,2024-08-11 03:10:02,0.0,0.0,W,263
2568,2024-08-11 03:15:01,0.0,0.0,W,263
2569,2024-08-11 03:20:01,0.0,0.0,W,263
2570,2024-08-11 03:25:02,0.0,0.0,W,264
2571,2024-08-11 03:30:02,0.0,0.0,W,268
2572,2024-08-11 03:35:02,0.0,0.0,W,270
2573,2024-08-11 03:40:02,0.0,0.0,W,271
2574,2024-08-11 03:45:02,0.0,0.0,W,273
2575,2024-08-11 03:50:00,0.0,0.0,WNW,291
2576,2024-08-11 03:55:00,0.0,2.5,NW,316
2577,2024-08-11 04:00:00,0.8,2.5,NNW,329
2578,2024-08-11 04:05:01,1.8,1.8,NNW,333
2579,2024-08-11 04:10:00,1.8,1.8,NNW,334
2580,2024-08-11 04:15:00,1.8,1.8,N,358
2581,2024-08-11 04:20:02,0.8,1.8,NNE,20
2582,2024-08-11 04:25:02,0.8,1.7,NNE,20
2583,2024-08-11 04:30:01,0.8,1.7,NNE,20
2584,2024-08-11 07:00:01,0.8,0.0,NNW,345
2585,2024-08-11 07:05:00,0.0,0.0,N,349
2586,2024-08-11 07:10:01,0.0,0.0,N,355
2587,2024-08-11 07:15:00,0.0,0.0,N,2
2588,2024-08-11 07:20:01,0.0,0.0,NNE,18
2589,2024-08-11 07:25:01,0.0,0.0,NNE,33
2590,2024-08-11 07:30:00,0.0,3.5,NE,43
2591,2024-08-11 07:35:01,1.8,4.3,NE,43
2592,2024-08-11 07:40:00,1.8,4.3,NE,40
2593,2024-08-11 07:45:00,0.8,3.5,NE,36
2594,2024-08-11 07:50:00,1.8,2.5,NE,38
2595,2024-08-11 07:55:00,1.8,5.2,NE,45
2596,2024-08-11 08:00:00,1.8,5.2,NE,49
2597,2024-08-11 08:05:00,2.5,4.3,NE,52
2598,2024-08-11 08:10:00,2.5,4.3,NE,50
2599,2024-08-11 08:15:00,2.5,6.0,NE,54
2600,2024-08-11 08:20:01,2.5,6.0,ENE,59
2601,2024-08-11 08:25:00,2.5,5.2,ENE,57
2602,2024-08-11 08:30:00,2.5,4.3,ENE,58
2603,2024-08-11 08:35:00,1.8,4.3,NE,55
2604,2024-08-11 08:40:00,2.5,4.3,NE,55
2605,2024-08-11 08:45:00,2.5,4.3,NE,54
2606,2024-08-11 08:50:00,3.5,5.2,NE,53
2607,2024-08-11 08:55:00,3.5,5.2,ENE,58
2608,2024-08-11 09:00:00,2.5,5.2,NE,54
2609,2024-08-11 09:05:00,3.5,5.2,NE,51
2610,2024-08-11 09:10:00,3.5,5.2,NE,50
2611,2024-08-11 09:15:01,3.5,6.1,NE,49
2612,2024-08-11 09:20:01,3.5,6.1,NE,52
2613,2024-08-11 09:25:01,4.3,5.2,NE,54
2614,2024-08-11 09:30:01,3.5,6.0,NE,54
2615,2024-08-11 09:35:00,3.5,7.0,NE,54
2616,2024-08-11 09:40:00,2.5,7.0,ENE,61
2617,2024-08-11 09:45:01,2.5,3.5,ENE,78
2618,2024-08-11 09:50:00,3.5,5.2,E,88
2619,2024-08-11 09:55:00,3.5,5.2,E,87
2620,2024-08-11 10:00:00,3.5,5.2,E,86
2621,2024-08-11 10:05:00,4.3,6.1,E,88
2622,2024-08-11 10:10:00,4.3,6.1,E,87
2623,2024-08-11 10:15:00,5.2,6.0,E,87
2624,2024-08-11 10:20:00,5.2,6.0,E,89
2625,2024-08-11 10:25:00,5.2,7.0,E,92
2626,2024-08-11 10:30:00,6.0,7.0,E,94
2627,2024-08-11 10:35:00,6.0,7.0,E,98
2628,2024-08-11 10:40:00,6.0,7.8,ESE,103
2629,2024-08-11 10:45:00,7.0,8.7,ESE,104
2630,2024-08-11 10:50:01,7.0,8.7,ESE,106
2631,2024-08-11 10:55:00,7.0,8.7,ESE,109
2632,2024-08-11 11:00:01,7.0,7.8,ESE,113
2633,2024-08-11 11:05:00,6.0,7.8,ESE,117
2634,2024-08-11 11:10:00,6.0,7.8,ESE,116
2635,2024-08-11 11:15:00,6.0,7.8,ESE,119
2636,2024-08-11 11:20:00,5.2,7.0,ESE,123
2637,2024-08-11 11:25:02,4.3,6.0,SE,127
2638,2024-08-11 11:30:01,3.5,5.2,SE,130
2639,2024-08-11 11:35:00,3.5,5.2,SE,131
2640,2024-08-11 11:40:00,3.5,5.2,SE,133
2641,2024-08-11 11:45:00,3.5,5.2,SE,133
2642,2024-08-11 11:50:00,3.5,5.2,SE,132
2643,2024-08-11 11:55:00,3.5,5.2,SE,135
2644,2024-08-11 12:00:00,3.5,5.2,SE,144
2645,2024-08-11 12:05:00,3.5,5.2,SSE,153
2646,2024-08-11 12:10:00,3.5,6.1,SSE,166
2647,2024-08-11 12:15:00,4.3,7.8,S,184
2648,2024-08-11 12:20:00,5.2,7.8,S,190
2649,2024-08-11 12:25:01,5.2,7.0,S,188
2650,2024-08-11 12:30:01,6.0,7.8,S,184
2651,2024-08-11 12:35:01,6.0,7.8,S,188
2652,2024-08-11 12:40:02,5.2,7.0,S,191
2653,2024-08-11 12:45:01,5.2,7.8,S,185
2654,2024-08-11 12:50:01,5.2,7.8,S,186
2655,2024-08-11 12:55:00,6.0,8.7,S,189
2656,2024-08-11 13:00:01,6.0,8.7,S,186
2657,2024-08-11 13:05:01,6.0,9.5,S,189
2658,2024-08-11 13:10:01,6.0,9.5,S,190
2659,2024-08-11 13:15:00,6.0,8.7,S,189
2660,2024-08-11 13:20:00,6.0,7.8,S,188
2661,2024-08-11 13:25:00,6.0,7.8,S,183
2662,2024-08-11 13:30:00,6.0,7.8,S,182
2663,2024-08-11 13:35:01,6.0,7.8,S,181
2664,2024-08-11 13:40:01,6.0,9.6,S,180
2665,2024-08-11 13:45:01,6.0,9.6,S,181
2666,2024-08-11 13:50:01,6.0,7.8,S,179
2667,2024-08-11 13:55:01,6.0,7.8,S,177
2668,2024-08-11 14:00:01,7.0,8.7,S,175
2669,2024-08-11 14:05:01,7.0,9.6,S,174
2670,2024-08-11 14:10:01,7.0,9.6,S,174
2671,2024-08-11 14:15:01,7.8,9.5,S,173
2672,2024-08-11 14:20:01,7.8,9.5,S,175
2673,2024-08-11 14:25:02,7.0,9.5,S,174
2674,2024-08-11 14:30:00,7.0,9.5,S,170
2675,2024-08-11 14:35:01,7.0,8.7,S,169
2676,2024-08-11 14:40:01,7.0,8.7,S,171
2677,2024-08-11 14:45:01,7.0,8.7,S,174
2678,2024-08-11 14:50:01,6.0,7.8,S,177
2679,2024-08-11 14:55:00,6.0,7.8,S,176
2680,2024-08-11 15:00:01,6.0,8.7,S,176
2681,2024-08-11 15:05:01,6.0,8.7,S,180
2682,2024-08-11 15:10:01,6.0,7.8,S,181
2683,2024-08-11 15:15:01,6.0,7.8,S,183
2684,2024-08-11 15:20:02,6.0,7.8,S,187
2685,2024-08-11 15:25:01,6.0,7.8,S,188
2686,2024-08-11 15:30:01,6.0,7.8,S,185
2687,2024-08-11 15:35:01,6.0,7.8,S,183
2688,2024-08-11 15:40:02,6.0,8.7,S,180
2689,2024-08-11 15:45:02,6.0,9.5,S,178
2690,2024-08-11 15:50:01,7.0,9.5,S,176
2691,2024-08-11 15:55:02,7.8,8.7,S,172
2692,2024-08-11 16:00:01,7.0,8.7,S,170
2693,2024-08-11 16:05:00,7.0,8.7,S,175
2694,2024-08-11 16:10:01,6.0,7.8,S,180
2695,2024-08-11 16:15:01,6.0,7.8,S,181
2696,2024-08-11 16:20:00,6.0,7.8,S,185
2697,2024-08-11 16:25:01,5.2,7.0,SSW,192
2698,2024-08-11 16:30:01,5.2,7.8,SSW,193
2699,2024-08-11 16:35:00,5.2,7.8,SSW,193
2700,2024-08-11 16:40:00,5.2,6.0,SSW,193
2701,2024-08-11 16:45:00,5.2,7.0,SSW,195
2702,2024-08-11 16:50:01,5.2,7.0,SSW,197
2703,2024-08-11 16:55:02,5.2,6.0,S,191
2704,2024-08-11 17:00:02,5.2,6.0,S,189
2705,2024-08-11 17:05:01,5.2,6.0,SSW,193
2706,2024-08-11 17:10:01,5.2,6.0,SSW,194
2707,2024-08-11 17:15:01,5.2,6.0,SSW,195
2708,2024-08-11 17:20:01,5.2,6.0,SSW,196
2709,2024-08-11 17:25:01,5.2,7.0,SSW,196
2710,2024-08-11 17:30:02,5.2,7.0,SSW,194
2711,2024-08-11 17:35:01,5.2,6.0,SSW,195
2712,2024-08-11 17:40:00,5.2,6.0,SSW,192
2713,2024-08-11 17:45:00,5.2,6.0,SSW,192
2714,2024-08-11 17:50:00,5.2,6.0,SSW,195
2715,2024-08-11 17:55:01,4.3,6.0,SSW,192
2716,2024-08-11 18:00:01,5.2,6.0,S,187
2717,2024-08-11 18:05:01,5.2,6.0,S,188
2718,2024-08-11 18:10:01,4.3,6.0,S,188
2719,2024-08-11 18:15:01,4.3,7.0,S,180
2720,2024-08-11 18:20:00,4.3,7.0,S,183
2721,2024-08-11 18:25:01,3.5,5.2,S,187
2722,2024-08-11 18:30:02,3.5,5.2,S,187
2723,2024-08-11 18:35:01,3.5,5.2,S,184
2724,2024-08-11 18:40:01,3.5,5.2,S,185
2725,2024-08-11 18:45:01,3.5,4.3,S,190
2726,2024-08-11 18:50:01,3.5,4.3,S,190
2727,2024-08-11 18:55:02,3.5,4.3,S,191
2728,2024-08-11 19:00:02,2.5,3.5,SSW,195
2729,2024-08-11 19:05:02,2.5,3.5,S,190
2730,2024-08-11 19:10:01,2.5,4.3,S,185
2731,2024-08-11 19:15:00,2.5,4.3,S,184
2732,2024-08-11 19:20:01,2.5,4.3,S,184
2733,2024-08-11 19:25:00,3.5,4.3,S,185
2734,2024-08-11 19:30:01,3.5,5.2,S,183
2735,2024-08-11 19:35:00,4.3,5.2,S,181
2736,2024-08-11 19:40:00,4.3,6.1,S,180
2737,2024-08-11 19:45:00,4.3,6.1,S,181
2738,2024-08-11 19:50:00,4.3,5.2,S,181
2739,2024-08-11 19:55:00,4.3,5.2,S,176
2740,2024-08-11 20:00:00,4.3,5.2,S,171
2741,2024-08-11 20:05:00,4.3,5.2,S,171
2742,2024-08-11 20:10:00,4.3,6.0,S,170
2743,2024-08-11 20:15:00,5.2,6.0,SSE,166
2744,2024-08-11 20:20:00,4.3,6.0,SSE,163
2745,2024-08-11 20:25:00,4.3,5.2,SSE,163
2746,2024-08-11 20:30:00,4.3,5.2,S,169
2747,2024-08-11 20:35:00,3.5,5.2,S,179
2748,2024-08-11 20:40:00,3.5,4.3,S,179
2749,2024-08-11 20:45:00,3.5,4.3,S,173
2750,2024-08-11 20:50:00,4.3,5.2,S,176
2751,2024-08-11 20:55:00,4.3,5.2,S,175
2752,2024-08-11 21:00:00,4.3,5.2,SSE,167
2753,2024-08-11 21:05:00,4.3,5.2,SSE,166
2754,2024-08-11 21:10:00,4.3,6.1,S,170
2755,2024-08-11 21:15:00,5.2,7.0,S,171
2756,2024-08-11 21:20:00,5.2,7.8,S,171
2757,2024-08-11 21:25:00,5.2,7.8,S,173
2758,2024-08-11 21:30:00,5.2,7.8,S,178
2759,2024-08-11 21:35:01,4.3,6.0,S,180
2760,2024-08-11 21:40:01,4.3,6.0,S,182
2761,2024-08-11 21:45:01,3.5,5.2,SSW,193
2762,2024-08-11 21:50:01,3.5,5.2,SSW,206
2763,2024-08-11 21:55:00,2.5,4.3,SSW,210
2764,2024-08-11 22:00:01,1.8,3.5,SSW,206
2765,2024-08-11 22:05:00,0.0,3.5,SSW,213
2766,2024-08-11 22:10:00,0.0,0.8,WSW,242
2767,2024-08-11 22:15:00,0.0,0.0,W,259
2768,2024-08-11 22:20:00,0.0,0.0,W,259
2769,2024-08-11 22:25:00,0.0,0.8,W,259
2770,2024-08-11 22:30:01,0.0,0.8,W,259
2771,2024-08-11 22:35:00,0.0,0.0,W,260
2772,2024-08-11 22:40:00,0.0,0.9,W,266
2773,2024-08-11 22:45:01,0.0,0.9,W,269
2774,2024-08-11 22:50:01,0.0,0.8,W,264
2775,2024-08-11 22:55:01,0.0,0.8,W,262
2776,2024-08-11 23:00:02,0.0,0.8,W,259
2777,2024-08-11 23:05:01,0.0,0.8,WSW,251
2778,2024-08-11 23:10:00,0.0,0.0,WSW,243
2779,2024-08-11 23:15:01,0.0,0.0,WSW,245
2780,2024-08-12 00:00:02,0.0,0.0,W,264
2781,2024-08-12 00:05:02,0.0,0.0,W,265
2782,2024-08-12 00:10:02,0.0,0.0,W,268
2783,2024-08-12 00:15:02,0.0,0.0,W,280
2784,2024-08-12 00:20:01,0.0,0.0,WNW,296
2785,2024-08-12 00:25:00,0.0,0.0,NW,315
2786,2024-08-12 00:30:00,0.0,0.0,NW,326
2787,2024-08-12 00:35:00,0.0,0.9,NNW,328
2788,2024-08-12 00:40:01,0.8,2.6,NNW,329
2789,2024-08-12 00:45:00,0.8,2.6,NNW,330
2790,2024-08-12 00:50:00,0.8,1.8,NNW,332
2791,2024-08-12 00:55:00,0.0,0.8,NNW,336
2792,2024-08-12 01:00:00,0.0,0.8,NNW,344
2793,2024-08-12 01:05:00,0.0,0.8,N,349
2794,2024-08-12 01:10:01,0.0,0.0,N,349
2795,2024-08-12 01:15:02,0.0,0.0,N,349
2796,2024-08-12 01:20:02,0.0,0.0,N,349
2797,2024-08-12 01:25:02,0.0,0.0,N,349
2798,2024-08-12 01:30:02,0.0,0.0,N,349
2799,2024-08-12 01:35:02,0.0,0.0,N,349
2800,2024-08-12 01:40:02,0.0,0.0,NNW,348
2801,2024-08-12 01:45:02,0.0,0.0,NNW,346
2802,2024-08-12 01:50:01,0.0,0.0,NNW,346
2803,2024-08-12 01:55:02,0.0,0.0,NNW,346
2804,2024-08-12 02:00:00,0.0,0.0,NNW,346
2805,2024-08-12 02:05:00,0.0,0.0,NNW,346
2806,2024-08-12 02:10:00,0.0,0.0,NNW,346
2807,2024-08-12 02:15:00,0.0,0.0,NNW,346
2808,2024-08-12 02:20:01,0.0,0.0,NNW,346
2809,2024-08-12 02:25:00,0.0,0.0,NNW,346
2810,2024-08-12 02:30:01,0.0,0.0,NNW,346
2811,2024-08-12 02:35:01,0.0,0.0,NNW,346
2812,2024-08-12 02:40:00,0.0,0.0,NNW,346
2813,2024-08-12 02:45:01,0.0,0.0,NNW,346
2814,2024-08-12 02:50:02,0.0,0.0,NNW,346
2815,2024-08-12 02:55:02,0.0,0.0,NNW,346
2816,2024-08-12 03:00:02,0.0,0.0,NNW,346
2817,2024-08-12 03:05:02,0.0,0.0,NNW,344
2818,2024-08-12 03:10:02,0.0,0.0,NNW,343
2819,2024-08-12 03:15:02,0.0,0.0,NNW,343
2820,2024-08-12 03:20:02,0.0,0.0,NNW,343
2821,2024-08-12 03:25:02,0.0,0.0,NNW,343
2822,2024-08-12 03:30:02,0.0,0.0,NNW,343
2823,2024-08-12 03:35:00,0.0,0.0,NNW,343
2824,2024-08-12 03:40:00,0.0,0.0,NNW,343
2825,2024-08-12 03:45:00,0.0,0.0,NNW,343
2826,2024-08-12 03:50:00,0.0,0.0,NNW,344
2827,2024-08-12 03:55:00,0.0,0.0,NNW,348
2828,2024-08-12 04:00:00,0.0,0.0,N,352
2829,2024-08-12 04:05:00,0.0,0.0,N,352
2830,2024-08-12 04:10:01,0.0,0.0,N,351
2831,2024-08-12 04:15:00,0.0,0.0,N,350
2832,2024-08-12 04:20:01,0.0,0.0,NNW,347
2833,2024-08-12 04:25:01,0.0,1.8,N,1
2834,2024-08-12 04:30:00,0.0,1.8,NNE,19
2835,2024-08-12 04:35:00,0.0,1.7,NNE,25
2836,2024-08-12 04:40:02,0.0,1.7,NNE,25
2837,2024-08-12 07:10:00,0.0,3.5,NNW,340
2838,2024-08-12 07:15:01,2.5,3.5,NNW,342
2839,2024-08-12 07:20:01,2.5,3.5,NNW,344
2840,2024-08-12 07:25:01,2.5,3.5,NNW,348
2841,2024-08-12 07:30:00,1.8,3.5,N,357
2842,2024-08-12 07:35:01,0.8,3.5,N,9
2843,2024-08-12 07:40:00,0.8,2.5,NNE,27
2844,2024-08-12 07:45:00,0.8,3.5,NE,37
2845,2024-08-12 07:50:01,1.8,3.5,NE,41
2846,2024-08-12 07:55:01,2.5,4.3,NE,52
2847,2024-08-12 08:00:00,1.8,4.3,NE,55
2848,2024-08-12 08:05:01,0.8,2.5,NE,54
2849,2024-08-12 08:10:00,0.0,1.8,NE,52
2850,2024-08-12 08:15:00,0.0,0.0,NE,50
2851,2024-08-12 08:20:00,0.0,0.0,NE,50
2852,2024-08-12 08:25:00,0.0,0.0,NE,53
2853,2024-08-12 08:30:00,0.0,0.9,ENE,59
2854,2024-08-12 08:35:00,0.0,0.9,ENE,62
2855,2024-08-12 08:40:01,0.0,0.8,ENE,66
2856,2024-08-12 08:45:01,0.0,0.8,ENE,76
2857,2024-08-12 08:50:00,0.0,0.8,E,82
2858,2024-08-12 08:55:00,0.0,0.8,E,79
2859,2024-08-12 09:00:00,0.0,0.8,ENE,78
2860,2024-08-12 09:05:01,0.0,0.0,E,81
2861,2024-08-12 09:10:01,0.0,0.9,E,82
2862,2024-08-12 09:15:00,0.0,0.9,E,82
2863,2024-08-12 09:20:01,0.0,0.0,E,83
2864,2024-08-12 09:25:01,0.0,0.8,E,98
2865,2024-08-12 09:30:01,0.0,0.8,ESE,116
2866,2024-08-12 09:35:00,0.0,0.9,ESE,115
2867,2024-08-12 09:40:00,0.0,0.9,ESE,108
2868,2024-08-12 09:45:00,0.0,0.0,ESE,106
2869,2024-08-12 09:50:00,0.0,0.0,ESE,114
2870,2024-08-12 09:55:00,0.0,0.0,SE,129
2871,2024-08-12 10:00:00,0.0,0.0,SE,132
2872,2024-08-12 10:05:00,0.0,0.0,ESE,123
2873,2024-08-12 10:10:00,0.0,0.0,ESE,118
2874,2024-08-12 10:15:00,0.0,0.0,ESE,114
2875,2024-08-12 10:20:00,0.0,0.0,ESE,114
2876,2024-08-12 10:25:00,0.0,0.0,ESE,121
2877,2024-08-12 10:30:01,0.0,0.0,ESE,121
2878,2024-08-12 10:35:01,0.8,2.6,ESE,117
2879,2024-08-12 10:40:00,1.8,2.6,ESE,117
2880,2024-08-12 10:45:01,2.5,2.5,ESE,117
2881,2024-08-12 10:50:01,2.5,3.5,ESE,120
2882,2024-08-12 10:55:00,2.5,3.5,ESE,122
2883,2024-08-12 11:00:01,2.5,3.5,SE,124
2884,2024-08-12 11:05:00,1.8,2.5,SE,125
2885,2024-08-12 11:10:00,2.5,2.5,ESE,123
2886,2024-08-12 11:15:00,2.5,2.5,SE,130
2887,2024-08-12 11:20:00,2.5,3.5,SE,140
2888,2024-08-12 11:25:00,2.5,3.5,SE,141
2889,2024-08-12 11:30:00,2.5,3.5,SE,138
2890,2024-08-12 11:35:00,2.5,5.2,SE,144
2891,2024-08-12 11:40:00,3.5,6.1,S,169
2892,2024-08-12 11:45:00,4.3,6.1,S,186
2893,2024-08-12 11:50:00,5.2,7.0,S,180
2894,2024-08-12 11:55:01,4.3,7.0,SSE,164
2895,2024-08-12 12:00:01,4.3,5.2,SSE,162
2896,2024-08-12 12:05:00,4.3,5.2,SSE,167
2897,2024-08-12 12:10:00,4.3,5.2,SSE,168
2898,2024-08-12 12:15:00,4.3,6.1,S,169
2899,2024-08-12 12:20:00,4.3,7.0,SSE,168
2900,2024-08-12 12:25:00,5.2,7.8,SSE,167
2901,2024-08-12 12:30:00,6.0,7.8,SSE,168
2902,2024-08-12 12:35:01,7.0,8.7,SSE,168
2903,2024-08-12 12:40:00,7.0,8.7,SSE,167
2904,2024-08-12 12:45:01,7.8,9.5,SSE,167
2905,2024-08-12 12:50:00,7.8,9.5,SSE,168
2906,2024-08-12 12:55:00,7.8,9.5,SSE,167
2907,2024-08-12 13:00:00,7.8,9.5,SSE,167
